Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751662800.0 1.0 170 216 347 NA NA NA NA NA NA 251 297 527 NA NA NA NA NA NA 813 264 746 NA NA NA NA NA NA 540 245 806 NA NA NA NA NA NA 
1751662800.0 10.0 NA 277 516 0 NA NA NA NA NA NA 377 737 0 NA NA NA NA NA NA 761 1379 181 NA NA NA NA NA NA 359 913 202 NA NA NA NA NA 
1751662800.0 1000.0 NA 386 209 0 115 NA NA NA NA NA 539 288 0 177 NA NA NA NA NA 1181 216 136 134 NA NA NA NA NA 971 312 196 134 NA NA NA NA 
1751662800.0 10001.0 NA 366 582 0 162 181 NA NA NA NA 470 841 0 231 267 NA NA NA NA 683 774 166 157 219 NA NA NA NA 398 985 177 183 243 NA NA NA 
1751662800.0 10002.0 NA 365 583 0 158 183 NA NA NA NA 481 821 0 228 268 NA NA NA NA 694 796 179 171 244 NA NA NA NA 389 743 213 233 327 NA NA NA 
1751662800.0 10003.0 NA 366 582 0 163 185 NA NA NA NA 474 838 0 225 270 NA NA NA NA 677 821 176 170 233 NA NA NA NA 361 818 196 195 286 NA NA NA 
1751662800.0 10004.0 NA 368 581 0 163 181 NA NA NA NA 475 829 0 236 269 NA NA NA NA 685 763 172 163 238 NA NA NA NA 354 721 190 195 256 NA NA NA 
1751662800.0 10005.0 NA 368 578 0 164 182 NA NA NA NA 478 807 0 237 267 NA NA NA NA 696 788 176 163 241 NA NA NA NA 380 842 195 191 266 NA NA NA 
1751662800.0 10006.0 NA 355 574 0 163 181 NA NA NA NA 479 826 0 238 267 NA NA NA NA 688 764 169 155 240 NA NA NA NA 398 747 185 176 287 NA NA NA 
1751662800.0 10007.0 NA 370 582 0 192 184 NA NA NA NA 457 819 0 306 271 NA NA NA NA 694 835 176 170 234 NA NA NA NA 359 874 189 195 251 NA NA NA 
1751662800.0 10008.0 NA 370 584 0 192 186 NA NA NA NA 471 850 0 315 275 NA NA NA NA 722 817 172 166 227 NA NA NA NA 398 897 196 217 247 NA NA NA 
1751662800.0 10009.0 NA 371 587 0 194 184 NA NA NA NA 472 835 0 312 267 NA NA NA NA 720 837 180 173 243 NA NA NA NA 390 806 196 195 272 NA NA NA 
1751662800.0 1001.0 NA 409 253 0 0 0 0 0 0 NA 583 352 0 0 0 0 0 0 NA 984 258 39 38 48 88 52 90 NA 763 292 50 49 57 98 67 120 
1751662800.0 1001.2 NA 659 290 0 0 0 0 NA NA NA 936 422 0 0 0 0 NA NA NA 4272 325 47 65 59 58 NA NA NA 1525 225 56 92 83 73 NA NA 
1751662800.0 1001.3 NA 629 272 0 NA NA NA NA NA NA 894 423 0 NA NA NA NA NA NA 3688 284 120 NA NA NA NA NA NA 1662 357 152 NA NA NA NA NA 
1751662800.0 1001.4 NA 637 188 0 0 0 NA NA NA NA 881 294 0 0 0 NA NA NA NA 3700 166 56 54 52 NA NA NA NA 1534 187 70 67 63 NA NA NA 
1751662800.0 1002.0 NA 468 203 NA NA NA NA NA NA NA 643 265 NA NA NA NA NA NA NA 1325 184 NA NA NA NA NA NA NA 1413 235 NA NA NA NA NA NA 
1751662800.0 1002.3 NA 611 338 0 NA NA NA NA NA NA 884 510 0 NA NA NA NA NA NA 2888 367 124 NA NA NA NA NA NA 1563 335 168 NA NA NA NA NA 
1751662800.0 1002.4 NA 642 0 NA NA NA NA NA NA NA 928 0 NA NA NA NA NA NA NA 4225 170 NA NA NA NA NA NA NA 1756 204 NA NA NA NA NA NA 
1751662800.0 1002.5 NA 153 134 0 0 NA NA NA NA NA 240 206 0 0 NA NA NA NA NA 255 200 164 0 NA NA NA NA NA 342 459 365 0 NA NA NA NA 
1751662800.0 10023.0 NA 368 581 0 164 181 NA NA NA NA 459 822 0 236 274 NA NA NA NA 672 749 176 169 244 NA NA NA NA 359 705 205 196 267 NA NA NA 
1751662800.0 10024.0 NA 381 609 0 193 186 NA NA NA NA 485 865 0 306 270 NA NA NA NA 699 896 200 165 250 NA NA NA NA 397 760 220 211 271 NA NA NA 
1751662800.0 10024.1 NA 382 347 0 NA NA NA NA NA NA 496 493 0 NA NA NA NA NA NA 1004 607 227 NA NA NA NA NA NA 501 602 248 NA NA NA NA NA 
1751662800.0 10024.2 NA 383 599 0 NA NA NA NA NA NA 477 836 0 NA NA NA NA NA NA 719 905 189 NA NA NA NA NA NA 373 795 203 NA NA NA NA NA 
1751662800.0 10024.3 NA 381 322 0 NA NA NA NA NA NA 484 452 0 NA NA NA NA NA NA 752 417 165 NA NA NA NA NA NA 394 416 180 NA NA NA NA NA 
1751662800.0 10024.4 NA 381 592 0 NA NA NA NA NA NA 498 845 0 NA NA NA NA NA NA 695 843 185 NA NA NA NA NA NA 399 942 211 NA NA NA NA NA 
1751662800.0 10025.0 NA 371 591 0 164 183 NA NA NA NA 469 850 0 238 270 NA NA NA NA 691 803 192 157 243 NA NA NA NA 406 754 231 189 286 NA NA NA 
1751662800.0 10026.0 NA 380 615 0 165 185 NA NA NA NA 487 847 0 232 268 NA NA NA NA 708 958 194 156 231 NA NA NA NA 388 864 238 184 256 NA NA NA 
1751662800.0 1003.0 NA 463 0 NA NA NA NA NA NA NA 761 0 NA NA NA NA NA NA NA 1271 118 NA NA NA NA NA NA NA 861 135 NA NA NA NA NA NA 
1751662800.0 10042.0 NA 374 590 0 194 182 NA NA NA NA 486 812 0 305 276 NA NA NA NA 689 817 189 159 230 NA NA NA NA 379 870 227 179 264 NA NA NA 
1751662800.0 1005.0 NA 216 159 0 0 NA NA NA NA NA 383 251 0 0 NA NA NA NA NA 357 160 78 99 NA NA NA NA NA 725 259 140 167 NA NA NA NA 
1751662800.0 10059.0 NA 383 611 0 166 187 NA NA NA NA 493 854 0 228 281 NA NA NA NA 700 1108 194 158 229 NA NA NA NA 352 926 211 186 250 NA NA NA 
1751662800.0 10071.0 NA 376 595 0 165 185 NA NA NA NA 484 883 0 240 279 NA NA NA NA 700 875 190 166 246 NA NA NA NA 376 849 208 193 286 NA NA NA 
1751662800.0 101.0 181 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 
1751662800.0 1010.0 NA 97 112 0 NA NA NA NA NA NA 164 173 0 NA NA NA NA NA NA 118 157 103 NA NA NA NA NA NA 311 273 130 NA NA NA NA NA 
1751662800.0 102.0 178 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 370 NA NA NA NA NA NA NA NA 
1751662800.0 1020.0 NA 93 82 0 97 NA NA NA NA NA 169 142 0 165 NA NA NA NA NA 139 108 46 138 NA NA NA NA NA 273 158 75 220 NA NA NA NA 
1751662800.0 10224.0 NA 578 897 0 186 NA NA NA NA NA 762 1244 0 271 NA NA NA NA NA 1425 1553 209 252 NA NA NA NA NA 749 1155 223 281 NA NA NA NA 
1751662800.0 10224.15 NA 576 887 0 207 NA NA NA NA NA 747 1173 0 303 NA NA NA NA NA 1415 1505 206 308 NA NA NA NA NA 715 995 247 304 NA NA NA NA 
1751662800.0 10225.0 NA 561 867 0 184 NA NA NA NA NA 761 1188 0 269 NA NA NA NA NA 1414 1388 196 229 NA NA NA NA NA 777 966 212 250 NA NA NA NA 
1751662800.0 103.0 138 0 0 NA NA NA NA NA NA 190 0 0 NA NA NA NA NA NA 251 158 639 NA NA NA NA NA NA 237 189 709 NA NA NA NA NA NA 
1751662800.0 1030.0 NA 288 108 0 0 NA NA NA NA NA 471 166 0 0 NA NA NA NA NA 2307 93 28 27 NA NA NA NA NA 861 94 37 34 NA NA NA NA 
1751662800.0 1040.0 NA 514 89 0 NA NA NA NA NA NA 720 145 0 NA NA NA NA NA NA 3932 72 49 NA NA NA NA NA NA 1521 83 58 NA NA NA NA NA 
1751662800.0 1040.1 NA 131 86 0 NA NA NA NA NA NA 215 145 0 NA NA NA NA NA NA 316 118 77 NA NA NA NA NA NA 617 165 109 NA NA NA NA NA 
1751662800.0 1041.0 NA 126 98 0 NA NA NA NA NA NA 211 156 0 NA NA NA NA NA NA 206 125 67 NA NA NA NA NA NA 392 167 86 NA NA NA NA NA 
1751662800.0 1042.0 NA 133 94 0 NA NA NA NA NA NA 214 153 0 NA NA NA NA NA NA 387 132 64 NA NA NA NA NA NA 793 220 101 NA NA NA NA NA 
1751662800.0 10424.0 NA 333 591 0 NA NA NA NA NA NA 418 790 0 NA NA NA NA NA NA 256 869 200 NA NA NA NA NA NA 240 849 274 NA NA NA NA NA 
1751662800.0 1046.0 NA 144 134 0 NA NA NA NA NA NA 227 202 0 NA NA NA NA NA NA 292 236 62 NA NA NA NA NA NA 446 297 80 NA NA NA NA NA 
1751662800.0 1047.0 NA 140 147 0 NA NA NA NA NA NA 225 220 0 NA NA NA NA NA NA 292 270 70 NA NA NA NA NA NA 554 342 89 NA NA NA NA NA 
1751662800.0 1048.0 NA 139 143 0 NA NA NA NA NA NA 226 210 0 NA NA NA NA NA NA 330 249 62 NA NA NA NA NA NA 765 295 115 NA NA NA NA NA 
1751662800.0 1049.0 NA 161 0 NA NA NA NA NA NA NA 234 0 NA NA NA NA NA NA NA 770 65 NA NA NA NA NA NA NA 1199 80 NA NA NA NA NA NA 
1751662800.0 105.0 170 236 132 NA NA NA NA NA NA 252 301 191 NA NA NA NA NA NA 716 321 197 NA NA NA NA NA NA 495 302 211 NA NA NA NA NA NA 
1751662800.0 1052.0 NA 213 155 0 NA NA NA NA NA NA 389 257 0 NA NA NA NA NA NA 370 174 64 NA NA NA NA NA NA 794 259 109 NA NA NA NA NA 
1751662800.0 1052.1 NA 140 0 NA NA NA NA NA NA NA 256 0 NA NA NA NA NA NA NA 171 51 NA NA NA NA NA NA NA 200 77 NA NA NA NA NA NA 
1751662800.0 106.0 137 0 0 NA NA NA NA NA NA 187 0 0 NA NA NA NA NA NA 252 157 701 NA NA NA NA NA NA 243 178 904 NA NA NA NA NA NA 
1751662800.0 107.0 181 245 464 NA NA NA NA NA NA 270 328 645 NA NA NA NA NA NA 867 255 793 NA NA NA NA NA NA 493 225 869 NA NA NA NA NA NA 
1751662800.0 108.0 176 245 468 NA NA NA NA NA NA 253 333 627 NA NA NA NA NA NA 860 256 808 NA NA NA NA NA NA 447 235 832 NA NA NA NA NA NA 
1751662800.0 10801.0 NA 356 581 0 164 186 NA NA NA NA 445 809 0 239 277 NA NA NA NA 673 833 181 166 245 NA NA NA NA 412 832 223 251 281 NA NA NA 
1751662800.0 10802.0 NA 356 580 0 158 186 NA NA NA NA 448 830 0 230 278 NA NA NA NA 824 786 180 161 243 NA NA NA NA 489 774 215 215 267 NA NA NA 
1751662800.0 10803.0 NA 360 585 0 163 187 NA NA NA NA 458 843 0 228 277 NA NA NA NA 661 790 173 160 246 NA NA NA NA 348 780 189 215 305 NA NA NA 
1751662800.0 10804.0 NA 358 570 0 163 186 NA NA NA NA 441 840 0 226 279 NA NA NA NA 657 787 170 167 238 NA NA NA NA 343 776 182 196 257 NA NA NA 
1751662800.0 10804.31 NA 359 580 0 164 184 NA NA NA NA 468 821 0 229 279 NA NA NA NA 663 783 170 163 245 NA NA NA NA 378 1122 195 187 268 NA NA NA 
1751662800.0 10805.0 NA 357 577 0 163 185 NA NA NA NA 454 813 0 230 276 NA NA NA NA 669 777 172 159 239 NA NA NA NA 362 737 186 207 305 NA NA NA 
1751662800.0 10805.31 NA 357 578 0 164 186 NA NA NA NA 444 842 0 230 271 NA NA NA NA 671 782 170 159 231 NA NA NA NA 383 1003 182 218 252 NA NA NA 
1751662800.0 10806.0 NA 359 580 0 163 184 NA NA NA NA 454 832 0 227 277 NA NA NA NA 670 767 173 165 237 NA NA NA NA 342 759 196 186 255 NA NA NA 
1751662800.0 10807.0 NA 359 581 0 192 187 NA NA NA NA 440 837 0 315 277 NA NA NA NA 670 783 174 160 226 NA NA NA NA 474 792 192 181 249 NA NA NA 
1751662800.0 10808.0 NA 362 584 0 192 187 NA NA NA NA 463 819 0 312 275 NA NA NA NA 675 797 173 161 250 NA NA NA NA 360 752 186 189 293 NA NA NA 
1751662800.0 10809.0 NA 362 582 0 192 187 NA NA NA NA 466 831 0 306 280 NA NA NA NA 686 845 182 163 238 NA NA NA NA 362 823 222 220 258 NA NA NA 
1751662800.0 10823.0 NA 360 582 0 160 185 NA NA NA NA 463 833 0 228 280 NA NA NA NA 688 782 182 164 242 NA NA NA NA 365 814 198 217 288 NA NA NA 
1751662800.0 10824.0 NA 370 603 0 193 185 NA NA NA NA 478 865 0 305 281 NA NA NA NA 695 856 192 159 246 NA NA NA NA 402 796 212 175 276 NA NA NA 
1751662800.0 10824.1 NA 371 346 0 NA NA NA NA NA NA 469 477 0 NA NA NA NA NA NA 718 415 195 NA NA NA NA NA NA 374 384 217 NA NA NA NA NA 
1751662800.0 10824.6 NA 370 607 0 193 188 NA NA NA NA 453 834 0 307 280 NA NA NA NA 694 874 193 166 237 NA NA NA NA 432 784 289 224 268 NA NA NA 
