Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1743026400.0 1.0 160 203 326 NA NA NA NA NA NA 242 286 462 NA NA NA NA NA NA 621 198 470 NA NA NA NA NA NA 449 221 642 NA NA NA NA NA NA 
1743026400.0 10.0 NA 242 457 0 NA NA NA NA NA NA 328 640 0 NA NA NA NA NA NA 927 1698 223 NA NA NA NA NA NA 397 1116 255 NA NA NA NA NA 
1743026400.0 1000.0 NA 404 288 0 116 NA NA NA NA NA 532 383 0 184 NA NA NA NA NA 1138 532 186 172 NA NA NA NA NA 772 518 259 238 NA NA NA NA 
1743026400.0 10001.0 NA 334 542 0 157 189 NA NA NA NA 443 774 0 231 279 NA NA NA NA 585 725 165 165 243 NA NA NA NA 292 754 179 222 296 NA NA NA 
1743026400.0 10002.0 NA 334 547 0 161 188 NA NA NA NA 437 767 0 233 282 NA NA NA NA 592 741 163 155 242 NA NA NA NA 281 722 172 171 294 NA NA NA 
1743026400.0 10003.0 NA 335 544 0 162 189 NA NA NA NA 436 732 0 230 281 NA NA NA NA 592 774 165 156 242 NA NA NA NA 306 736 177 182 295 NA NA NA 
1743026400.0 10004.0 NA 333 550 0 161 189 NA NA NA NA 440 765 0 225 279 NA NA NA NA 587 716 161 161 237 NA NA NA NA 275 678 171 201 276 NA NA NA 
1743026400.0 10005.0 NA 333 544 0 161 186 NA NA NA NA 448 801 0 235 272 NA NA NA NA 588 720 163 157 244 NA NA NA NA 303 753 175 184 334 NA NA NA 
1743026400.0 10006.0 NA 333 541 0 160 188 NA NA NA NA 429 764 0 225 274 NA NA NA NA 593 705 163 156 242 NA NA NA NA 291 672 178 181 290 NA NA NA 
1743026400.0 10007.0 NA 332 544 0 191 188 NA NA NA NA 450 743 0 313 277 NA NA NA NA 603 788 164 166 249 NA NA NA NA 288 745 173 202 354 NA NA NA 
1743026400.0 10008.0 NA 337 539 0 192 187 NA NA NA NA 445 774 0 314 280 NA NA NA NA 594 758 165 158 244 NA NA NA NA 286 694 174 179 299 NA NA NA 
1743026400.0 10009.0 NA 336 535 0 191 189 NA NA NA NA 448 765 0 305 280 NA NA NA NA 609 795 179 171 243 NA NA NA NA 281 747 202 191 298 NA NA NA 
1743026400.0 1001.0 NA 359 198 0 0 0 0 0 0 NA 499 281 0 0 0 0 0 0 NA 970 199 38 27 37 78 49 79 NA 671 229 48 44 45 86 63 86 
1743026400.0 1001.2 NA 586 246 0 0 0 0 NA NA NA 816 372 0 0 0 0 NA NA NA 4362 383 45 58 50 55 NA NA NA 1547 307 57 107 62 66 NA NA 
1743026400.0 1001.3 NA 561 221 0 NA NA NA NA NA NA 795 336 0 NA NA NA NA NA NA 3745 208 112 NA NA NA NA NA NA 1536 232 157 NA NA NA NA NA 
1743026400.0 1001.4 NA 563 191 0 0 0 NA NA NA NA 776 299 0 0 0 NA NA NA NA 3784 171 48 49 48 NA NA NA NA 1619 194 63 64 60 NA NA NA 
1743026400.0 1002.0 NA 416 142 NA NA NA NA NA NA NA 546 177 NA NA NA NA NA NA NA 1140 108 NA NA NA NA NA NA NA 994 96 NA NA NA NA NA NA 
1743026400.0 1002.3 NA 549 243 0 NA NA NA NA NA NA 768 372 0 NA NA NA NA NA NA 2971 332 114 NA NA NA NA NA NA 1382 281 159 NA NA NA NA NA 
1743026400.0 1002.4 NA 555 0 NA NA NA NA NA NA NA 786 0 NA NA NA NA NA NA NA 4327 163 NA NA NA NA NA NA NA 1640 181 NA NA NA NA NA NA 
1743026400.0 1002.5 NA 133 142 0 0 NA NA NA NA NA 207 219 0 0 NA NA NA NA NA 124 113 103 52 NA NA NA NA NA 217 126 128 71 NA NA NA NA 
1743026400.0 10023.0 NA 331 546 0 161 185 NA NA NA NA 436 746 0 228 280 NA NA NA NA 615 724 166 153 242 NA NA NA NA 294 704 177 172 309 NA NA NA 
1743026400.0 10024.0 NA 347 572 0 193 190 NA NA NA NA 450 797 0 303 279 NA NA NA NA 626 826 184 165 245 NA NA NA NA 296 697 199 193 294 NA NA NA 
1743026400.0 10024.1 NA 346 338 0 NA NA NA NA NA NA 443 510 0 NA NA NA NA NA NA 635 388 188 NA NA NA NA NA NA 314 391 210 NA NA NA NA NA 
1743026400.0 10024.2 NA 346 564 0 NA NA NA NA NA NA 438 760 0 NA NA NA NA NA NA 678 993 219 NA NA NA NA NA NA 323 870 269 NA NA NA NA NA 
1743026400.0 10024.3 NA 346 312 0 NA NA NA NA NA NA 441 455 0 NA NA NA NA NA NA 641 372 159 NA NA NA NA NA NA 319 424 182 NA NA NA NA NA 
1743026400.0 10024.4 NA 344 560 0 NA NA NA NA NA NA 450 778 0 NA NA NA NA NA NA 685 1049 212 NA NA NA NA NA NA 326 905 249 NA NA NA NA NA 
1743026400.0 10025.0 NA 331 553 0 163 188 NA NA NA NA 454 783 0 229 277 NA NA NA NA 614 760 173 155 245 NA NA NA NA 290 752 182 178 295 NA NA NA 
