Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740175200.0 1.0 154 200 322 NA NA NA NA NA NA 235 271 452 NA NA NA NA NA NA 674 199 457 NA NA NA NA NA NA 539 215 541 NA NA NA NA NA NA 
1740175200.0 10.0 NA 238 448 0 NA NA NA NA NA NA 332 598 0 NA NA NA NA NA NA 979 2005 228 NA NA NA NA NA NA 477 1355 333 NA NA NA NA NA 
1740175200.0 1000.0 NA 378 276 0 113 NA NA NA NA NA 552 371 0 174 NA NA NA NA NA 1149 393 120 134 NA NA NA NA NA 783 447 149 141 NA NA NA NA 
1740175200.0 10001.0 NA 329 545 0 159 137 NA NA NA NA 429 763 0 226 271 NA NA NA NA 675 845 182 207 306 NA NA NA NA 365 796 200 237 450 NA NA NA 
1740175200.0 10002.0 NA 331 548 0 157 152 NA NA NA NA 429 766 0 227 271 NA NA NA NA 688 874 199 201 303 NA NA NA NA 332 848 211 236 413 NA NA NA 
1740175200.0 10003.0 NA 331 549 0 158 154 NA NA NA NA 441 752 0 228 278 NA NA NA NA 718 947 187 203 308 NA NA NA NA 369 867 207 236 411 NA NA NA 
1740175200.0 10004.0 NA 330 545 0 158 132 NA NA NA NA 442 726 0 227 271 NA NA NA NA 664 857 190 203 318 NA NA NA NA 331 848 206 239 460 NA NA NA 
1740175200.0 10005.0 NA 327 547 0 157 185 NA NA NA NA 435 776 0 224 276 NA NA NA NA 882 1036 254 261 370 NA NA NA NA 409 983 271 307 407 NA NA NA 
1740175200.0 10006.0 NA 326 541 0 157 152 NA NA NA NA 419 766 0 222 270 NA NA NA NA 685 845 187 190 307 NA NA NA NA 353 814 205 222 425 NA NA NA 
1740175200.0 10007.0 NA 330 545 0 188 133 NA NA NA NA 432 752 0 304 280 NA NA NA NA 735 939 207 195 323 NA NA NA NA 352 904 225 229 460 NA NA NA 
1740175200.0 10008.0 NA 333 546 0 188 184 NA NA NA NA 427 775 0 300 271 NA NA NA NA 811 864 199 199 295 NA NA NA NA 391 803 212 230 392 NA NA NA 
1740175200.0 10009.0 NA 332 547 0 188 186 NA NA NA NA 430 779 0 310 277 NA NA NA NA 779 878 200 205 288 NA NA NA NA 374 822 217 234 394 NA NA NA 
1740175200.0 1001.0 NA 357 194 0 0 0 0 0 0 NA 519 279 0 0 0 0 0 0 NA 992 208 36 24 36 72 47 74 NA 696 264 70 39 48 89 66 102 
1740175200.0 1001.2 NA 574 243 0 0 0 0 NA NA NA 805 368 0 0 0 0 NA NA NA 5794 582 70 79 72 88 NA NA NA 2206 405 88 115 109 105 NA NA 
1740175200.0 1001.3 NA 552 219 0 NA NA NA NA NA NA 777 331 0 NA NA NA NA NA NA 5268 288 154 NA NA NA NA NA NA 2272 285 197 NA NA NA NA NA 
1740175200.0 1001.4 NA 560 187 0 0 0 NA NA NA NA 794 300 0 0 0 NA NA NA NA 5232 243 78 76 58 NA NA NA NA 2211 286 98 89 72 NA NA NA 
1740175200.0 1002.0 NA 408 140 NA NA NA NA NA NA NA 557 179 NA NA NA NA NA NA NA 1308 110 NA NA NA NA NA NA NA 1106 99 NA NA NA NA NA NA 
1740175200.0 1002.3 NA 544 239 0 NA NA NA NA NA NA 755 365 0 NA NA NA NA NA NA 2846 322 112 NA NA NA NA NA NA 1401 305 149 NA NA NA NA NA 
1740175200.0 1002.4 NA 557 0 NA NA NA NA NA NA NA 794 0 NA NA NA NA NA NA NA 4220 161 NA NA NA NA NA NA NA 1657 179 NA NA NA NA NA NA 
1740175200.0 1002.5 NA 128 135 0 0 NA NA NA NA NA 197 207 0 0 NA NA NA NA NA 150 139 112 52 NA NA NA NA NA 287 197 146 73 NA NA NA NA 
1740175200.0 10023.0 NA 330 542 0 158 123 NA NA NA NA 443 743 0 226 268 NA NA NA NA 705 895 199 203 298 NA NA NA NA 341 849 212 240 447 NA NA NA 
1740175200.0 10024.0 NA 340 566 0 190 143 NA NA NA NA 426 765 0 312 278 NA NA NA NA 850 1053 242 210 326 NA NA NA NA 400 901 287 246 481 NA NA NA 
1740175200.0 10024.1 NA 345 334 0 NA NA NA NA NA NA 450 524 0 NA NA NA NA NA NA 622 388 187 NA NA NA NA NA NA 320 355 238 NA NA NA NA NA 
1740175200.0 10024.2 NA 342 556 0 NA NA NA NA NA NA 460 767 0 NA NA NA NA NA NA 784 1268 248 NA NA NA NA NA NA 381 1246 316 NA NA NA NA NA 
1740175200.0 10024.3 NA 340 308 0 NA NA NA NA NA NA 454 447 0 NA NA NA NA NA NA 639 375 163 NA NA NA NA NA NA 335 441 209 NA NA NA NA NA 
1740175200.0 10024.4 NA 343 539 0 NA NA NA NA NA NA 457 750 0 NA NA NA NA NA NA 607 790 173 NA NA NA NA NA NA 290 729 190 NA NA NA NA NA 
1740175200.0 10025.0 NA 333 534 0 158 185 NA NA NA NA 438 760 0 229 276 NA NA NA NA 791 915 227 189 299 NA NA NA NA 385 863 252 218 367 NA NA NA 
1740175200.0 10026.0 NA 344 564 0 161 184 NA NA NA NA 428 788 0 228 277 NA NA NA NA 850 1400 266 259 363 NA NA NA NA 417 1179 297 313 387 NA NA NA 
1740175200.0 1003.0 NA 412 0 NA NA NA NA NA NA NA 669 0 NA NA NA NA NA NA NA 1245 120 NA NA NA NA NA NA NA 818 143 NA NA NA NA NA NA 
1740175200.0 10042.0 NA 333 553 0 191 185 NA NA NA NA 438 766 0 303 273 NA NA NA NA 800 973 214 196 304 NA NA NA NA 380 920 243 226 414 NA NA NA 
1740175200.0 1005.0 NA 217 164 0 0 NA NA NA NA NA 385 266 0 0 NA NA NA NA NA 278 122 38 53 NA NA NA NA NA 399 164 51 135 NA NA NA NA 
1740175200.0 10059.0 NA 343 573 0 160 187 NA NA NA NA 443 797 0 227 283 NA NA NA NA 808 1586 297 260 372 NA NA NA NA 407 1176 315 304 385 NA NA NA 
1740175200.0 10071.0 NA 341 564 0 161 186 NA NA NA NA 438 790 0 226 274 NA NA NA NA 836 1178 220 196 292 NA NA NA NA 376 1011 233 225 347 NA NA NA 
1740175200.0 101.0 175 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 260 NA NA NA NA NA NA NA NA 
1740175200.0 1010.0 NA 89 106 0 NA NA NA NA NA NA 154 168 0 NA NA NA NA NA NA 90 100 54 NA NA NA NA NA NA 174 124 65 NA NA NA NA NA 
1740175200.0 102.0 176 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 244 NA NA NA NA NA NA NA NA 
1740175200.0 1020.0 NA 94 83 0 93 NA NA NA NA NA 167 156 0 165 NA NA NA NA NA 89 76 27 93 NA NA NA NA NA 152 97 40 131 NA NA NA NA 
1740175200.0 10224.0 NA 523 822 0 186 NA NA NA NA NA 689 1050 0 270 NA NA NA NA NA 1626 1706 263 368 NA NA NA NA NA 820 1126 300 391 NA NA NA NA 
1740175200.0 10224.15 NA 526 807 0 211 NA NA NA NA NA 725 1050 0 309 NA NA NA NA NA 1722 1966 279 477 NA NA NA NA NA 1046 1377 304 481 NA NA NA NA 
1740175200.0 10225.0 NA 508 777 0 185 NA NA NA NA NA 668 1018 0 275 NA NA NA NA NA 1739 1740 244 356 NA NA NA NA NA 773 1476 258 415 NA NA NA NA 
1740175200.0 103.0 122 193 397 NA NA NA NA NA NA 182 270 553 NA NA NA NA NA NA 310 199 1023 NA NA NA NA NA NA 305 230 1166 NA NA NA NA NA NA 
1740175200.0 1030.0 NA 283 98 0 0 NA NA NA NA NA 456 164 0 0 NA NA NA NA NA 2301 104 24 23 NA NA NA NA NA 896 115 33 31 NA NA NA NA 
1740175200.0 1040.0 NA 527 85 0 NA NA NA NA NA NA 726 145 0 NA NA NA NA NA NA 3771 76 44 NA NA NA NA NA NA 1305 90 52 NA NA NA NA NA 
1740175200.0 1040.1 NA 132 84 0 NA NA NA NA NA NA 206 144 0 NA NA NA NA NA NA 205 82 48 NA NA NA NA NA NA 412 94 62 NA NA NA NA NA 
1740175200.0 1041.0 NA 128 90 0 NA NA NA NA NA NA 201 154 0 NA NA NA NA NA NA 162 87 29 NA NA NA NA NA NA 239 98 36 NA NA NA NA NA 
1740175200.0 1042.0 NA 128 88 0 NA NA NA NA NA NA 203 151 0 NA NA NA NA NA NA 258 84 27 NA NA NA NA NA NA 550 104 42 NA NA NA NA NA 
1740175200.0 10424.0 NA 294 552 0 NA NA NA NA NA NA 381 762 0 NA NA NA NA NA NA 233 1038 297 NA NA NA NA NA NA 220 999 315 NA NA NA NA NA 
1740175200.0 1046.0 NA 103 90 0 NA NA NA NA NA NA 177 156 0 NA NA NA NA NA NA 143 85 25 NA NA NA NA NA NA 169 100 38 NA NA NA NA NA 
1740175200.0 1047.0 NA 105 108 0 NA NA NA NA NA NA 175 173 0 NA NA NA NA NA NA 142 105 31 NA NA NA NA NA NA 166 111 47 NA NA NA NA NA 
1740175200.0 1048.0 NA 105 100 0 NA NA NA NA NA NA 178 164 0 NA NA NA NA NA NA 136 100 24 NA NA NA NA NA NA 160 108 34 NA NA NA NA NA 
1740175200.0 1049.0 NA 113 0 NA NA NA NA NA NA NA 182 0 NA NA NA NA NA NA NA 721 65 NA NA NA NA NA NA NA 980 126 NA NA NA NA NA NA 
1740175200.0 105.0 144 204 116 NA NA NA NA NA NA 221 283 178 NA NA NA NA NA NA 583 205 131 NA NA NA NA NA NA 439 220 142 NA NA NA NA NA NA 
1740175200.0 1052.0 NA 219 162 0 NA NA NA NA NA NA 383 261 0 NA NA NA NA NA NA 237 121 27 NA NA NA NA NA NA 328 130 38 NA NA NA NA NA 
1740175200.0 1052.1 NA 146 0 NA NA NA NA NA NA NA 249 0 NA NA NA NA NA NA NA 111 28 NA NA NA NA NA NA NA 127 37 NA NA NA NA NA NA 
