Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755464400.0 1.0 163 218 351 NA NA NA NA NA NA 256 301 509 NA NA NA NA NA NA 623 212 478 NA NA NA NA NA NA 424 199 603 NA NA NA NA NA NA 
1755464400.0 10.0 NA 270 507 0 NA NA NA NA NA NA 386 755 0 NA NA NA NA NA NA 774 1445 181 NA NA NA NA NA NA 370 985 230 NA NA NA NA NA 
1755464400.0 1000.0 NA 389 211 0 117 NA NA NA NA NA 539 290 0 182 NA NA NA NA NA 1083 204 131 129 NA NA NA NA NA 694 263 165 136 NA NA NA NA 
1755464400.0 10001.0 NA 366 587 0 163 179 NA NA NA NA 462 832 0 234 267 NA NA NA NA 678 775 174 155 227 NA NA NA NA 375 720 190 175 262 NA NA NA 
1755464400.0 10002.0 NA 366 584 0 163 181 NA NA NA NA 461 834 0 227 263 NA NA NA NA 670 766 173 152 225 NA NA NA NA 340 744 191 170 282 NA NA NA 
1755464400.0 10003.0 NA 368 590 0 164 182 NA NA NA NA 479 861 0 226 270 NA NA NA NA 683 763 171 151 227 NA NA NA NA 364 724 183 171 290 NA NA NA 
1755464400.0 10004.0 NA 364 581 0 163 180 NA NA NA NA 461 828 0 227 266 NA NA NA NA 686 765 173 157 227 NA NA NA NA 419 732 197 202 259 NA NA NA 
1755464400.0 10005.0 NA 367 583 0 164 181 NA NA NA NA 458 854 0 235 271 NA NA NA NA 676 785 169 157 225 NA NA NA NA 350 773 181 194 277 NA NA NA 
1755464400.0 10006.0 NA 365 579 0 163 179 NA NA NA NA 472 812 0 230 268 NA NA NA NA 674 760 170 153 224 NA NA NA NA 352 722 185 171 273 NA NA NA 
1755464400.0 10007.0 NA 370 584 0 192 181 NA NA NA NA 473 842 0 301 270 NA NA NA NA 808 779 175 158 220 NA NA NA NA 384 732 194 189 234 NA NA NA 
1755464400.0 10008.0 NA 367 585 0 193 183 NA NA NA NA 473 841 0 307 266 NA NA NA NA 702 783 175 160 227 NA NA NA NA 372 736 191 201 262 NA NA NA 
1755464400.0 10009.0 NA 370 588 0 193 182 NA NA NA NA 473 823 0 312 268 NA NA NA NA 679 795 180 161 228 NA NA NA NA 388 819 205 187 247 NA NA NA 
1755464400.0 1001.0 NA 408 257 0 0 0 0 0 0 NA 582 354 0 0 0 0 0 0 NA 1008 257 40 37 50 88 50 89 NA 820 345 54 51 75 116 71 103 
1755464400.0 1001.2 NA 656 273 0 0 0 0 NA NA NA 936 429 0 0 0 0 NA NA NA 4277 340 49 67 55 61 NA NA NA 1659 268 64 116 90 77 NA NA 
1755464400.0 1001.3 NA 629 278 0 NA NA NA NA NA NA 914 427 0 NA NA NA NA NA NA 3680 258 115 NA NA NA NA NA NA 1716 250 159 NA NA NA NA NA 
