Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751403600.0 1.0 176 219 351 NA NA NA NA NA NA 252 299 522 NA NA NA NA NA NA 606 203 450 NA NA NA NA NA NA 356 189 484 NA NA NA NA NA NA 
1751403600.0 10.0 NA 270 528 0 NA NA NA NA NA NA 381 747 0 NA NA NA NA NA NA 784 1454 183 NA NA NA NA NA NA 446 996 199 NA NA NA NA NA 
1751403600.0 1000.0 NA 384 208 0 116 NA NA NA NA NA 552 292 0 181 NA NA NA NA NA 1128 195 132 121 NA NA NA NA NA 741 233 149 119 NA NA NA NA 
1751403600.0 10001.0 NA 356 570 0 158 182 NA NA NA NA 487 835 0 229 267 NA NA NA NA 685 771 167 158 226 NA NA NA NA 372 789 182 210 247 NA NA NA 
1751403600.0 10002.0 NA 361 570 0 163 183 NA NA NA NA 459 844 0 228 275 NA NA NA NA 681 800 170 153 225 NA NA NA NA 400 811 197 177 279 NA NA NA 
1751403600.0 10003.0 NA 368 572 0 163 180 NA NA NA NA 468 819 0 227 270 NA NA NA NA 680 826 172 152 232 NA NA NA NA 358 829 187 173 298 NA NA NA 
1751403600.0 10004.0 NA 366 561 0 163 183 NA NA NA NA 471 807 0 226 278 NA NA NA NA 671 816 177 151 218 NA NA NA NA 345 877 201 171 233 NA NA NA 
1751403600.0 10005.0 NA 364 574 0 157 182 NA NA NA NA 485 818 0 237 269 NA NA NA NA 688 765 174 156 221 NA NA NA NA 382 706 227 175 241 NA NA NA 
1751403600.0 10006.0 NA 363 560 0 156 179 NA NA NA NA 470 834 0 232 268 NA NA NA NA 681 792 171 165 221 NA NA NA NA 356 836 205 232 237 NA NA NA 
1751403600.0 10007.0 NA 362 575 0 192 183 NA NA NA NA 475 818 0 314 276 NA NA NA NA 701 803 172 158 228 NA NA NA NA 397 765 185 192 268 NA NA NA 
1751403600.0 10008.0 NA 358 578 0 193 183 NA NA NA NA 479 825 0 311 269 NA NA NA NA 692 805 181 156 220 NA NA NA NA 364 753 200 176 234 NA NA NA 
1751403600.0 10009.0 NA 363 568 0 192 183 NA NA NA NA 466 824 0 310 279 NA NA NA NA 720 823 178 155 223 NA NA NA NA 378 819 224 178 256 NA NA NA 
1751403600.0 1001.0 NA 409 251 0 0 0 0 0 0 NA 582 344 0 0 0 0 0 0 NA 979 262 38 36 49 94 50 92 NA 666 286 48 45 59 107 61 106 
1751403600.0 1001.2 NA 642 291 0 0 0 0 NA NA NA 919 419 0 0 0 0 NA NA NA 4255 315 49 65 52 57 NA NA NA 1604 227 61 90 65 68 NA NA 
1751403600.0 1001.3 NA 616 272 0 NA NA NA NA NA NA 912 432 0 NA NA NA NA NA NA 3843 292 114 NA NA NA NA NA NA 1757 290 142 NA NA NA NA NA 
1751403600.0 1001.4 NA 618 183 0 0 0 NA NA NA NA 928 298 0 0 0 NA NA NA NA 3688 170 50 50 51 NA NA NA NA 1524 199 65 59 60 NA NA NA 
1751403600.0 1002.0 NA 466 199 NA NA NA NA NA NA NA 646 249 NA NA NA NA NA NA NA 1215 165 NA NA NA NA NA NA NA 1236 151 NA NA NA NA NA NA 
1751403600.0 1002.3 NA 599 331 0 NA NA NA NA NA NA 890 494 0 NA NA NA NA NA NA 2998 374 117 NA NA NA NA NA NA 1575 317 147 NA NA NA NA NA 
1751403600.0 1002.4 NA 615 0 NA NA NA NA NA NA NA 915 0 NA NA NA NA NA NA NA 4534 174 NA NA NA NA NA NA NA 2074 192 NA NA NA NA NA NA 
1751403600.0 1002.5 NA 157 138 0 0 NA NA NA NA NA 238 211 0 0 NA NA NA NA NA 165 117 106 0 NA NA NA NA NA 407 237 210 0 NA NA NA NA 
