Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6
1699221600.0 1.0 155 170 282 NA NA NA 276 241 413 NA NA NA 1325 327 910 NA NA NA 1013 1102 1580 NA NA NA
1699221600.0 10025.0 NA 294 463 0 151 142 NA 394 660 0 215 252 NA 1398 1538 628 326 494 NA 1628 2294 920 893 1429
1699221600.0 10224.15 NA 492 736 0 188 NA NA 659 1011 0 275 NA NA 2809 3128 708 581 NA NA 2169 3433 1034 811 NA
1699221600.0 10225.0 NA 476 681 0 123 NA NA 623 971 0 251 NA NA 2717 2819 647 503 NA NA 1662 3209 1241 1502 NA
1699221600.0 103.0 124 0 0 NA NA NA 206 0 0 NA NA NA 530 137 1214 NA NA NA 625 468 2157 NA NA NA
1699221600.0 106.0 117 0 0 NA NA NA 207 0 0 NA NA NA 551 131 1215 NA NA NA 1729 382 2167 NA NA NA
1699221600.0 107.0 166 180 357 NA NA NA 276 252 489 NA NA NA 1659 347 1515 NA NA NA 1133 959 1980 NA NA NA
1699221600.0 10803.0 NA 284 467 0 151 171 NA 380 646 0 216 255 NA 1357 1554 492 320 495 NA 818 2396 952 676 833
1699221600.0 10804.31 NA 286 455 0 149 151 NA 394 642 0 219 252 NA 1347 1542 445 336 492 NA 894 2975 954 1404 761
1699221600.0 10824.0 NA 287 474 0 175 174 NA 396 682 0 295 256 NA 1413 1657 613 360 500 NA 1523 2174 1070 1269 774
1699221600.0 10842.0 NA 288 472 0 182 170 NA 388 686 0 299 254 NA 1383 1563 785 345 514 NA 844 2281 1252 1069 1391
1699221600.0 109.0 165 182 362 NA NA NA 277 261 507 NA NA NA 2179 363 1599 NA NA NA 1610 1154 2189 NA NA NA
1699221600.0 11024.0 NA 541 821 0 172 NA NA 719 1199 0 250 NA NA 3532 3715 696 506 NA NA 1916 3130 962 813 NA
1699221600.0 11024.6 NA 548 768 0 174 NA NA 719 1085 0 263 NA NA 3455 3725 688 509 NA NA 2100 3372 947 1236 NA
1699221600.0 111.0 154 179 355 NA NA NA 262 249 482 NA NA NA 1118 285 1462 NA NA NA 1185 436 1960 NA NA NA
1699221600.0 112.0 159 179 353 NA NA NA 268 251 489 NA NA NA 1432 341 1454 NA NA NA 1046 992 1742 NA NA NA
1699221600.0 117.0 153 181 359 NA NA NA 269 254 497 NA NA NA 1917 352 1544 NA NA NA 1064 924 1957 NA NA NA
1699221600.0 122.0 119 0 0 NA NA NA 206 0 0 NA NA NA 534 129 1211 NA NA NA 754 272 2089 NA NA NA
1699221600.0 123.3 310 NA NA NA NA NA 428 NA NA NA NA NA 751 NA NA NA NA NA 1192 NA NA NA NA NA
1699221600.0 125.0 168 176 357 NA NA NA 285 257 510 NA NA NA 1689 353 1487 NA NA NA 980 1164 1771 NA NA NA
1699221600.0 12634.0 NA 765 1118 0 NA NA NA 1129 1489 0 NA NA NA 5244 6608 1003 NA NA NA 3232 4539 1706 NA NA
1699221600.0 130.0 129 176 346 NA NA NA 218 251 488 NA NA NA 584 321 1408 NA NA NA 1588 1025 1723 NA NA NA
1699221600.0 1301.0 151 205 306 NA NA NA 242 295 430 NA NA NA 1221 345 940 NA NA NA 1102 870 1742 NA NA NA
1699221600.0 1356.0 158 220 435 0 207 NA 254 306 598 0 282 NA 1644 355 1516 548 582 NA 1432 1067 2208 972 945 NA
1699221600.0 136.9 NA 255 220 314 203 NA NA 402 351 483 286 NA NA 6382 1069 1271 876 NA NA 7031 1972 1760 1091 NA
1699221600.0 140.201 NA 224 NA NA NA NA NA 333 NA NA NA NA NA 1442 NA NA NA NA NA 1346 NA NA NA NA
1699221600.0 140.202 NA 247 NA NA NA NA NA 368 NA NA NA NA NA 1857 NA NA NA NA NA 1528 NA NA NA NA
1699221600.0 141.009 NA 0 0 0 NA NA NA 0 0 0 NA NA NA 930 4025 966 NA NA NA 1202 5177 1288 NA NA
1699221600.0 144.6 NA 369 NA NA NA NA NA 509 NA NA NA NA NA 2426 NA NA NA NA NA 2602 NA NA NA NA
1699221600.0 20834.0 NA 579 534 0 206 NA NA 741 765 0 308 NA NA 2216 3100 787 1216 NA NA 1847 3333 921 1565 NA
1699221600.0 23634.0 NA 585 526 0 162 NA NA 797 746 0 311 NA NA 2171 2872 760 1183 NA NA 1651 3697 902 1534 NA
1699221600.0 24034.0 NA 533 529 0 215 NA NA 705 680 0 299 NA NA 1941 2821 779 1182 NA NA 1936 3298 1282 1500 NA
1699221600.0 24434.0 122 514 480 0 156 NA 258 677 742 0 306 NA 4733 1900 2815 790 624 NA 2510 1471 3011 983 1088 NA
1699221600.0 24834.0 NA 589 560 0 218 NA NA 777 742 0 310 NA NA 2229 2852 767 1160 NA NA 3669 3228 1172 1312 NA
1699221600.0 24834.103 NA 601 536 0 210 NA NA 792 731 0 310 NA NA 2856 3138 777 1206 NA NA 2078 3310 1046 1481 NA
1699221600.0 24834.9 NA 607 564 0 218 NA NA 805 768 0 303 NA NA 2230 2884 744 1165 NA NA 2537 3592 1084 1296 NA
1699221600.0 24900.0 NA 568 503 0 151 NA NA 717 667 0 304 NA NA 2036 2333 486 637 NA NA 2717 3060 882 1298 NA
1699221600.0 2500.0 NA 202 0 NA NA NA NA 329 0 NA NA NA NA 19740 167 NA NA NA NA 8732 610 NA NA NA
1699221600.0 2500.21 NA 238 0 NA NA NA NA 402 0 NA NA NA NA 23662 169 NA NA NA NA 9094 607 NA NA NA
1699221600.0 2500.4 NA 186 0 NA NA NA NA 314 0 NA NA NA NA 8610 165 NA NA NA NA 4963 715 NA NA NA
1699221600.0 250400.0 443 0 196 NA NA NA 618 0 280 NA NA NA 949 404 583 NA NA NA 2440 528 861 NA NA NA
1699221600.0 250403.18 535 0 198 NA NA NA 674 0 288 NA NA NA 1094 415 624 NA NA NA 2100 768 1441 NA NA NA
1699221600.0 250405.0 423 0 197 NA NA NA 617 0 288 NA NA NA 903 390 583 NA NA NA 1188 689 840 NA NA NA
1699221600.0 250406.0 453 0 185 NA NA NA 605 0 270 NA NA NA 842 477 598 NA NA NA 1782 916 1478 NA NA NA
