Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1554498000.0 1.0 77 108 193 NA NA NA NA NA NA 197 583 492 NA NA NA NA NA NA 1378 513 1301 NA NA NA NA NA NA 4040 1010 3328 NA NA NA NA NA NA
1554498000.0 10.0 NA 130 295 0 NA NA NA NA NA NA 604 651 0 NA NA NA NA NA NA 2347 3906 628 NA NA NA NA NA NA 1553 4435 1090 NA NA NA NA NA
1554498000.0 1000.0 NA 289 147 0 51 NA NA NA NA NA 591 283 0 102 NA NA NA NA NA 3191 1334 810 355 NA NA NA NA NA 2964 1346 1270 922 NA NA NA NA
1554498000.0 10001.0 NA 165 349 0 61 NA NA NA NA NA 609 723 0 124 NA NA NA NA NA 707 1900 1038 302 NA NA NA NA NA 1156 2897 1133 2146 NA NA NA NA
1554498000.0 10002.0 NA 165 304 0 61 NA NA NA NA NA 610 673 0 125 NA NA NA NA NA 773 2227 1083 319 NA NA NA NA NA 1161 3707 1327 1149 NA NA NA NA
1554498000.0 10003.0 NA 176 351 0 67 NA NA NA NA NA 610 723 0 121 NA NA NA NA NA 2051 8733 4799 2078 NA NA NA NA NA 3678 15523 9097 4700 NA NA NA NA
1554498000.0 10004.0 NA 174 358 0 66 NA NA NA NA NA 610 576 0 126 NA NA NA NA NA 2368 5745 5392 1828 NA NA NA NA NA 3144 10919 10301 3701 NA NA NA NA
1554498000.0 10005.0 NA 170 292 0 62 NA NA NA NA NA 610 692 0 125 NA NA NA NA NA 786 2355 1080 317 NA NA NA NA NA 1015 4636 1290 1592 NA NA NA NA
1554498000.0 10006.0 NA 174 340 0 66 NA NA NA NA NA 566 735 0 122 NA NA NA NA NA 2000 8735 5208 2056 NA NA NA NA NA 3494 15641 10817 4042 NA NA NA NA
1554498000.0 10007.0 NA 176 357 0 66 NA NA NA NA NA 614 727 0 126 NA NA NA NA NA 2354 5281 3153 1845 NA NA NA NA NA 3295 10371 4740 6208 NA NA NA NA
1554498000.0 10008.0 NA 176 347 0 67 NA NA NA NA NA 564 744 0 123 NA NA NA NA NA 2413 9215 3497 1220 NA NA NA NA NA 5557 16359 7528 2958 NA NA NA NA
1554498000.0 10009.0 NA 175 356 0 61 NA NA NA NA NA 612 667 0 124 NA NA NA NA NA 733 2016 1024 542 NA NA NA NA NA 929 3881 1289 788 NA NA NA NA
1554498000.0 1001.0 NA 264 107 0 0 0 0 0 0 NA 612 176 0 0 0 0 0 0 NA 2879 690 105 85 132 287 137 288 NA 2974 1031 171 175 241 460 371 502
1554498000.0 1001.2 NA 381 124 0 NA NA NA NA NA NA 786 196 0 NA NA NA NA NA NA 14493 1750 124 NA NA NA NA NA NA 5104 1224 161 NA NA NA NA NA
1554498000.0 1002.0 NA 303 68 NA NA NA NA NA NA NA 576 129 NA NA NA NA NA NA NA 3435 387 NA NA NA NA NA NA NA 3418 506 NA NA NA NA NA NA
1554498000.0 10023.0 NA 167 353 0 61 NA NA NA NA NA 611 733 0 125 NA NA NA NA NA 775 2107 1086 538 NA NA NA NA NA 877 4549 1430 1094 NA NA NA NA
1554498000.0 10024.0 NA 176 369 0 63 NA NA NA NA NA 564 745 0 125 NA NA NA NA NA 814 2224 1041 300 NA NA NA NA NA 1267 2989 1336 1576 NA NA NA NA
1554498000.0 10024.1 NA 176 173 0 NA NA NA NA NA NA 613 349 0 NA NA NA NA NA NA 896 963 420 NA NA NA NA NA NA 2156 2947 1195 NA NA NA NA NA
1554498000.0 10024.2 NA 177 364 0 NA NA NA NA NA NA 566 733 0 NA NA NA NA NA NA 875 2309 1091 NA NA NA NA NA NA 876 3170 1737 NA NA NA NA NA
1554498000.0 10024.3 NA 185 167 0 NA NA NA NA NA NA 610 333 0 NA NA NA NA NA NA 861 894 358 NA NA NA NA NA NA 802 1558 637 NA NA NA NA NA
1554498000.0 10024.4 NA 175 359 0 NA NA NA NA NA NA 612 669 0 NA NA NA NA NA NA 820 2247 1032 NA NA NA NA NA NA 1267 4062 1465 NA NA NA NA NA
1554498000.0 10024.5 NA 188 143 0 NA NA NA NA NA NA 613 232 0 NA NA NA NA NA NA 770 522 135 NA NA NA NA NA NA 793 1036 535 NA NA NA NA NA
1554498000.0 10025.0 NA 180 351 0 67 NA NA NA NA NA 567 598 0 124 NA NA NA NA NA 3315 8897 3301 1818 NA NA NA NA NA 6004 15632 6663 2959 NA NA NA NA
1554498000.0 10026.0 NA 177 370 0 63 NA NA NA NA NA 612 665 0 126 NA NA NA NA NA 829 2436 1046 437 NA NA NA NA NA 1180 3249 1340 507 NA NA NA NA
1554498000.0 1003.0 NA 265 0 NA NA NA NA NA NA NA 552 0 NA NA NA NA NA NA NA 3066 583 NA NA NA NA NA NA NA 2889 711 NA NA NA NA NA NA
1554498000.0 1004.0 NA 215 90 0 0 0 0 NA NA NA 336 152 0 0 0 0 NA NA NA 992 373 84 131 295 292 NA NA NA 3204 1014 217 197 434 391 NA NA
1554498000.0 10042.0 NA 171 352 0 63 NA NA NA NA NA 566 748 0 124 NA NA NA NA NA 770 2033 1039 296 NA NA NA NA NA 1275 2753 1365 1154 NA NA NA NA
1554498000.0 10059.0 NA 182 372 0 64 NA NA NA NA NA 567 744 0 128 NA NA NA NA NA 933 3112 1119 321 NA NA NA NA NA 1302 3261 1812 677 NA NA NA NA
1554498000.0 10071.0 NA 176 368 0 63 NA NA NA NA NA 612 756 0 121 NA NA NA NA NA 785 2170 1059 297 NA NA NA NA NA 998 3272 1396 572 NA NA NA NA
1554498000.0 101.0 90 NA NA NA NA NA NA NA NA 162 NA NA NA NA NA NA NA NA 962 NA NA NA NA NA NA NA NA 2144 NA NA NA NA NA NA NA NA
1554498000.0 1010.0 NA 27 34 0 NA NA NA NA NA NA 80 98 0 NA NA NA NA NA NA 156 246 155 NA NA NA NA NA NA 966 677 347 NA NA NA NA NA
1554498000.0 102.0 81 NA NA NA NA NA NA NA NA 149 NA NA NA NA NA NA NA NA 836 NA NA NA NA NA NA NA NA 1817 NA NA NA NA NA NA NA NA
1554498000.0 1020.0 NA 66 23 0 65 NA NA NA NA NA 134 71 0 136 NA NA NA NA NA 279 130 86 264 NA NA NA NA NA 573 536 375 642 NA NA NA NA
1554498000.0 10224.0 NA 342 588 0 NA NA NA NA NA NA 624 956 0 NA NA NA NA NA NA 3536 5012 1129 NA NA NA NA NA NA 3956 7783 1953 NA NA NA NA NA
1554498000.0 10225.0 NA 341 575 0 NA NA NA NA NA NA 625 896 0 NA NA NA NA NA NA 3221 4668 1127 NA NA NA NA NA NA 3429 6307 2017 NA NA NA NA NA
1554498000.0 103.0 44 0 0 NA NA NA NA NA NA 99 0 0 NA NA NA NA NA NA 1709 2366 6250 NA NA NA NA NA NA 6955 3934 12783 NA NA NA NA NA NA
1554498000.0 1030.0 NA 177 43 0 0 NA NA NA NA NA 436 94 0 0 NA NA NA NA NA 7942 295 132 92 NA NA NA NA NA 5548 958 1569 616 NA NA NA NA
1554498000.0 1040.0 NA 346 28 0 NA NA NA NA NA NA 734 73 0 NA NA NA NA NA NA 12115 147 134 NA NA NA NA NA NA 4849 698 317 NA NA NA NA NA
1554498000.0 1040.1 NA 62 23 0 NA NA NA NA NA NA 123 73 0 NA NA NA NA NA NA 442 152 139 NA NA NA NA NA NA 1614 521 438 NA NA NA NA NA
1554498000.0 10424.0 NA 168 302 0 NA NA NA NA NA NA 612 742 0 NA NA NA NA NA NA 791 2654 1127 NA NA NA NA NA NA 1233 4316 1343 NA NA NA NA NA
