Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1554930000.0 1.0 100 100 202 NA NA NA NA NA NA 195 585 576 NA NA NA NA NA NA 1030 588 1443 NA NA NA NA NA NA 1548 716 1934 NA NA NA NA NA NA
1554930000.0 10.0 NA 128 276 0 NA NA NA NA NA NA 602 632 0 NA NA NA NA NA NA 2398 4069 634 NA NA NA NA NA NA 1480 4485 994 NA NA NA NA NA
1554930000.0 1000.0 NA 291 147 0 43 NA NA NA NA NA 638 279 0 101 NA NA NA NA NA 3492 1327 791 374 NA NA NA NA NA 4780 1959 1096 1636 NA NA NA NA
1554930000.0 10001.0 NA 170 352 0 66 NA NA NA NA NA 607 712 0 123 NA NA NA NA NA 773 2045 1065 1209 NA NA NA NA NA 1411 4846 1276 2830 NA NA NA NA
1554930000.0 10002.0 NA 169 347 0 66 NA NA NA NA NA 520 745 0 132 NA NA NA NA NA 758 2069 1098 322 NA NA NA NA NA 854 3588 1590 963 NA NA NA NA
1554930000.0 10003.0 NA 176 361 0 72 NA NA NA NA NA 566 686 0 131 NA NA NA NA NA 1431 3507 1797 729 NA NA NA NA NA 1528 5539 2972 1018 NA NA NA NA
1554930000.0 10004.0 NA 169 283 0 81 NA NA NA NA NA 619 746 0 122 NA NA NA NA NA 877 2122 1123 387 NA NA NA NA NA 1208 3496 1727 590 NA NA NA NA
1554930000.0 10005.0 NA 166 349 0 66 NA NA NA NA NA 608 722 0 132 NA NA NA NA NA 807 2082 1057 333 NA NA NA NA NA 1780 5120 1243 1867 NA NA NA NA
1554930000.0 10006.0 NA 163 341 0 65 NA NA NA NA NA 606 580 0 124 NA NA NA NA NA 806 2186 1068 404 NA NA NA NA NA 3621 10740 3452 2007 NA NA NA NA
1554930000.0 10007.0 NA 170 346 0 70 NA NA NA NA NA 609 701 0 125 NA NA NA NA NA 734 1913 1027 276 NA NA NA NA NA 885 3400 1465 751 NA NA NA NA
1554930000.0 10008.0 NA 175 349 0 72 NA NA NA NA NA 566 663 0 131 NA NA NA NA NA 1729 3530 1634 717 NA NA NA NA NA 1976 6526 2395 916 NA NA NA NA
1554930000.0 10009.0 NA 167 353 0 72 NA NA NA NA NA 611 734 0 130 NA NA NA NA NA 863 2096 1102 706 NA NA NA NA NA 1264 4700 2431 939 NA NA NA NA
