Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1556744400.0 1.0 77 166 199 NA NA NA NA NA NA 192 584 532 NA NA NA NA NA NA 1159 486 1314 NA NA NA NA NA NA 1740 581 2064 NA NA NA NA NA NA
1556744400.0 10.0 NA 136 306 0 NA NA NA NA NA NA 601 683 0 NA NA NA NA NA NA 2259 3850 658 NA NA NA NA NA NA 2039 2938 1417 NA NA NA NA NA
1556744400.0 1000.0 NA 297 155 0 53 NA NA NA NA NA 644 295 0 103 NA NA NA NA NA 3284 1383 783 347 NA NA NA NA NA 4503 3255 1054 824 NA NA NA NA
1556744400.0 10001.0 NA 173 374 0 71 NA NA NA NA NA 605 623 0 131 NA NA NA NA NA 885 2169 1087 560 NA NA NA NA NA 3220 4173 1460 708 NA NA NA NA
1556744400.0 10002.0 NA 173 366 0 68 NA NA NA NA NA 560 753 0 125 NA NA NA NA NA 910 2217 1100 316 NA NA NA NA NA 1865 3857 1553 980 NA NA NA NA
1556744400.0 10003.0 NA 175 371 0 68 NA NA NA NA NA 606 716 0 124 NA NA NA NA NA 846 2242 1054 960 NA NA NA NA NA 1560 4556 1307 1651 NA NA NA NA
1556744400.0 10004.0 NA 173 370 0 67 NA NA NA NA NA 518 728 0 123 NA NA NA NA NA 838 2192 1044 452 NA NA NA NA NA 1572 4531 1297 1633 NA NA NA NA
1556744400.0 10005.0 NA 170 370 0 68 NA NA NA NA NA 607 705 0 132 NA NA NA NA NA 861 2303 1054 340 NA NA NA NA NA 3251 5976 1451 982 NA NA NA NA
1556744400.0 10006.0 NA 174 363 0 67 NA NA NA NA NA 605 757 0 125 NA NA NA NA NA 860 2123 1106 345 NA NA NA NA NA 2434 4041 1994 978 NA NA NA NA
1556744400.0 10007.0 NA 175 367 0 68 NA NA NA NA NA 604 695 0 135 NA NA NA NA NA 1008 2200 1094 669 NA NA NA NA NA 1479 3115 1310 1323 NA NA NA NA
1556744400.0 10008.0 NA 184 360 0 76 NA NA NA NA NA 561 737 0 125 NA NA NA NA NA 918 2221 1094 327 NA NA NA NA NA 2026 6069 1319 1113 NA NA NA NA
