Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1767045600.0 141.044406 NA 197 174 0 NA 290 1630 0 NA 251 486 52 NA 139 229 64 
1767045600.0 141.044407 NA 197 181 0 NA 299 1638 0 NA 242 524 68 NA 130 246 81 
1767045600.0 141.044408 NA 195 130 NA NA 299 1575 NA NA 253 87 NA NA 137 97 NA 
1767045600.0 141.044412 NA 193 151 0 NA 297 1646 0 NA 245 183 57 NA 133 162 71 
1767045600.0 141.044413 NA 197 152 0 NA 300 1649 0 NA 247 224 69 NA 135 179 82 
1767045600.0 141.044414 NA 198 104 NA NA 303 1474 NA NA 250 64 NA NA 136 75 NA 
1767045600.0 141.044422 NA 197 154 0 NA 296 1599 0 NA 248 229 54 NA 134 177 67 
1767045600.0 141.044423 NA 197 151 0 NA 294 1588 0 NA 250 208 66 NA 136 158 81 
1767045600.0 141.044424 NA 196 103 NA NA 297 1475 NA NA 249 66 NA NA 133 85 NA 
1767045600.0 141.044483 NA 233 0 NA NA 1699 0 NA NA 478 90 NA NA 246 104 NA 
1767045600.0 160.03502 113 219 100 458 165 333 152 2020 753 145 74 510 518 137 102 467 
1767045600.0 17034.402 NA 817 273 0 NA 2580 1752 0 NA 2072 348 94 NA 926 279 107 
1767045600.0 17034.403 NA 858 286 0 NA 2610 1763 0 NA 2164 356 110 NA 971 283 125 
1767045600.0 17034.406 NA 826 310 0 NA 2609 1840 0 NA 2136 425 105 NA 934 299 118 
1767045600.0 17034.412 NA 804 467 0 NA 2574 2070 0 NA 1973 580 58 NA 905 402 71 
1767045600.0 17034.422 NA 812 448 0 NA 2608 2020 0 NA 2062 532 54 NA 960 402 67 
1767045600.0 17034.423 NA 846 464 0 NA 2585 2044 0 NA 2074 568 54 NA 933 407 67 
1767045600.0 18434.402 NA 476 225 0 NA 2087 1685 0 NA 533 253 84 NA 351 245 97 
1767045600.0 18434.403 NA 476 233 0 NA 2085 1707 0 NA 542 256 97 NA 357 246 110 
