Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1784412000.0 141.044406 NA 195 171 0 NA NA 299 1638 0 NA NA 252 477 56 NA NA 136 245 71 NA 
1784412000.0 141.044407 NA 196 182 0 NA NA 299 1654 0 NA NA 257 524 65 NA NA 140 255 81 NA 
1784412000.0 141.044408 NA 196 130 NA NA NA 293 1581 NA NA NA 255 90 NA NA NA 137 109 NA NA 
1784412000.0 141.044412 NA 197 149 0 NA NA 298 1602 0 NA NA 257 182 60 NA NA 137 161 75 NA 
1784412000.0 141.044413 NA 197 151 0 NA NA 301 1604 0 NA NA 260 225 65 NA NA 142 191 81 NA 
1784412000.0 141.044414 NA 197 105 NA NA NA 301 1490 NA NA NA 251 67 NA NA NA 136 83 NA NA 
1784412000.0 141.044422 NA 198 150 0 NA NA 299 1602 0 NA NA 252 213 59 NA NA 138 181 75 NA 
1784412000.0 141.044423 NA 198 152 0 NA NA 305 1601 0 NA NA 254 226 71 NA NA 138 168 88 NA 
1784412000.0 141.044424 NA 198 104 NA NA NA 296 1488 NA NA NA 252 63 NA NA NA 138 76 NA NA 
1784412000.0 141.044483 NA 231 0 NA NA NA 1718 0 NA NA NA 482 93 NA NA NA 268 124 NA NA 
1784412000.0 160.03502 115 223 99 454 171 168 334 151 2011 261 763 125 83 515 162 522 116 120 510 173 
1784412000.0 163.03 111 372 161 234 176 168 1896 271 1749 307 768 280 115 272 168 546 274 124 321 157 
1784412000.0 17034.402 NA 681 249 0 NA NA 2282 1752 0 NA NA 1804 270 97 NA NA 758 218 113 NA 
1784412000.0 17034.403 NA 671 247 0 NA NA 2257 1754 0 NA NA 1767 275 104 NA NA 772 217 119 NA 
