Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1788166800.0 160.03502 116 223 99 453 175 169 336 154 1988 265 753 128 83 558 160 529 136 127 1034 171 
1788166800.0 163.03 118 372 159 234 179 168 1903 270 1759 309 762 282 121 303 174 513 280 176 526 178 
1788166800.0 17034.412 NA 680 465 0 NA NA 2312 2010 0 NA NA 1814 559 66 NA NA 847 413 89 NA 
1788166800.0 17034.422 NA 679 458 0 NA NA 2289 2013 0 NA NA 1924 506 58 NA NA 865 417 77 NA 
1788166800.0 17034.423 NA 690 430 0 NA NA 2320 1993 0 NA NA 1785 492 59 NA NA 848 433 79 NA 
1788166800.0 18434.402 NA 570 261 0 NA NA 2232 1795 0 NA NA 568 288 89 NA NA 449 289 111 NA 
1788166800.0 18434.403 NA 578 270 0 NA NA 2211 1807 0 NA NA 573 294 98 NA NA 456 305 122 NA 
1788166800.0 18434.404 NA 576 152 NA NA NA 2226 1603 NA NA NA 578 120 NA NA NA 497 150 NA NA 
1788166800.0 18434.406 NA 577 262 0 NA NA 2231 1796 0 NA NA 568 293 95 NA NA 449 287 116 NA 
1788166800.0 18434.407 NA 575 270 0 NA NA 2234 1805 0 NA NA 569 295 98 NA NA 450 288 119 NA 
1788166800.0 18434.408 NA 576 152 NA NA NA 2216 1604 NA NA NA 563 121 NA NA NA 455 145 NA NA 
1788166800.0 18434.412 NA 571 241 0 NA NA 2232 1773 0 NA NA 579 270 63 NA NA 490 275 84 NA 
1788166800.0 18434.413 NA 575 243 0 NA NA 2269 1772 0 NA NA 567 284 63 NA NA 446 291 86 NA 
1788166800.0 18434.422 NA 541 232 0 NA NA 2253 1754 0 NA NA 592 263 59 NA NA 599 266 80 NA 
1788166800.0 18434.423 NA 573 236 0 NA NA 2235 1778 0 NA NA 570 273 58 NA NA 456 276 76 NA 
1788166800.0 18434.424 NA 573 155 NA NA NA 2238 1608 NA NA NA 585 158 NA NA NA 661 178 NA NA 
1788166800.0 18450.402 NA 574 258 0 NA NA 2252 1788 0 NA NA 548 282 86 NA NA 450 301 110 NA 
1788166800.0 18450.403 NA 567 258 0 NA NA 2234 1798 0 NA NA 563 301 92 NA NA 492 359 117 NA 
1788166800.0 18450.404 NA 569 152 NA NA NA 2215 1606 NA NA NA 566 116 NA NA NA 500 146 NA NA 
1788166800.0 18450.406 NA 573 257 0 NA NA 2241 1792 0 NA NA 552 270 92 NA NA 445 275 123 NA 
1788166800.0 18450.407 NA 574 266 0 NA NA 2243 1800 0 NA NA 554 288 93 NA NA 469 305 116 NA 
1788166800.0 18450.408 NA 565 149 NA NA NA 2205 1602 NA NA NA 561 116 NA NA NA 469 144 NA NA 
1788166800.0 18461.402 NA 531 246 0 NA NA 2174 1778 0 NA NA 533 261 74 NA NA 533 282 100 NA 
1788166800.0 18634.402 NA 921 311 0 NA NA 2794 1868 0 NA NA 2231 381 100 NA NA 1136 336 127 NA 
1788166800.0 18634.403 NA 881 313 0 NA NA 2627 1805 0 NA NA 2025 388 108 NA NA 998 362 131 NA 
1788166800.0 18634.404 NA 914 155 NA NA NA 2745 1609 NA NA NA 2153 123 NA NA NA 1047 147 NA NA 
1788166800.0 18634.406 NA 926 341 0 NA NA 2749 1900 0 NA NA 2169 441 112 NA NA 1090 352 136 NA 
1788166800.0 18634.407 NA 896 346 0 NA NA 2704 1905 0 NA NA 2135 457 115 NA NA 1015 345 143 NA 
1788166800.0 18634.408 NA 932 153 NA NA NA 2712 1608 NA NA NA 2196 128 NA NA NA 1047 157 NA NA 
1788166800.0 18634.412 NA 985 521 0 NA NA 2779 2142 0 NA NA 2282 683 64 NA NA 1087 485 86 NA 
1788166800.0 18634.413 NA 906 530 0 NA NA 2748 2102 0 NA NA 2106 654 65 NA NA 1052 503 90 NA 
1788166800.0 18634.422 NA 924 513 0 NA NA 2732 2108 0 NA NA 2131 593 57 NA NA 1063 453 80 NA 
1788166800.0 18634.423 NA 898 562 0 NA NA 2697 2144 0 NA NA 2123 622 61 NA NA 1039 462 86 NA 
1788166800.0 18634.424 NA 927 159 NA NA NA 2707 1612 NA NA NA 2188 156 NA NA NA 1100 163 NA NA 
1788166800.0 18650.402 NA 923 305 0 NA NA 2743 1861 0 NA NA 2192 370 98 NA NA 1189 333 119 NA 
1788166800.0 18650.403 NA 900 308 0 NA NA 2623 1862 0 NA NA 2013 369 107 NA NA 990 328 133 NA 
1788166800.0 18650.404 NA 893 152 NA NA NA 2725 1603 NA NA NA 2140 126 NA NA NA 1035 164 NA NA 
1788166800.0 18650.406 NA 917 320 0 NA NA 2708 1893 0 NA NA 2234 441 109 NA NA 1082 340 140 NA 
1788166800.0 18650.407 NA 902 320 0 NA NA 2745 1876 0 NA NA 2123 420 111 NA NA 1062 334 135 NA 
1788166800.0 18650.408 NA 881 152 NA NA NA 2630 1608 NA NA NA 2148 129 NA NA NA 1077 173 NA NA 
1788166800.0 18661.402 NA 893 301 0 NA NA 2754 1846 0 NA NA 2104 355 96 NA NA 1053 330 123 NA 
1788166800.0 34634.404 NA 1538 218 NA NA NA 22580 1766 NA NA NA 5053 222 NA NA NA 1904 276 NA NA 
1788166800.0 34634.7503 NA 1694 0 NA NA NA 3731 0 NA NA NA 6847 95 NA NA NA 2303 121 NA NA 
1788166800.0 34634.751 NA 1425 0 NA NA NA 22458 0 NA NA NA 5905 92 NA NA NA 2075 120 NA NA 
