Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1766613600.0 160.03502 125 235 113 484 167 332 155 1906 691 140 137 546 494 141 222 537 
1766613600.0 34434.402 NA 633 NA NA NA 2096 NA NA NA 637 NA NA NA 520 NA NA 
1766613600.0 34434.4021 NA 639 NA NA NA 2162 NA NA NA 621 NA NA NA 520 NA NA 
1766613600.0 34434.403 NA 632 NA NA NA 2096 NA NA NA 620 NA NA NA 527 NA NA 
1766613600.0 34434.404 NA 629 NA NA NA 2101 NA NA NA 643 NA NA NA 509 NA NA 
1766613600.0 34434.406 NA 633 NA NA NA 2106 NA NA NA 613 NA NA NA 499 NA NA 
1766613600.0 34434.751 NA 675 NA NA NA 2148 NA NA NA 792 NA NA NA 564 NA NA 
1766613600.0 34461.402 NA 605 NA NA NA 2049 NA NA NA 600 NA NA NA 534 NA NA 
1766613600.0 34634.402 NA 1364 NA NA NA 2959 NA NA NA 2336 NA NA NA 1151 NA NA 
1766613600.0 34634.4021 NA 1351 NA NA NA 3020 NA NA NA 2191 NA NA NA 1093 NA NA 
1766613600.0 34634.403 NA 1329 NA NA NA 3007 NA NA NA 2202 NA NA NA 1147 NA NA 
1766613600.0 34634.404 NA 1347 NA NA NA 3044 NA NA NA 2180 NA NA NA 1043 NA NA 
1766613600.0 34634.751 NA 1292 NA NA NA 3329 NA NA NA 3440 NA NA NA 1530 NA NA 
