Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1767261600.0 141.044406 NA 199 171 0 NA 293 1623 0 NA 252 473 53 NA 134 237 66 
1767261600.0 141.044407 NA 196 180 0 NA 294 1636 0 NA 251 523 68 NA 138 242 81 
1767261600.0 141.044408 NA 195 131 NA NA 289 1580 NA NA 246 85 NA NA 130 93 NA 
1767261600.0 141.044412 NA 196 149 0 NA 293 1649 0 NA 251 182 56 NA 133 163 67 
1767261600.0 141.044413 NA 197 154 0 NA 288 1651 0 NA 253 222 66 NA 141 172 80 
1767261600.0 141.044414 NA 192 104 NA NA 291 1476 NA NA 261 64 NA NA 180 76 NA 
1767261600.0 141.044422 NA 196 151 0 NA 287 1591 0 NA 244 207 55 NA 129 159 68 
1767261600.0 141.044423 NA 195 152 0 NA 289 1593 0 NA 252 208 64 NA 132 160 80 
1767261600.0 141.044424 NA 195 104 NA NA 292 1475 NA NA 250 64 NA NA 132 77 NA 
1767261600.0 141.044483 NA 234 0 NA NA 1753 0 NA NA 488 88 NA NA 254 103 NA 
1767261600.0 160.03502 115 218 100 427 167 331 157 2046 746 141 72 517 512 135 100 497 
1767261600.0 17034.402 NA 827 275 0 NA 2636 1766 0 NA 2102 347 94 NA 917 284 106 
1767261600.0 17034.403 NA 853 302 0 NA 2590 1810 0 NA 2130 358 107 NA 949 282 120 
1767261600.0 17034.406 NA 801 288 0 NA 2588 1795 0 NA 2028 383 103 NA 918 286 115 
1767261600.0 17034.412 NA 817 470 0 NA 2622 2069 0 NA 1976 584 59 NA 923 404 70 
1767261600.0 17034.422 NA 791 435 0 NA 2597 1997 0 NA 2036 530 51 NA 921 404 63 
1767261600.0 17034.423 NA 846 471 0 NA 2604 2024 0 NA 2163 560 53 NA 959 401 64 
1767261600.0 18434.402 NA 482 223 0 NA 2110 1688 0 NA 535 252 85 NA 353 240 96 
1767261600.0 18434.403 NA 476 232 0 NA 2103 1701 0 NA 534 253 97 NA 351 242 110 
1767261600.0 18434.404 NA 481 156 NA NA 2081 1596 NA NA 528 123 NA NA 349 136 NA 
1767261600.0 18434.406 NA 477 221 0 NA 2107 1680 0 NA 533 250 90 NA 343 229 104 
1767261600.0 18434.407 NA 479 235 0 NA 2118 1719 0 NA 541 256 90 NA 358 242 103 
1767261600.0 18434.408 NA 479 156 NA NA 2100 1603 NA NA 527 126 NA NA 338 143 NA 
1767261600.0 18434.412 NA 473 202 0 NA 2085 1713 0 NA 529 231 58 NA 345 224 70 
1767261600.0 18434.413 NA 479 203 0 NA 2111 1714 0 NA 535 236 58 NA 345 233 70 
1767261600.0 18434.422 NA 476 190 0 NA 2101 1651 0 NA 532 225 52 NA 345 218 64 
1767261600.0 18434.423 NA 480 190 0 NA 2082 1643 0 NA 531 238 52 NA 357 243 62 
1767261600.0 18434.424 NA 476 158 NA NA 2092 1590 NA NA 527 153 NA NA 350 153 NA 
1767261600.0 18450.402 NA 477 221 0 NA 2095 1690 0 NA 522 239 81 NA 352 233 96 
1767261600.0 18450.403 NA 475 229 0 NA 2108 1706 0 NA 531 240 92 NA 353 228 104 
1767261600.0 18450.404 NA 468 154 NA NA 2067 1600 NA NA 513 117 NA NA 350 128 NA 
1767261600.0 18450.406 NA 470 221 0 NA 2107 1691 0 NA 516 240 85 NA 338 238 99 
1767261600.0 18450.407 NA 473 229 0 NA 2106 1711 0 NA 516 241 86 NA 341 226 99 
1767261600.0 18450.408 NA 471 155 NA NA 2089 1602 NA NA 510 117 NA NA 337 128 NA 
1767261600.0 18461.402 NA 443 205 0 NA 2048 1669 0 NA 487 224 67 NA 342 218 81 
1767261600.0 18634.402 NA 662 258 0 NA 2358 1735 0 NA 1354 311 90 NA 704 251 101 
1767261600.0 18634.403 NA 657 266 0 NA 2384 1756 0 NA 1348 306 104 NA 735 256 117 
1767261600.0 18634.404 NA 665 158 NA NA 2343 1595 NA NA 1336 124 NA NA 724 140 NA 
1767261600.0 18634.406 NA 654 251 0 NA 2367 1733 0 NA 1322 309 99 NA 700 253 111 
1767261600.0 18634.407 NA 660 270 0 NA 2354 1753 0 NA 1334 325 102 NA 699 269 114 
1767261600.0 18634.408 NA 660 154 NA NA 2333 1596 NA NA 1368 122 NA NA 724 137 NA 
1767261600.0 18634.412 NA 667 365 0 NA 2367 1914 0 NA 1376 431 59 NA 717 346 70 
1767261600.0 18634.413 NA 658 358 0 NA 2352 1925 0 NA 1374 441 59 NA 732 388 74 
1767261600.0 18634.422 NA 658 355 0 NA 2356 1860 0 NA 1368 400 51 NA 745 343 61 
1767261600.0 18634.423 NA 671 350 0 NA 2402 1862 0 NA 1357 412 53 NA 733 393 65 
1767261600.0 18634.424 NA 652 159 NA NA 2359 1592 NA NA 1343 157 NA NA 694 164 NA 
1767261600.0 18650.402 NA 649 248 0 NA 2347 1720 0 NA 1270 282 89 NA 685 249 102 
1767261600.0 18650.403 NA 647 256 0 NA 2329 1736 0 NA 1304 295 103 NA 718 250 114 
1767261600.0 18650.404 NA 645 158 NA NA 2315 1595 NA NA 1262 120 NA NA 662 132 NA 
1767261600.0 18650.406 NA 655 258 0 NA 2348 1726 0 NA 1293 293 99 NA 682 249 111 
1767261600.0 18650.407 NA 658 255 0 NA 2347 1742 0 NA 1317 307 100 NA 721 250 111 
1767261600.0 18650.408 NA 654 159 NA NA 2324 1605 NA NA 1332 120 NA NA 698 134 NA 
1767261600.0 18661.402 NA 645 249 0 NA 2325 1734 0 NA 1315 279 88 NA 703 251 99 
1767261600.0 34434.402 NA 660 370 0 NA 21377 1926 0 NA 849 432 81 NA 485 357 95 
1767261600.0 34434.4021 NA 667 382 0 NA 21390 2037 0 NA 861 441 81 NA 494 368 93 
1767261600.0 34434.403 NA 660 380 0 NA 21340 1989 0 NA 846 437 94 NA 490 359 109 
1767261600.0 34434.404 NA 660 210 NA NA 21360 1729 NA NA 840 218 NA NA 487 253 NA 
1767261600.0 34434.406 NA 659 394 0 NA 21344 1976 0 NA 849 435 83 NA 478 372 94 
1767261600.0 34434.612 NA 286 228 0 NA 410 1726 0 NA 416 358 101 NA 201 224 114 
1767261600.0 34434.704 NA 662 370 0 NA 2249 2078 0 NA 843 456 97 NA 470 381 109 
1767261600.0 34434.751 NA 690 0 NA NA 21383 0 NA NA 952 75 NA NA 528 88 NA 
1767261600.0 34461.402 NA 608 308 0 NA 21264 1831 0 NA 735 391 60 NA 453 355 73 
1767261600.0 34461.751 NA 612 0 NA NA 2159 0 NA NA 816 66 NA NA 489 77 NA 
1767261600.0 34634.402 NA 1654 877 0 NA 22745 2695 0 NA 5341 1509 102 NA 1853 696 114 
1767261600.0 34634.4021 NA 1609 861 0 NA 22787 2624 0 NA 5322 1485 101 NA 1866 684 114 
1767261600.0 34634.403 NA 1586 835 0 NA 22775 2609 0 NA 5227 1538 114 NA 1803 710 129 
1767261600.0 34634.404 NA 1585 216 NA NA 22688 1747 NA NA 5346 219 NA NA 1874 260 NA 
1767261600.0 34634.704 NA 1561 763 0 NA 3550 2492 0 NA 5158 1703 117 NA 1813 689 128 
1767261600.0 34634.751 NA 1372 0 NA NA 22438 0 NA NA 5606 84 NA NA 1947 99 NA 
