Timestamp WorkflowId PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1788512400.0 18434.403 570 270 0 2259 1804 0 550 290 103 412 286 122 
1788512400.0 18434.404 573 152 NA 2196 1605 NA 550 120 NA 417 142 NA 
1788512400.0 18434.406 574 261 0 2238 1791 0 583 286 97 423 284 117 
1788512400.0 18434.407 577 270 0 2239 1808 0 548 294 100 410 287 125 
1788512400.0 18434.408 539 152 NA 2186 1604 NA 566 120 NA 452 142 NA 
1788512400.0 18434.412 572 244 0 2236 1779 0 558 266 66 419 262 93 
1788512400.0 18434.423 576 235 0 2218 1766 0 551 266 61 409 269 82 
1788512400.0 18434.424 573 155 NA 2234 1599 NA 550 154 NA 416 166 NA 
1788512400.0 18450.404 563 153 NA 2203 1604 NA 539 115 NA 414 139 NA 
1788512400.0 18450.408 569 152 NA 2201 1602 NA 557 112 NA 432 130 NA 
1788512400.0 18634.422 976 503 0 2765 2110 0 2211 602 58 1064 471 77 
1788512400.0 18634.423 895 481 0 2744 2092 0 2168 606 59 1036 473 75 
1788512400.0 34634.404 1523 160 NA 22782 1762 NA 5085 261 NA 1865 376 NA 
