Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1766440800.0 141.044483 NA 234 0 NA NA 1758 0 NA NA 487 89 NA NA 255 104 NA 
1766440800.0 160.03502 114 220 100 455 165 331 159 2031 742 145 75 512 509 142 105 486 
1766440800.0 17034.403 NA 827 279 0 NA 2592 1784 0 NA 2083 354 107 NA 917 285 119 
1766440800.0 17034.406 NA 819 312 0 NA 2620 1817 0 NA 2104 424 103 NA 936 292 115 
1766440800.0 18434.403 NA 478 231 0 NA 2111 1714 0 NA 533 257 97 NA 357 236 108 
1766440800.0 18434.404 NA 477 157 NA NA 2089 1592 NA NA 528 122 NA NA 344 133 NA 
1766440800.0 18434.408 NA 478 156 NA NA 2079 1604 NA NA 543 123 NA NA 357 135 NA 
1766440800.0 18434.424 NA 477 158 NA NA 2100 1586 NA NA 535 152 NA NA 355 152 NA 
1766440800.0 18450.403 NA 475 230 0 NA 2090 1704 0 NA 521 241 94 NA 346 228 106 
1766440800.0 18450.404 NA 475 156 NA NA 2076 1595 NA NA 517 118 NA NA 344 131 NA 
1766440800.0 18450.408 NA 473 155 NA NA 2070 1594 NA NA 519 120 NA NA 354 137 NA 
1766440800.0 18634.403 NA 667 264 0 NA 2368 1754 0 NA 1360 307 106 NA 697 258 121 
1766440800.0 18634.404 NA 661 156 NA NA 2333 1594 NA NA 1377 123 NA NA 699 138 NA 
1766440800.0 18634.406 NA 660 257 0 NA 2369 1735 0 NA 1370 311 100 NA 731 251 114 
1766440800.0 18634.407 NA 661 258 0 NA 2360 1740 0 NA 1363 329 100 NA 718 271 113 
1766440800.0 18634.408 NA 663 156 NA NA 2356 1593 NA NA 1339 122 NA NA 702 135 NA 
1766440800.0 18634.424 NA 663 161 NA NA 2335 1593 NA NA 1350 159 NA NA 706 160 NA 
1766440800.0 18650.403 NA 655 260 0 NA 2354 1748 0 NA 1294 293 102 NA 690 246 114 
1766440800.0 18650.404 NA 650 157 NA NA 2339 1596 NA NA 1301 118 NA NA 689 129 NA 
1766440800.0 18650.406 NA 647 254 0 NA 2342 1742 0 NA 1301 295 98 NA 691 247 109 
1766440800.0 18650.407 NA 655 265 0 NA 2362 1748 0 NA 1311 304 99 NA 697 257 111 
1766440800.0 18650.408 NA 654 155 NA NA 2339 1594 NA NA 1302 118 NA NA 709 132 NA 
1766440800.0 34434.402 NA 659 374 0 NA 21392 1945 0 NA 854 442 82 NA 501 392 97 
1766440800.0 34434.404 NA 659 209 NA NA 21366 1729 NA NA 843 216 NA NA 481 248 NA 
1766440800.0 34434.612 NA 290 224 0 NA 420 1710 0 NA 421 356 101 NA 214 230 113 
1766440800.0 34434.704 NA 657 372 0 NA 2237 2083 0 NA 850 456 98 NA 487 389 110 
1766440800.0 34634.402 NA 1479 810 0 NA 22636 2569 0 NA 5136 1439 102 NA 1798 677 118 
1766440800.0 34634.4021 NA 1564 834 0 NA 22692 2649 0 NA 5285 1449 102 NA 1822 690 114 
1766440800.0 34634.403 NA 1551 840 0 NA 22744 2601 0 NA 5405 1558 114 NA 1912 692 126 
1766440800.0 34634.404 NA 1543 215 NA NA 22649 1745 NA NA 5269 218 NA NA 1880 252 NA 
1766440800.0 34634.704 NA 1480 780 0 NA 3292 2735 0 NA 5297 1773 115 NA 1870 697 128 
1766440800.0 34634.751 NA 1367 0 NA NA 22450 0 NA NA 5527 86 NA NA 1899 102 NA 
