Timestamp WorkflowId PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1790370000.0 18434.402 575 262 0 2238 1790 0 560 286 88 418 281 105 
1790370000.0 18434.403 574 269 0 2212 1797 0 556 294 104 408 288 127 
1790370000.0 18434.406 569 261 0 2241 1796 0 566 296 94 415 289 110 
1790370000.0 18434.407 581 270 0 2224 1815 0 562 296 96 404 293 114 
1790370000.0 18450.402 566 257 0 2213 1789 0 546 278 83 424 274 101 
1790370000.0 18450.403 573 264 0 2269 1805 0 552 282 91 413 289 108 
1790370000.0 18450.406 569 259 0 2214 1793 0 541 279 89 403 280 105 
1790370000.0 18450.407 571 266 0 2250 1801 0 540 288 93 404 292 114 
1790370000.0 18461.402 532 243 0 2229 1782 0 521 256 71 418 262 92 
1790370000.0 34634.404 1553 218 NA 22749 1771 NA 5166 220 NA 1811 266 NA 
1790370000.0 34634.7503 1593 0 NA 3754 0 NA 6726 94 NA 2173 112 NA 
