Timestamp WorkflowId PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1782680400.0 18434.404 569 154 NA 2207 1603 NA 554 120 NA 422 139 NA 
1782680400.0 18434.407 576 270 0 2228 1807 0 579 298 97 476 289 119 
1782680400.0 18434.408 571 154 NA 2209 1604 NA 550 120 NA 410 142 NA 
1782680400.0 18434.424 575 153 NA 2214 1600 NA 556 150 NA 427 152 NA 
1782680400.0 18450.403 573 267 0 2257 1804 0 545 281 93 436 272 111 
1782680400.0 18450.404 571 154 NA 2212 1607 NA 561 114 NA 448 135 NA 
1782680400.0 18450.406 574 257 0 2246 1789 0 546 272 91 413 267 114 
1782680400.0 18450.407 571 265 0 2249 1806 0 546 286 90 415 285 107 
1782680400.0 18450.408 568 153 NA 2212 1604 NA 542 113 NA 418 132 NA 
1782680400.0 34634.404 1655 218 NA 22785 1751 NA 5189 215 NA 1842 254 NA 
1782680400.0 34634.751 1532 0 NA 22775 0 NA 5966 91 NA 2025 110 NA 
