Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1769295600.0 141.044406 NA 197 169 0 NA NA 285 1622 0 NA NA 246 471 52 NA NA 140 238 64 NA 
1769295600.0 141.044407 NA 196 179 0 NA NA 289 1641 0 NA NA 252 529 67 NA NA 139 245 81 NA 
1769295600.0 141.044408 NA 195 130 NA NA NA 285 1567 NA NA NA 247 88 NA NA NA 135 99 NA NA 
1769295600.0 141.044412 NA 198 152 0 NA NA 286 1651 0 NA NA 242 182 57 NA NA 132 160 71 NA 
1769295600.0 141.044413 NA 196 151 0 NA NA 290 1653 0 NA NA 249 225 67 NA NA 138 182 79 NA 
1769295600.0 141.044414 NA 195 105 NA NA NA 288 1479 NA NA NA 246 67 NA NA NA 136 82 NA NA 
1769295600.0 141.044422 NA 196 151 0 NA NA 295 1594 0 NA NA 248 209 55 NA NA 134 171 69 NA 
1769295600.0 141.044423 NA 196 151 0 NA NA 289 1584 0 NA NA 253 207 65 NA NA 139 157 80 NA 
1769295600.0 141.044424 NA 195 103 NA NA NA 291 1475 NA NA NA 250 65 NA NA NA 134 85 NA NA 
1769295600.0 141.044483 NA 233 0 NA NA NA 1750 0 NA NA NA 492 92 NA NA NA 257 109 NA NA 
1769295600.0 160.03502 114 222 100 457 174 176 331 153 2019 269 742 144 71 514 163 511 132 95 510 174 
1769295600.0 17034.402 NA 647 254 0 NA NA 2234 1740 0 NA NA 1818 282 96 NA NA 766 223 110 NA 
1769295600.0 17034.403 NA 641 249 0 NA NA 2214 1738 0 NA NA 1748 281 109 NA NA 723 212 126 NA 
1769295600.0 17034.406 NA 654 252 0 NA NA 2208 1757 0 NA NA 1668 307 106 NA NA 737 222 119 NA 
1769295600.0 17034.412 NA 620 442 0 NA NA 2227 2055 0 NA NA 1780 539 59 NA NA 720 402 71 NA 
1769295600.0 17034.422 NA 658 433 0 NA NA 2276 1969 0 NA NA 1811 474 54 NA NA 731 365 65 NA 
1769295600.0 17034.423 NA 659 451 0 NA NA 2281 1984 0 NA NA 1692 468 55 NA NA 733 398 68 NA 
1769295600.0 18434.402 NA 479 226 0 NA NA 2111 1684 0 NA NA 544 253 85 NA NA 368 238 98 NA 
1769295600.0 18434.403 NA 478 235 0 NA NA 2075 1715 0 NA NA 540 256 97 NA NA 364 245 109 NA 
1769295600.0 18434.404 NA 479 156 NA NA NA 2079 1591 NA NA NA 533 122 NA NA NA 356 139 NA NA 
1769295600.0 18434.406 NA 477 224 0 NA NA 2076 1694 0 NA NA 538 258 90 NA NA 360 246 104 NA 
1769295600.0 18434.407 NA 481 231 0 NA NA 2102 1708 0 NA NA 538 258 92 NA NA 358 238 106 NA 
1769295600.0 18434.408 NA 478 155 NA NA NA 2078 1594 NA NA NA 544 125 NA NA NA 375 137 NA NA 
1769295600.0 18434.412 NA 477 203 0 NA NA 2069 1717 0 NA NA 538 232 59 NA NA 357 231 72 NA 
1769295600.0 18434.413 NA 474 204 0 NA NA 2078 1723 0 NA NA 545 235 59 NA NA 366 235 72 NA 
1769295600.0 18434.422 NA 475 191 0 NA NA 2100 1647 0 NA NA 539 228 52 NA NA 358 222 63 NA 
1769295600.0 18434.423 NA 479 193 0 NA NA 2087 1650 0 NA NA 540 230 56 NA NA 359 220 71 NA 
1769295600.0 18434.424 NA 475 156 NA NA NA 2070 1593 NA NA NA 546 155 NA NA NA 365 157 NA NA 
1769295600.0 18450.402 NA 476 223 0 NA NA 2101 1694 0 NA NA 527 237 83 NA NA 368 234 96 NA 
1769295600.0 18450.403 NA 475 233 0 NA NA 2083 1708 0 NA NA 532 248 96 NA NA 365 253 109 NA 
1769295600.0 18450.404 NA 478 156 NA NA NA 2082 1594 NA NA NA 524 119 NA NA NA 348 141 NA NA 
1769295600.0 18450.406 NA 479 221 0 NA NA 2084 1678 0 NA NA 523 241 86 NA NA 354 235 101 NA 
1769295600.0 18450.407 NA 459 229 0 NA NA 2090 1712 0 NA NA 527 245 88 NA NA 366 241 102 NA 
1769295600.0 18450.408 NA 469 156 NA NA NA 2055 1597 NA NA NA 526 120 NA NA NA 362 139 NA NA 
1769295600.0 18461.402 NA 444 208 0 NA NA 2060 1668 0 NA NA 499 222 68 NA NA 356 230 82 NA 
1769295600.0 18634.402 NA 666 261 0 NA NA 2355 1749 0 NA NA 1339 301 92 NA NA 710 254 107 NA 
1769295600.0 18634.403 NA 661 261 0 NA NA 2379 1747 0 NA NA 1389 310 105 NA NA 747 257 121 NA 
1769295600.0 18634.404 NA 665 154 NA NA NA 2344 1591 NA NA NA 1377 123 NA NA NA 713 137 NA NA 
1769295600.0 18634.406 NA 666 252 0 NA NA 2364 1731 0 NA NA 1375 313 101 NA NA 737 260 114 NA 
1769295600.0 18634.407 NA 664 265 0 NA NA 2350 1750 0 NA NA 1360 326 102 NA NA 731 267 114 NA 
1769295600.0 18634.408 NA 662 157 NA NA NA 2359 1594 NA NA NA 1367 124 NA NA NA 711 139 NA NA 
1769295600.0 18634.412 NA 648 357 0 NA NA 2363 1901 0 NA NA 1341 428 59 NA NA 723 344 70 NA 
1769295600.0 18634.413 NA 664 369 0 NA NA 2357 1935 0 NA NA 1389 439 60 NA NA 707 383 72 NA 
1769295600.0 18634.422 NA 665 347 0 NA NA 2343 1859 0 NA NA 1383 407 53 NA NA 743 369 66 NA 
1769295600.0 18634.423 NA 652 350 0 NA NA 2356 1859 0 NA NA 1363 410 55 NA NA 719 361 68 NA 
1769295600.0 18634.424 NA 659 161 NA NA NA 2349 1595 NA NA NA 1379 159 NA NA NA 725 159 NA NA 
1769295600.0 18650.402 NA 643 253 0 NA NA 2368 1737 0 NA NA 1310 286 91 NA NA 696 255 104 NA 
1769295600.0 18650.403 NA 653 259 0 NA NA 2355 1737 0 NA NA 1343 291 107 NA NA 721 252 123 NA 
1769295600.0 18650.404 NA 655 156 NA NA NA 2315 1602 NA NA NA 1314 121 NA NA NA 702 138 NA NA 
1769295600.0 18650.406 NA 657 258 0 NA NA 2342 1736 0 NA NA 1332 295 101 NA NA 709 253 115 NA 
1769295600.0 18650.407 NA 649 264 0 NA NA 2334 1758 0 NA NA 1341 307 101 NA NA 717 257 114 NA 
1769295600.0 18650.408 NA 648 155 NA NA NA 2301 1593 NA NA NA 1323 118 NA NA NA 701 131 NA NA 
1769295600.0 18661.402 NA 646 253 0 NA NA 2340 1741 0 NA NA 1308 277 90 NA NA 709 242 103 NA 
1769295600.0 34434.402 NA 663 383 0 NA NA 21357 1940 0 NA NA 847 435 82 NA NA 482 366 94 NA 
1769295600.0 34434.4021 NA 671 376 0 NA NA 21384 1991 0 NA NA 848 435 82 NA NA 470 359 94 NA 
1769295600.0 34434.403 NA 661 392 0 NA NA 21367 2039 0 NA NA 846 438 94 NA NA 480 358 107 NA 
1769295600.0 34434.404 NA 661 210 NA NA NA 21326 1749 NA NA NA 842 217 NA NA NA 473 252 NA NA 
1769295600.0 34434.406 NA 664 379 0 NA NA 21375 1972 0 NA NA 854 439 87 NA NA 487 377 104 NA 
1769295600.0 34434.612 NA 287 195 0 NA NA 409 1650 0 NA NA 428 335 102 NA NA 216 199 118 NA 
1769295600.0 34434.704 NA 654 373 0 NA NA 2252 2068 0 NA NA 844 458 98 NA NA 480 400 110 NA 
1769295600.0 34434.751 NA 687 0 NA NA NA 21390 0 NA NA NA 957 75 NA NA NA 524 87 NA NA 
1769295600.0 34461.402 NA 598 312 0 NA NA 21257 1832 0 NA NA 741 396 61 NA NA 455 362 75 NA 
1769295600.0 34461.751 NA 609 0 NA NA NA 2154 0 NA NA NA 831 67 NA NA NA 492 79 NA NA 
1769295600.0 34634.402 NA 1447 NA NA NA NA 22342 NA NA NA NA 2110 NA NA NA NA 932 NA NA NA 
1769295600.0 34634.4021 NA 1351 NA NA NA NA 22160 NA NA NA NA 2002 NA NA NA NA 880 NA NA NA 
1769295600.0 34634.403 NA 1565 NA NA NA NA 22621 NA NA NA NA 2251 NA NA NA NA 962 NA NA NA 
1769295600.0 34634.404 NA 1360 NA NA NA NA 22128 NA NA NA NA 2039 NA NA NA NA 895 NA NA NA 
1769295600.0 34634.704 NA 1473 NA NA NA NA 3235 NA NA NA NA 2150 NA NA NA NA 955 NA NA NA 
1769295600.0 34634.751 NA 1222 NA NA NA NA 21981 NA NA NA NA 2057 NA NA NA NA 927 NA NA NA 
