Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1766397600.0 141.044483 NA 255 0 NA NA 1651 0 NA NA 519 102 NA NA 282 127 NA 
1766397600.0 160.03502 124 236 114 481 167 337 157 1914 705 141 137 511 552 144 233 524 
1766397600.0 17034.403 NA 859 328 0 NA 2470 1731 0 NA 2201 378 116 NA 989 318 138 
1766397600.0 17034.406 NA 863 332 0 NA 2495 1747 0 NA 2217 422 117 NA 1013 305 140 
1766397600.0 18434.403 NA 517 262 0 NA 1978 1646 0 NA 517 288 110 NA 347 275 132 
1766397600.0 18434.404 NA 512 167 NA NA 1985 1519 NA NA 515 137 NA NA 336 159 NA 
1766397600.0 18434.408 NA 513 169 NA NA 1967 1517 NA NA 508 140 NA NA 343 168 NA 
1766397600.0 18434.424 NA 514 170 NA NA 1972 1507 NA NA 501 171 NA NA 328 177 NA 
1766397600.0 18450.403 NA 519 261 0 NA 2000 1637 0 NA 516 259 104 NA 347 264 127 
1766397600.0 18450.404 NA 516 166 NA NA 1960 1519 NA NA 506 128 NA NA 351 153 NA 
1766397600.0 18450.408 NA 515 170 NA NA 1972 1529 NA NA 490 133 NA NA 334 158 NA 
1766397600.0 18634.403 NA 685 291 0 NA 2224 1677 0 NA 1429 333 116 NA 756 290 140 
1766397600.0 18634.404 NA 695 168 NA NA 2212 1525 NA NA 1464 143 NA NA 746 168 NA 
1766397600.0 18634.406 NA 679 280 0 NA 2212 1654 0 NA 1437 349 110 NA 726 303 132 
1766397600.0 18634.407 NA 690 294 0 NA 2235 1686 0 NA 1458 352 116 NA 753 292 140 
1766397600.0 18634.408 NA 689 167 NA NA 2235 1522 NA NA 1424 137 NA NA 755 159 NA 
1766397600.0 18634.424 NA 690 174 NA NA 2193 1510 NA NA 1407 185 NA NA 714 195 NA 
1766397600.0 18650.403 NA 677 290 0 NA 2232 1671 0 NA 1382 313 115 NA 732 281 137 
1766397600.0 18650.404 NA 684 169 NA NA 2238 1529 NA NA 1412 136 NA NA 727 162 NA 
1766397600.0 18650.406 NA 681 286 0 NA 2270 1675 0 NA 1400 335 110 NA 746 297 132 
1766397600.0 18650.407 NA 681 291 0 NA 2195 1683 0 NA 1447 306 106 NA 757 268 128 
1766397600.0 18650.408 NA 666 168 NA NA 2204 1523 NA NA 1410 133 NA NA 717 158 NA 
1766397600.0 34434.402 NA 626 NA NA NA 2094 NA NA NA 630 NA NA NA 514 NA NA 
1766397600.0 34434.4021 NA 634 NA NA NA 2117 NA NA NA 636 NA NA NA 504 NA NA 
1766397600.0 34434.403 NA 626 NA NA NA 2117 NA NA NA 620 NA NA NA 502 NA NA 
1766397600.0 34434.404 NA 628 NA NA NA 2089 NA NA NA 605 NA NA NA 501 NA NA 
1766397600.0 34434.406 NA 626 NA NA NA 2117 NA NA NA 620 NA NA NA 511 NA NA 
1766397600.0 34434.612 NA 306 244 0 NA 407 1634 0 NA 469 372 110 NA 308 244 133 
1766397600.0 34434.704 NA 684 400 0 NA 2228 2040 0 NA 897 488 99 NA 571 473 119 
1766397600.0 34434.751 NA 669 NA NA NA 2159 NA NA NA 752 NA NA NA 588 NA NA 
1766397600.0 34461.402 NA 607 NA NA NA 2062 NA NA NA 595 NA NA NA 507 NA NA 
1766397600.0 34461.751 NA 633 0 NA NA 2102 0 NA NA 850 74 NA NA 582 94 NA 
1766397600.0 34634.402 NA 1343 NA NA NA 3071 NA NA NA 2132 NA NA NA 1053 NA NA 
1766397600.0 34634.4021 NA 1331 NA NA NA 3084 NA NA NA 2097 NA NA NA 1034 NA NA 
1766397600.0 34634.403 NA 1382 NA NA NA 3111 NA NA NA 2242 NA NA NA 1137 NA NA 
1766397600.0 34634.404 NA 1323 NA NA NA 2971 NA NA NA 2050 NA NA NA 1021 NA NA 
1766397600.0 34634.704 NA 1388 809 0 NA 3564 2720 0 NA 5805 1819 122 NA 2332 798 147 
1766397600.0 34634.751 NA 1306 NA NA NA 3126 NA NA NA 3162 NA NA NA 1414 NA NA 
