Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1766700000.0 160.03502 117 219 104 459 167 335 159 2043 748 147 76 526 508 142 102 483 
1766700000.0 17034.403 NA 837 281 0 NA 2617 1771 0 NA 2198 358 109 NA 1003 283 121 
1766700000.0 17034.406 NA 807 293 0 NA 2635 1805 0 NA 2009 377 103 NA 925 278 114 
1766700000.0 18434.404 NA 478 155 NA NA 2094 1597 NA NA 538 123 NA NA 354 141 NA 
1766700000.0 18434.408 NA 478 158 NA NA 2088 1595 NA NA 526 122 NA NA 343 134 NA 
1766700000.0 18434.424 NA 479 157 NA NA 2087 1593 NA NA 549 154 NA NA 353 153 NA 
1766700000.0 18450.404 NA 481 156 NA NA 2066 1595 NA NA 511 115 NA NA 337 127 NA 
1766700000.0 18450.408 NA 472 157 NA NA 2082 1597 NA NA 522 119 NA NA 357 131 NA 
1766700000.0 18634.403 NA 653 261 0 NA 2356 1741 0 NA 1356 309 104 NA 728 252 116 
1766700000.0 18634.404 NA 652 156 NA NA 2334 1595 NA NA 1298 123 NA NA 684 136 NA 
1766700000.0 18634.408 NA 660 158 NA NA 2327 1604 NA NA 1348 123 NA NA 693 137 NA 
1766700000.0 18634.424 NA 660 160 NA NA 2346 1597 NA NA 1360 158 NA NA 733 161 NA 
1766700000.0 18650.403 NA 651 260 0 NA 2353 1753 0 NA 1281 288 103 NA 695 245 119 
1766700000.0 18650.404 NA 646 156 NA NA 2377 1596 NA NA 1314 119 NA NA 705 136 NA 
1766700000.0 18650.408 NA 644 156 NA NA 2336 1593 NA NA 1289 119 NA NA 673 132 NA 
1766700000.0 34434.404 NA 662 210 NA NA 21333 1725 NA NA 844 218 NA NA 478 250 NA 
1766700000.0 34434.704 NA 659 375 0 NA 2263 2091 0 NA 839 456 98 NA 471 386 111 
1766700000.0 34634.402 NA 1578 851 0 NA 22686 2620 0 NA 5332 1517 102 NA 1929 715 116 
1766700000.0 34634.4021 NA 1612 853 0 NA 22866 2618 0 NA 5230 1447 101 NA 1874 672 115 
1766700000.0 34634.403 NA 1558 822 0 NA 22732 2539 0 NA 5167 1504 113 NA 1863 702 127 
1766700000.0 34634.404 NA 1515 216 NA NA 22675 1767 NA NA 5195 219 NA NA 1846 257 NA 
1766700000.0 34634.704 NA 1505 804 0 NA 3545 2702 0 NA 5332 1828 118 NA 1908 728 132 
