Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1767218400.0 141.044406 NA 197 173 0 NA 294 1630 0 NA 250 486 51 NA 134 232 65 
1767218400.0 141.044407 NA 196 182 0 NA 295 1637 0 NA 252 518 66 NA 135 239 77 
1767218400.0 141.044408 NA 197 130 NA NA 290 1570 NA NA 254 85 NA NA 136 93 NA 
1767218400.0 141.044412 NA 196 151 0 NA 295 1649 0 NA 251 184 56 NA 134 156 67 
1767218400.0 141.044413 NA 195 153 0 NA 292 1655 0 NA 253 222 67 NA 134 175 79 
1767218400.0 141.044414 NA 196 104 NA NA 291 1477 NA NA 246 66 NA NA 131 80 NA 
1767218400.0 141.044422 NA 197 153 0 NA 292 1593 0 NA 245 215 54 NA 131 163 66 
1767218400.0 141.044423 NA 197 153 0 NA 292 1599 0 NA 245 207 65 NA 130 156 77 
1767218400.0 141.044424 NA 195 104 NA NA 292 1473 NA NA 254 63 NA NA 134 75 NA 
1767218400.0 141.044483 NA 233 0 NA NA 1756 0 NA NA 498 89 NA NA 261 103 NA 
1767218400.0 160.03502 114 221 100 454 165 335 157 2030 743 144 75 510 510 144 105 477 
1767218400.0 17034.402 NA 831 274 0 NA 2621 1747 0 NA 2134 360 95 NA 934 289 108 
1767218400.0 17034.403 NA 825 281 0 NA 2609 1762 0 NA 2039 352 108 NA 914 283 123 
1767218400.0 17034.406 NA 838 299 0 NA 2612 1799 0 NA 2191 422 104 NA 1006 288 115 
1767218400.0 17034.412 NA 816 449 0 NA 2561 2068 0 NA 1924 573 57 NA 887 409 68 
1767218400.0 17034.422 NA 834 451 0 NA 2640 2029 0 NA 2112 545 52 NA 927 367 62 
1767218400.0 17034.423 NA 800 448 0 NA 2558 2008 0 NA 2010 539 54 NA 912 391 68 
