Timestamp WorkflowId PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1789419600.0 18434.403 575 273 0 2214 1813 0 555 295 102 431 301 128 
1789419600.0 18434.404 571 153 NA 2216 1602 NA 553 120 NA 415 141 NA 
1789419600.0 18434.408 574 152 NA 2197 1606 NA 548 120 NA 414 145 NA 
1789419600.0 18434.423 573 237 0 2220 1766 0 559 265 60 416 253 84 
1789419600.0 18434.424 573 153 NA 2205 1605 NA 553 151 NA 409 160 NA 
1789419600.0 18450.404 567 151 NA 2202 1606 NA 531 112 NA 406 129 NA 
1789419600.0 18450.408 572 153 NA 2190 1605 NA 535 115 NA 406 137 NA 
1789419600.0 18634.413 898 543 0 2723 2106 0 2044 627 62 933 440 81 
1789419600.0 18634.423 898 514 0 2677 2119 0 2051 586 59 988 468 76 
1789419600.0 34634.404 1636 217 NA 22812 1782 NA 5255 216 NA 1877 264 NA 
