Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1766959200.0 141.044406 NA 198 170 0 NA 297 1635 0 NA 250 448 51 NA 134 230 69 
1766959200.0 141.044407 NA 195 181 0 NA 300 1644 0 NA 250 518 67 NA 138 243 80 
1766959200.0 141.044408 NA 195 132 NA NA 285 1571 NA NA 266 87 NA NA 142 98 NA 
1766959200.0 141.044412 NA 197 149 0 NA 287 1648 0 NA 246 180 57 NA 132 160 71 
1766959200.0 141.044413 NA 194 152 0 NA 290 1648 0 NA 251 226 71 NA 138 181 89 
1766959200.0 141.044414 NA 195 105 NA NA 299 1480 NA NA 251 67 NA NA 135 81 NA 
1766959200.0 141.044422 NA 195 153 0 NA 296 1590 0 NA 250 205 56 NA 133 155 70 
1766959200.0 141.044423 NA 195 152 0 NA 297 1598 0 NA 254 207 66 NA 137 161 82 
1766959200.0 141.044424 NA 197 104 NA NA 299 1479 NA NA 251 67 NA NA 140 82 NA 
1766959200.0 141.044483 NA 231 0 NA NA 1759 0 NA NA 495 95 NA NA 268 133 NA 
1766959200.0 160.03502 113 219 100 456 168 330 156 2044 753 141 75 508 515 130 106 487 
1766959200.0 17034.402 NA 833 277 0 NA 2593 1762 0 NA 2166 352 96 NA 997 288 109 
1766959200.0 17034.403 NA 816 285 0 NA 2629 1767 0 NA 2115 360 108 NA 960 285 121 
1766959200.0 17034.406 NA 775 292 0 NA 2553 1775 0 NA 2013 386 104 NA 935 290 117 
1766959200.0 17034.412 NA 797 480 0 NA 2583 2086 0 NA 2130 616 58 NA 950 508 72 
1766959200.0 17034.422 NA 862 491 0 NA 2620 2024 0 NA 2234 564 54 NA 983 388 66 
1766959200.0 17034.423 NA 790 471 0 NA 2569 2027 0 NA 1998 537 58 NA 930 378 87 
1766959200.0 18434.402 NA 483 224 0 NA 2121 1684 0 NA 532 255 84 NA 348 250 97 
1766959200.0 18434.403 NA 474 231 0 NA 2086 1714 0 NA 547 259 100 NA 395 245 116 
1766959200.0 18434.404 NA 435 156 NA NA 2067 1598 NA NA 534 124 NA NA 353 139 NA 
1766959200.0 18434.406 NA 475 224 0 NA 2123 1686 0 NA 539 249 90 NA 361 234 104 
