Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1767139200.0 141.044406 NA 207 186 0 NA 290 1559 0 NA 306 464 66 NA 172 249 90 
1767139200.0 141.044407 NA 207 200 0 NA 289 1573 0 NA 303 535 77 NA 163 270 98 
1767139200.0 141.044408 NA 207 144 NA NA 287 1506 NA NA 301 98 NA NA 162 114 NA 
1767139200.0 141.044412 NA 208 164 0 NA 292 1527 0 NA 304 212 69 NA 166 201 90 
1767139200.0 141.044413 NA 208 165 0 NA 293 1526 0 NA 305 250 79 NA 168 205 103 
1767139200.0 141.044414 NA 208 113 NA NA 292 1433 NA NA 305 72 NA NA 167 91 NA 
1767139200.0 141.044422 NA 207 165 0 NA 286 1502 0 NA 301 227 67 NA 165 179 90 
1767139200.0 141.044423 NA 208 165 0 NA 299 1504 0 NA 302 234 77 NA 173 190 100 
1767139200.0 141.044424 NA 209 113 NA NA 298 1434 NA NA 303 73 NA NA 169 94 NA 
1767139200.0 141.044483 NA 254 0 NA NA 1651 0 NA NA 567 102 NA NA 305 125 NA 
1767139200.0 160.03502 124 234 113 481 167 326 158 1907 762 149 145 565 1456 158 252 748 
1767139200.0 17034.402 NA 834 298 0 NA 2450 1696 0 NA 2236 384 109 NA 1013 311 133 
1767139200.0 17034.403 NA 838 321 0 NA 2463 1698 0 NA 2452 405 117 NA 1095 339 138 
1767139200.0 17034.406 NA 865 329 0 NA 2451 1704 0 NA 2454 466 115 NA 1112 332 135 
1767139200.0 17034.412 NA 850 519 0 NA 2451 1953 0 NA 2492 704 73 NA 1162 523 96 
1767139200.0 17034.422 NA 848 471 0 NA 2423 1893 0 NA 2187 582 66 NA 998 493 89 
1767139200.0 17034.423 NA 837 514 0 NA 2445 1935 0 NA 2379 629 69 NA 1061 456 95 
1767139200.0 18434.402 NA 530 252 0 NA 1961 1616 0 NA 577 284 98 NA 390 272 121 
1767139200.0 18434.403 NA 534 262 0 NA 1992 1633 0 NA 575 298 106 NA 394 287 128 
