Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1767207600.0 141.044406 NA 207 183 0 NA 285 1559 0 NA 300 471 69 NA 167 256 95 
1767207600.0 141.044407 NA 206 198 0 NA 286 1579 0 NA 309 543 75 NA 176 284 97 
1767207600.0 141.044408 NA 207 144 NA NA 293 1508 NA NA 304 102 NA NA 167 119 NA 
1767207600.0 141.044412 NA 206 164 0 NA 290 1526 0 NA 308 208 72 NA 166 192 95 
1767207600.0 141.044413 NA 206 165 0 NA 295 1530 0 NA 313 259 79 NA 174 218 103 
1767207600.0 141.044414 NA 206 113 NA NA 293 1433 NA NA 308 74 NA NA 175 96 NA 
1767207600.0 141.044422 NA 207 166 0 NA 287 1510 0 NA 310 230 70 NA 175 189 95 
1767207600.0 141.044423 NA 210 165 0 NA 299 1512 0 NA 306 232 78 NA 169 184 104 
1767207600.0 141.044424 NA 208 113 NA NA 296 1437 NA NA 309 76 NA NA 172 99 NA 
1767207600.0 141.044483 NA 252 0 NA NA 1656 0 NA NA 579 106 NA NA 317 132 NA 
1767207600.0 160.03502 123 234 114 482 167 331 155 1933 798 153 144 580 572 159 229 581 
1767207600.0 17034.402 NA 826 305 0 NA 2469 1697 0 NA 2439 401 108 NA 1040 336 133 
1767207600.0 17034.403 NA 817 320 0 NA 2464 1699 0 NA 2494 413 117 NA 1083 330 141 
1767207600.0 17034.406 NA 833 323 0 NA 2428 1753 0 NA 2397 488 114 NA 1075 358 136 
1767207600.0 17034.412 NA 834 531 0 NA 2464 1980 0 NA 2485 702 75 NA 1099 462 100 
1767207600.0 17034.422 NA 831 500 0 NA 2456 1932 0 NA 2434 611 70 NA 1102 470 92 
1767207600.0 17034.423 NA 854 512 0 NA 2426 1936 0 NA 2576 644 68 NA 1118 474 89 
1767207600.0 18434.402 NA 508 250 0 NA 1979 1610 0 NA 603 298 102 NA 437 289 128 
1767207600.0 18434.403 NA 507 254 0 NA 1984 1636 0 NA 579 298 110 NA 391 286 134 
1767207600.0 18434.404 NA 509 167 NA NA 1948 1526 NA NA 593 139 NA NA 392 161 NA 
1767207600.0 18434.406 NA 508 249 0 NA 2003 1621 0 NA 578 307 108 NA 392 305 135 
1767207600.0 18434.407 NA 507 229 0 NA 1954 1639 0 NA 587 308 110 NA 397 301 134 
1767207600.0 18434.408 NA 506 169 NA NA 1967 1514 NA NA 590 142 NA NA 396 172 NA 
1767207600.0 18434.412 NA 508 223 0 NA 1980 1594 0 NA 584 270 73 NA 392 280 96 
1767207600.0 18434.413 NA 505 227 0 NA 1981 1601 0 NA 589 281 71 NA 415 288 92 
1767207600.0 18434.422 NA 504 214 0 NA 1960 1558 0 NA 582 258 67 NA 394 258 88 
1767207600.0 18434.423 NA 505 216 0 NA 1985 1553 0 NA 593 264 67 NA 404 267 88 
1767207600.0 18434.424 NA 512 170 NA NA 1985 1507 NA NA 586 181 NA NA 387 190 NA 
1767207600.0 18450.402 NA 506 248 0 NA 1987 1627 0 NA 582 273 101 NA 403 276 128 
1767207600.0 18450.403 NA 503 252 0 NA 1984 1630 0 NA 562 279 106 NA 388 287 126 
1767207600.0 18450.404 NA 508 170 NA NA 1981 1521 NA NA 551 130 NA NA 370 152 NA 
1767207600.0 18450.406 NA 502 245 0 NA 1977 1616 0 NA 567 285 99 NA 387 297 121 
1767207600.0 18450.407 NA 504 251 0 NA 1948 1627 0 NA 574 278 104 NA 399 278 127 
1767207600.0 18450.408 NA 510 167 NA NA 1956 1519 NA NA 569 134 NA NA 409 157 NA 
1767207600.0 18461.402 NA 476 231 0 NA 1928 1585 0 NA 525 260 83 NA 374 273 106 
1767207600.0 18634.402 NA 687 270 0 NA 2253 1660 0 NA 1567 356 107 NA 794 312 132 
1767207600.0 18634.403 NA 701 286 0 NA 2271 1668 0 NA 1586 362 114 NA 829 307 135 
1767207600.0 18634.404 NA 681 168 NA NA 2229 1521 NA NA 1540 144 NA NA 806 171 NA 
1767207600.0 18634.406 NA 686 289 0 NA 2257 1683 0 NA 1501 363 112 NA 808 313 134 
1767207600.0 18634.407 NA 696 294 0 NA 2217 1690 0 NA 1583 383 116 NA 840 321 138 
1767207600.0 18634.408 NA 700 168 NA NA 2252 1521 NA NA 1595 142 NA NA 844 164 NA 
1767207600.0 18634.412 NA 685 375 0 NA 2216 1779 0 NA 1536 508 71 NA 813 454 92 
1767207600.0 18634.413 NA 701 385 0 NA 2237 1780 0 NA 1566 508 73 NA 801 411 97 
1767207600.0 18634.422 NA 689 367 0 NA 2254 1747 0 NA 1546 452 69 NA 806 412 92 
1767207600.0 18634.423 NA 683 368 0 NA 2215 1768 0 NA 1541 459 68 NA 796 395 89 
1767207600.0 18634.424 NA 684 171 NA NA 2248 1510 NA NA 1587 180 NA NA 803 188 NA 
1767207600.0 18650.402 NA 680 270 0 NA 2177 1671 0 NA 1527 336 106 NA 804 303 129 
1767207600.0 18650.403 NA 689 292 0 NA 2212 1678 0 NA 1559 327 117 NA 820 290 142 
1767207600.0 18650.404 NA 678 168 NA NA 2201 1528 NA NA 1537 135 NA NA 779 157 NA 
