Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1766181600.0 141.044406 NA 207 185 0 NA 292 1558 0 NA 289 477 62 NA 159 257 84 
1766181600.0 141.044407 NA 207 195 0 NA 292 1571 0 NA 291 535 77 NA 164 279 98 
1766181600.0 141.044408 NA 209 144 NA NA 299 1500 NA NA 295 95 NA NA 160 114 NA 
1766181600.0 141.044412 NA 210 164 0 NA 293 1524 0 NA 300 207 67 NA 169 191 89 
1766181600.0 141.044413 NA 208 166 0 NA 298 1527 0 NA 298 242 76 NA 169 199 98 
1766181600.0 141.044414 NA 208 114 NA NA 303 1434 NA NA 305 72 NA NA 165 93 NA 
1766181600.0 141.044422 NA 208 166 0 NA 285 1509 0 NA 307 226 69 NA 169 174 94 
1766181600.0 141.044423 NA 208 166 0 NA 290 1507 0 NA 306 234 75 NA 164 189 95 
1766181600.0 141.044424 NA 206 113 NA NA 296 1437 NA NA 303 76 NA NA 168 97 NA 
1766181600.0 141.044483 NA 254 0 NA NA 1656 0 NA NA 579 104 NA NA 310 128 NA 
1766181600.0 160.03502 124 236 115 480 166 324 159 1916 765 136 126 521 527 137 202 516 
1766181600.0 17034.402 NA 848 296 0 NA 2467 1678 0 NA 2403 378 107 NA 1068 311 127 
1766181600.0 17034.403 NA 837 321 0 NA 2473 1747 0 NA 2507 381 118 NA 1097 305 138 
1766181600.0 17034.406 NA 842 323 0 NA 2454 1750 0 NA 2398 443 113 NA 1108 350 135 
1766181600.0 17034.412 NA 841 513 0 NA 2460 1979 0 NA 2398 638 70 NA 1089 455 90 
1766181600.0 17034.422 NA 822 477 0 NA 2457 1956 0 NA 2496 585 64 NA 1103 462 86 
1766181600.0 17034.423 NA 847 513 0 NA 2499 1936 0 NA 2505 584 63 NA 1112 427 85 
1766181600.0 18434.402 NA 529 253 0 NA 1980 1621 0 NA 511 288 98 NA 339 277 120 
1766181600.0 18434.403 NA 529 263 0 NA 1975 1649 0 NA 532 284 103 NA 359 271 122 
1766181600.0 18434.404 NA 478 170 NA NA 1941 1518 NA NA 551 144 NA NA 363 168 NA 
1766181600.0 18434.406 NA 531 253 0 NA 1997 1611 0 NA 539 289 102 NA 364 281 122 
1766181600.0 18434.407 NA 533 238 0 NA 1969 1637 0 NA 506 292 101 NA 336 290 120 
1766181600.0 18434.408 NA 531 168 NA NA 1968 1517 NA NA 513 136 NA NA 334 160 NA 
1766181600.0 18434.412 NA 530 224 0 NA 1993 1585 0 NA 513 269 71 NA 341 276 92 
1766181600.0 18434.413 NA 529 227 0 NA 1987 1594 0 NA 514 265 71 NA 339 270 92 
1766181600.0 18434.422 NA 531 215 0 NA 1986 1553 0 NA 519 249 65 NA 348 251 86 
1766181600.0 18434.423 NA 527 216 0 NA 1966 1560 0 NA 513 251 66 NA 339 250 87 
1766181600.0 18434.424 NA 527 170 NA NA 1950 1504 NA NA 534 167 NA NA 364 175 NA 
1766181600.0 18450.402 NA 531 252 0 NA 1985 1612 0 NA 530 266 94 NA 357 263 114 
1766181600.0 18450.403 NA 526 257 0 NA 1947 1636 0 NA 502 274 105 NA 338 267 127 
1766181600.0 18450.404 NA 534 169 NA NA 1984 1517 NA NA 520 134 NA NA 357 158 NA 
1766181600.0 18450.406 NA 536 252 0 NA 1987 1626 0 NA 552 270 93 NA 371 278 115 
1766181600.0 18450.407 NA 527 257 0 NA 1975 1642 0 NA 510 272 99 NA 349 271 121 
1766181600.0 18450.408 NA 521 170 NA NA 1955 1531 NA NA 510 132 NA NA 350 154 NA 
1766181600.0 18461.402 NA 491 231 0 NA 1903 1586 0 NA 479 254 80 NA 339 266 100 
1766181600.0 18634.402 NA 694 281 0 NA 2216 1681 0 NA 1490 338 101 NA 775 293 121 
1766181600.0 18634.403 NA 681 286 0 NA 2215 1676 0 NA 1563 332 112 NA 821 283 134 
1766181600.0 18634.404 NA 686 170 NA NA 2242 1522 NA NA 1413 140 NA NA 735 160 NA 
1766181600.0 18634.406 NA 701 286 0 NA 2216 1670 0 NA 1521 357 114 NA 783 299 133 
1766181600.0 18634.407 NA 681 287 0 NA 2215 1666 0 NA 1520 371 115 NA 794 311 138 
1766181600.0 18634.408 NA 682 171 NA NA 2211 1526 NA NA 1516 150 NA NA 776 183 NA 
1766181600.0 18634.412 NA 691 403 0 NA 2219 1824 0 NA 1601 483 70 NA 826 447 92 
1766181600.0 18634.413 NA 688 390 0 NA 2216 1802 0 NA 1577 473 76 NA 794 417 109 
1766181600.0 18634.422 NA 692 378 0 NA 2201 1766 0 NA 1592 430 64 NA 805 394 86 
1766181600.0 18634.423 NA 690 377 0 NA 2257 1768 0 NA 1552 420 64 NA 823 402 84 
1766181600.0 18634.424 NA 689 173 NA NA 2206 1508 NA NA 1519 179 NA NA 779 187 NA 
1766181600.0 18650.402 NA 684 275 0 NA 2200 1660 0 NA 1497 316 101 NA 787 282 123 
1766181600.0 18650.403 NA 676 285 0 NA 2231 1678 0 NA 1459 343 114 NA 772 303 135 
1766181600.0 18650.404 NA 682 169 NA NA 2240 1519 NA NA 1400 135 NA NA 748 160 NA 
1766181600.0 18650.406 NA 681 279 0 NA 2234 1662 0 NA 1518 336 112 NA 785 301 134 
1766181600.0 18650.407 NA 676 281 0 NA 2239 1671 0 NA 1508 342 116 NA 795 288 138 
1766181600.0 18650.408 NA 679 168 NA NA 2203 1521 NA NA 1383 137 NA NA 715 161 NA 
1766181600.0 18661.402 NA 677 271 0 NA 2231 1668 0 NA 1458 306 97 NA 767 283 117 
1766181600.0 29634.402 NA 631 NA NA NA 2105 NA NA NA 670 NA NA NA 536 NA NA 
1766181600.0 29634.4021 NA 639 NA NA NA 2175 NA NA NA 678 NA NA NA 550 NA NA 
1766181600.0 29634.403 NA 630 NA NA NA 2084 NA NA NA 677 NA NA NA 555 NA NA 
1766181600.0 29634.404 NA 629 NA NA NA 2137 NA NA NA 623 NA NA NA 515 NA NA 
1766181600.0 29634.406 NA 633 NA NA NA 2090 NA NA NA 688 NA NA NA 562 NA NA 
1766181600.0 29634.612 NA 278 246 0 NA 397 1633 0 NA 481 427 118 NA 336 277 142 
1766181600.0 29634.704 NA 679 405 0 NA 2221 2044 0 NA 997 514 109 NA 643 495 131 
1766181600.0 29634.751 NA 655 NA NA NA 2133 NA NA NA 675 NA NA NA 531 NA NA 
1766181600.0 29661.402 NA 605 NA NA NA 2082 NA NA NA 593 NA NA NA 536 NA NA 
1766181600.0 29661.751 NA 630 0 NA NA 2107 0 NA NA 862 79 NA NA 590 101 NA 
1766181600.0 29834.402 NA 1306 NA NA NA 3056 NA NA NA 2346 NA NA NA 1157 NA NA 
1766181600.0 29834.4021 NA 1317 NA NA NA 3071 NA NA NA 2290 NA NA NA 1174 NA NA 
1766181600.0 29834.403 NA 1324 NA NA NA 3014 NA NA NA 2323 NA NA NA 1158 NA NA 
1766181600.0 29834.404 NA 1377 NA NA NA 3048 NA NA NA 2400 NA NA NA 1112 NA NA 
1766181600.0 29834.704 NA 1409 805 0 NA 3493 2578 0 NA 5981 1843 126 NA 2344 815 148 
