Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1770890400.0 141.044406 NA 199 176 0 NA NA 300 1635 0 NA NA 250 477 52 NA NA 142 237 67 NA 
1770890400.0 141.044407 NA 198 181 0 NA NA 298 1645 0 NA NA 250 544 67 NA NA 142 264 81 NA 
1770890400.0 141.044408 NA 200 134 NA NA NA 298 1575 NA NA NA 250 88 NA NA NA 143 102 NA NA 
1770890400.0 141.044412 NA 199 153 0 NA NA 302 1649 0 NA NA 252 184 59 NA NA 140 169 77 NA 
1770890400.0 141.044413 NA 199 157 0 NA NA 295 1651 0 NA NA 255 219 69 NA NA 143 185 89 NA 
1770890400.0 141.044414 NA 200 108 NA NA NA 292 1482 NA NA NA 250 66 NA NA NA 139 82 NA NA 
1770890400.0 141.044422 NA 197 154 0 NA NA 289 1593 0 NA NA 250 207 56 NA NA 139 162 73 NA 
1770890400.0 141.044423 NA 199 154 0 NA NA 298 1600 0 NA NA 256 209 67 NA NA 146 175 84 NA 
1770890400.0 141.044424 NA 198 106 NA NA NA 304 1479 NA NA NA 259 68 NA NA NA 145 86 NA NA 
1770890400.0 141.044483 NA 233 0 NA NA NA 1751 0 NA NA NA 478 93 NA NA NA 264 115 NA NA 
1770890400.0 160.03502 116 224 103 461 181 172 336 161 2048 273 748 142 85 530 161 526 133 131 510 178 
1770890400.0 17034.402 NA 634 241 0 NA NA 2202 1720 0 NA NA 1787 275 96 NA NA 737 228 114 NA 
1770890400.0 17034.403 NA 650 259 0 NA NA 2247 1748 0 NA NA 1793 289 111 NA NA 738 234 131 NA 
1770890400.0 17034.406 NA 650 277 0 NA NA 2202 1785 0 NA NA 1798 346 106 NA NA 742 239 120 NA 
1770890400.0 17034.412 NA 650 449 0 NA NA 2201 2056 0 NA NA 1765 533 58 NA NA 721 390 72 NA 
1770890400.0 17034.422 NA 677 431 0 NA NA 2291 1987 0 NA NA 1764 474 55 NA NA 731 388 72 NA 
1770890400.0 17034.423 NA 651 440 0 NA NA 2242 1996 0 NA NA 1723 471 55 NA NA 752 377 68 NA 
1770890400.0 18434.402 NA 673 266 0 NA NA 2473 1788 0 NA NA 32940 293 85 NA NA 8685 298 100 NA 
