Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1766271600.0 141.044406 NA 195 170 0 NA 284 1631 0 NA 248 467 50 NA 135 231 62 
1766271600.0 141.044407 NA 194 182 0 NA 293 1652 0 NA 247 522 67 NA 133 251 85 
1766271600.0 141.044408 NA 195 130 NA NA 294 1573 NA NA 256 87 NA NA 139 96 NA 
1766271600.0 141.044412 NA 195 150 0 NA 294 1646 0 NA 251 183 56 NA 143 158 68 
1766271600.0 141.044413 NA 197 151 0 NA 298 1650 0 NA 250 222 69 NA 137 175 82 
1766271600.0 141.044414 NA 198 105 NA NA 298 1476 NA NA 255 66 NA NA 137 79 NA 
1766271600.0 141.044422 NA 197 153 0 NA 301 1594 0 NA 249 204 55 NA 132 157 69 
1766271600.0 141.044423 NA 194 152 0 NA 293 1588 0 NA 254 208 65 NA 135 162 78 
1766271600.0 141.044424 NA 197 104 NA NA 294 1479 NA NA 248 65 NA NA 132 75 NA 
1766271600.0 141.044483 NA 233 0 NA NA 1760 0 NA NA 487 89 NA NA 268 107 NA 
1766271600.0 160.03502 113 219 99 456 167 329 155 2037 748 148 76 532 511 150 111 489 
1766271600.0 17034.402 NA 834 245 0 NA 2594 1750 0 NA 2005 362 94 NA 934 328 107 
1766271600.0 17034.403 NA 824 276 0 NA 2603 1771 0 NA 1912 346 106 NA 910 280 121 
1766271600.0 17034.406 NA 823 300 0 NA 2550 1805 0 NA 2024 398 103 NA 970 295 118 
1766271600.0 17034.412 NA 827 479 0 NA 2557 2086 0 NA 2071 615 60 NA 939 410 75 
1766271600.0 17034.422 NA 832 455 0 NA 2569 2028 0 NA 1938 526 53 NA 925 414 64 
1766271600.0 17034.423 NA 796 463 0 NA 2560 1998 0 NA 2057 547 55 NA 957 401 68 
1766271600.0 18434.402 NA 477 222 0 NA 2095 1688 0 NA 535 251 85 NA 353 241 97 
1766271600.0 18434.403 NA 475 232 0 NA 2085 1714 0 NA 536 256 98 NA 356 238 111 
1766271600.0 18434.404 NA 479 156 NA NA 2089 1596 NA NA 534 123 NA NA 350 134 NA 
1766271600.0 18434.406 NA 480 225 0 NA 2103 1698 0 NA 534 253 91 NA 359 241 106 
1766271600.0 18434.407 NA 473 232 0 NA 2114 1716 0 NA 553 268 92 NA 361 287 105 
1766271600.0 18434.408 NA 479 156 NA NA 2063 1591 NA NA 530 124 NA NA 348 138 NA 
1766271600.0 18434.412 NA 482 201 0 NA 2121 1719 0 NA 559 232 58 NA 380 231 71 
1766271600.0 18434.413 NA 478 203 0 NA 2085 1725 0 NA 540 237 58 NA 359 232 70 
1766271600.0 18434.422 NA 476 190 0 NA 2093 1643 0 NA 537 226 53 NA 364 217 64 
1766271600.0 18434.423 NA 477 192 0 NA 2098 1650 0 NA 528 231 53 NA 345 221 65 
1766271600.0 18434.424 NA 478 159 NA NA 2088 1590 NA NA 532 155 NA NA 357 159 NA 
1766271600.0 18450.402 NA 476 222 0 NA 2117 1685 0 NA 513 238 81 NA 350 235 94 
1766271600.0 18450.403 NA 474 227 0 NA 2096 1701 0 NA 529 242 93 NA 365 237 107 
1766271600.0 18450.404 NA 473 155 NA NA 2081 1594 NA NA 517 120 NA NA 352 135 NA 
1766271600.0 18450.406 NA 474 221 0 NA 2102 1688 0 NA 538 237 85 NA 365 232 97 
1766271600.0 18450.407 NA 485 230 0 NA 2111 1712 0 NA 529 244 86 NA 366 239 100 
1766271600.0 18450.408 NA 473 157 NA NA 2095 1593 NA NA 520 119 NA NA 352 137 NA 
1766271600.0 18461.402 NA 441 206 0 NA 2072 1665 0 NA 489 223 69 NA 349 224 87 
1766271600.0 18634.402 NA 652 253 0 NA 2354 1724 0 NA 1304 296 92 NA 720 258 107 
