Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1766570400.0 141.044406 NA 198 174 0 NA 296 1633 0 NA 252 468 51 NA 140 234 65 
1766570400.0 141.044407 NA 197 179 0 NA 294 1646 0 NA 254 543 67 NA 143 254 79 
1766570400.0 141.044408 NA 196 131 NA NA 295 1572 NA NA 252 87 NA NA 134 97 NA 
1766570400.0 141.044412 NA 195 152 0 NA 295 1647 0 NA 254 183 57 NA 135 159 69 
1766570400.0 141.044413 NA 196 153 0 NA 291 1648 0 NA 253 227 69 NA 135 178 83 
1766570400.0 141.044414 NA 196 106 NA NA 300 1480 NA NA 251 65 NA NA 135 78 NA 
1766570400.0 141.044422 NA 195 150 0 NA 288 1588 0 NA 248 208 54 NA 130 165 68 
1766570400.0 141.044423 NA 197 151 0 NA 299 1585 0 NA 255 206 65 NA 135 156 79 
1766570400.0 141.044424 NA 194 105 NA NA 294 1479 NA NA 254 65 NA NA 135 78 NA 
1766570400.0 141.044483 NA 231 0 NA NA 1758 0 NA NA 483 90 NA NA 255 104 NA 
1766570400.0 160.03502 114 221 100 458 166 332 156 2050 764 144 74 503 514 138 105 470 
1766570400.0 17034.402 NA 814 293 0 NA 2611 1779 0 NA 2153 353 93 NA 951 284 105 
1766570400.0 17034.403 NA 836 309 0 NA 2626 1830 0 NA 2126 362 109 NA 957 291 124 
1766570400.0 17034.406 NA 824 296 0 NA 2560 1801 0 NA 2066 384 103 NA 934 279 115 
1766570400.0 17034.412 NA 839 501 0 NA 2633 2103 0 NA 2191 623 59 NA 1008 420 70 
1766570400.0 17034.422 NA 823 454 0 NA 2586 2034 0 NA 2193 558 51 NA 961 403 63 
1766570400.0 17034.423 NA 820 456 0 NA 2605 2027 0 NA 2069 550 52 NA 924 394 62 
1766570400.0 18434.402 NA 481 225 0 NA 2126 1688 0 NA 542 252 85 NA 374 242 99 
1766570400.0 18434.403 NA 477 231 0 NA 2095 1719 0 NA 552 253 98 NA 367 242 112 
1766570400.0 18434.404 NA 479 157 NA NA 2091 1595 NA NA 530 126 NA NA 358 145 NA 
1766570400.0 18434.406 NA 478 227 0 NA 2117 1697 0 NA 550 252 88 NA 370 235 101 
1766570400.0 18434.407 NA 481 233 0 NA 2107 1708 0 NA 536 257 92 NA 357 244 104 
1766570400.0 18434.408 NA 483 158 NA NA 2101 1604 NA NA 530 121 NA NA 346 133 NA 
1766570400.0 18434.412 NA 475 202 0 NA 2113 1721 0 NA 532 233 58 NA 345 227 70 
1766570400.0 18434.413 NA 478 204 0 NA 2117 1721 0 NA 538 238 57 NA 366 237 69 
1766570400.0 18434.422 NA 476 189 0 NA 2112 1643 0 NA 537 226 53 NA 350 219 64 
1766570400.0 18434.423 NA 478 191 0 NA 2122 1641 0 NA 541 229 53 NA 362 216 64 
1766570400.0 18434.424 NA 476 157 NA NA 2077 1593 NA NA 530 154 NA NA 344 152 NA 
1766570400.0 18450.402 NA 474 222 0 NA 2105 1694 0 NA 524 238 82 NA 362 225 98 
1766570400.0 18450.403 NA 482 228 0 NA 2130 1701 0 NA 522 242 93 NA 346 230 104 
1766570400.0 18450.404 NA 477 156 NA NA 2068 1594 NA NA 519 118 NA NA 349 131 NA 
1766570400.0 18450.406 NA 476 221 0 NA 2130 1689 0 NA 514 234 84 NA 348 223 95 
1766570400.0 18450.407 NA 476 231 0 NA 2099 1713 0 NA 524 244 87 NA 368 240 101 
1766570400.0 18450.408 NA 475 155 NA NA 2095 1596 NA NA 519 119 NA NA 355 130 NA 
1766570400.0 18461.402 NA 441 207 0 NA 2035 1668 0 NA 493 223 67 NA 347 221 78 
1766570400.0 18634.402 NA 659 255 0 NA 2369 1746 0 NA 1373 302 92 NA 711 251 107 
1766570400.0 18634.403 NA 658 259 0 NA 2354 1728 0 NA 1344 309 104 NA 698 255 116 
1766570400.0 18634.404 NA 654 158 NA NA 2379 1594 NA NA 1354 122 NA NA 706 134 NA 
1766570400.0 18634.406 NA 665 259 0 NA 2352 1747 0 NA 1337 310 101 NA 716 253 116 
1766570400.0 18634.407 NA 623 263 0 NA 2353 1743 0 NA 1348 316 101 NA 745 260 113 
1766570400.0 18634.408 NA 662 157 NA NA 2319 1597 NA NA 1346 125 NA NA 693 146 NA 
1766570400.0 18634.412 NA 660 360 0 NA 2355 1912 0 NA 1329 435 58 NA 709 365 69 
1766570400.0 18634.413 NA 663 369 0 NA 2355 1915 0 NA 1346 438 58 NA 706 362 74 
1766570400.0 18634.422 NA 654 341 0 NA 2355 1847 0 NA 1340 398 52 NA 740 367 63 
1766570400.0 18634.423 NA 660 338 0 NA 2358 1861 0 NA 1342 405 55 NA 699 348 68 
1766570400.0 18634.424 NA 653 162 NA NA 2324 1594 NA NA 1340 162 NA NA 715 164 NA 
1766570400.0 18650.402 NA 652 257 0 NA 2371 1752 0 NA 1295 291 89 NA 705 255 101 
1766570400.0 18650.403 NA 655 256 0 NA 2391 1746 0 NA 1329 295 102 NA 700 248 114 
1766570400.0 18650.404 NA 651 155 NA NA 2329 1601 NA NA 1336 119 NA NA 712 135 NA 
1766570400.0 18650.406 NA 653 260 0 NA 2335 1749 0 NA 1305 297 97 NA 697 252 110 
1766570400.0 18650.407 NA 653 261 0 NA 2347 1751 0 NA 1332 300 100 NA 695 247 112 
1766570400.0 18650.408 NA 643 157 NA NA 2311 1591 NA NA 1271 119 NA NA 676 130 NA 
1766570400.0 18661.402 NA 642 249 0 NA 2327 1724 0 NA 1308 278 87 NA 699 251 99 
1766570400.0 34434.402 NA 662 362 0 NA 21351 1919 0 NA 853 434 81 NA 503 365 92 
1766570400.0 34434.4021 NA 672 363 0 NA 21388 1964 0 NA 856 439 80 NA 491 360 91 
1766570400.0 34434.403 NA 665 372 0 NA 21354 1979 0 NA 852 438 92 NA 506 370 109 
1766570400.0 34434.404 NA 661 210 NA NA 21369 1751 NA NA 845 215 NA NA 479 246 NA 
1766570400.0 34434.406 NA 655 394 0 NA 21376 1980 0 NA 842 437 83 NA 477 378 96 
1766570400.0 34434.612 NA 285 226 0 NA 405 1710 0 NA 420 357 100 NA 209 224 112 
1766570400.0 34434.704 NA 660 377 0 NA 2266 2088 0 NA 843 461 99 NA 470 385 111 
1766570400.0 34434.751 NA 689 0 NA NA 21355 0 NA NA 958 75 NA NA 520 87 NA 
1766570400.0 34461.402 NA 605 310 0 NA 21275 1822 0 NA 742 395 61 NA 446 358 73 
1766570400.0 34461.751 NA 612 0 NA NA 2138 0 NA NA 813 67 NA NA 475 79 NA 
1766570400.0 34634.402 NA 1613 826 0 NA 22723 2638 0 NA 5269 1485 102 NA 1862 705 114 
1766570400.0 34634.4021 NA 1515 851 0 NA 22724 2692 0 NA 5092 1413 102 NA 1775 693 118 
1766570400.0 34634.403 NA 1608 815 0 NA 22645 2559 0 NA 5220 1524 112 NA 1852 708 124 
1766570400.0 34634.404 NA 1478 219 NA NA 22618 1747 NA NA 5123 217 NA NA 1782 251 NA 
1766570400.0 34634.704 NA 1571 798 0 NA 3553 2664 0 NA 5287 1808 118 NA 1901 724 130 
1766570400.0 34634.751 NA 1458 0 NA NA 22368 0 NA NA 5829 86 NA NA 2043 103 NA 
