Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733954400.0 1.0 157 202 313 NA NA NA NA NA NA 235 274 435 NA NA NA NA NA NA 527 264 426 NA NA NA NA NA NA 396 273 453 NA NA NA NA NA NA 
1733954400.0 10.0 NA 242 444 0 NA NA NA NA NA NA 338 588 0 NA NA NA NA NA NA 800 1487 168 NA NA NA NA NA NA 406 973 208 NA NA NA NA NA 
1733954400.0 1000.0 NA 395 280 0 114 NA NA NA NA NA 546 367 0 175 NA NA NA NA NA 1185 435 119 108 NA NA NA NA NA 919 424 127 135 NA NA NA NA 
1733954400.0 10001.0 NA 330 535 0 106 186 NA NA NA NA 438 725 0 225 279 NA NA NA NA 707 789 171 152 245 NA NA NA NA 365 754 254 240 315 NA NA NA 
1733954400.0 10002.0 NA 334 537 0 158 187 NA NA NA NA 455 740 0 224 272 NA NA NA NA 664 801 172 147 244 NA NA NA NA 346 799 240 209 308 NA NA NA 
1733954400.0 10003.0 NA 334 541 0 159 185 NA NA NA NA 434 755 0 223 276 NA NA NA NA 655 814 168 145 240 NA NA NA NA 357 764 187 191 291 NA NA NA 
1733954400.0 10004.0 NA 332 534 0 158 184 NA NA NA NA 422 756 0 227 271 NA NA NA NA 657 791 166 140 240 NA NA NA NA 352 759 182 164 278 NA NA NA 
1733954400.0 10005.0 NA 332 535 0 157 185 NA NA NA NA 439 728 0 227 275 NA NA NA NA 660 790 169 143 236 NA NA NA NA 357 777 192 190 272 NA NA NA 
1733954400.0 10006.0 NA 331 531 0 118 184 NA NA NA NA 432 747 0 232 274 NA NA NA NA 658 779 170 148 245 NA NA NA NA 353 767 239 200 307 NA NA NA 
1733954400.0 10007.0 NA 336 535 0 188 186 NA NA NA NA 445 710 0 301 274 NA NA NA NA 658 806 169 145 242 NA NA NA NA 358 769 184 172 282 NA NA NA 
