Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789592400.0 1.0 136 183 271 NA NA NA NA NA NA 233 277 431 NA NA NA NA NA NA 579 158 373 NA NA NA NA NA NA 345 215 440 NA NA NA NA NA NA 
1789592400.0 10003.0 172 305 504 0 152 191 NA NA NA 279 417 724 0 229 301 NA NA NA 2022 172 678 188 195 202 NA NA NA 834 177 872 216 201 215 NA NA NA 
1789592400.0 1001.0 NA 343 177 0 0 0 0 0 0 NA 482 266 0 0 0 0 0 0 NA 999 238 34 24 37 81 34 79 NA 768 254 48 33 47 102 51 88 
1789592400.0 10024.0 137 313 531 0 183 191 NA NA NA 202 419 741 0 305 300 NA NA NA 941 185 748 207 207 205 NA NA NA 490 127 828 236 210 212 NA NA NA 
1789592400.0 1003.0 NA 408 0 NA NA NA NA NA NA NA 648 0 NA NA NA NA NA NA NA 1179 139 NA NA NA NA NA NA NA 687 206 NA NA NA NA NA NA 
1789592400.0 1005.0 NA 226 156 0 0 NA NA NA NA NA 393 256 0 0 NA NA NA NA NA 348 191 39 33 NA NA NA NA NA 549 314 64 49 NA NA NA NA 
1789592400.0 10059.0 167 322 534 0 156 193 NA NA NA 235 420 721 0 236 301 NA NA NA 2865 215 1040 219 230 237 NA NA NA 1011 148 818 235 267 259 NA NA NA 
1789592400.0 10071.0 141 309 524 0 156 190 NA NA NA 203 409 739 0 235 302 NA NA NA 1025 183 776 204 198 215 NA NA NA 461 133 718 224 211 317 NA NA NA 
1789592400.0 101.0 183 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 
1789592400.0 1010.0 NA 100 119 0 NA NA NA NA NA NA 173 191 0 NA NA NA NA NA NA 159 182 70 NA NA NA NA NA NA 204 200 89 NA NA NA NA NA 
1789592400.0 102.0 183 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 
1789592400.0 103.0 114 0 0 NA NA NA NA NA NA 169 0 0 NA NA NA NA NA NA 244 70 555 NA NA NA NA NA NA 232 82 660 NA NA NA NA NA NA 
1789592400.0 1046.0 NA 110 99 0 NA NA NA NA NA NA 193 173 0 NA NA NA NA NA NA 197 164 24 NA NA NA NA NA NA 216 196 37 NA NA NA NA NA 
1789592400.0 1047.0 NA 111 122 0 NA NA NA NA NA NA 193 192 0 NA NA NA NA NA NA 211 178 32 NA NA NA NA NA NA 329 185 60 NA NA NA NA NA 
1789592400.0 1048.0 NA 111 111 0 NA NA NA NA NA NA 192 182 0 NA NA NA NA NA NA 216 176 26 NA NA NA NA NA NA 310 216 48 NA NA NA NA NA 
1789592400.0 1049.0 NA 130 0 NA NA NA NA NA NA NA 205 0 NA NA NA NA NA NA NA 504 67 NA NA NA NA NA NA NA 548 82 NA NA NA NA NA NA 
1789592400.0 1052.0 NA 233 157 0 NA NA NA NA NA NA 395 253 0 NA NA NA NA NA NA 383 188 27 NA NA NA NA NA NA 655 220 44 NA NA NA NA NA 
