Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789592400.0 1.0 136 183 271 NA NA NA NA NA NA 233 277 431 NA NA NA NA NA NA 579 158 373 NA NA NA NA NA NA 345 215 440 NA NA NA NA NA NA 
1789592400.0 10.0 140 190 387 0 NA NA NA NA NA 232 275 550 0 NA NA NA NA NA 639 161 646 171 NA NA NA NA NA 329 155 606 190 NA NA NA NA NA 
1789592400.0 1000.0 NA 362 179 0 116 NA NA NA NA NA 553 298 0 186 NA NA NA NA NA 1148 196 146 205 NA NA NA NA NA 943 199 167 203 NA NA NA NA 
1789592400.0 10001.0 125 305 518 0 151 199 NA NA NA 171 409 719 0 228 298 NA NA NA 230 173 669 187 204 203 NA NA NA 227 165 746 219 209 218 NA NA NA 
1789592400.0 10002.0 122 303 507 0 158 192 NA NA NA 177 406 691 0 224 287 NA NA NA 282 173 695 188 198 215 NA NA NA 228 174 674 201 207 222 NA NA NA 
1789592400.0 10003.0 172 305 504 0 152 191 NA NA NA 279 417 724 0 229 301 NA NA NA 2022 172 678 188 195 202 NA NA NA 834 177 872 216 201 215 NA NA NA 
1789592400.0 10004.0 125 305 504 0 157 192 NA NA NA 172 413 706 0 229 298 NA NA NA 222 171 693 186 201 229 NA NA NA 202 165 992 200 216 238 NA NA NA 
1789592400.0 10005.0 122 307 503 0 154 187 NA NA NA 177 414 695 0 228 301 NA NA NA 270 166 719 191 202 287 NA NA NA 216 130 944 212 207 307 NA NA NA 
1789592400.0 10006.0 115 309 499 0 151 186 NA NA NA 172 400 691 0 233 294 NA NA NA 207 164 716 193 206 224 NA NA NA 204 127 1262 208 211 242 NA NA NA 
1789592400.0 10007.0 118 309 512 0 182 191 NA NA NA 172 406 717 0 291 296 NA NA NA 204 163 678 187 214 222 NA NA NA 215 124 763 207 222 228 NA NA NA 
1789592400.0 10008.0 120 303 510 0 179 194 NA NA NA 172 406 720 0 293 293 NA NA NA 205 177 720 193 212 234 NA NA NA 228 177 867 211 218 246 NA NA NA 
1789592400.0 10009.0 121 310 509 0 180 192 NA NA NA 177 422 713 0 293 298 NA NA NA 242 170 701 192 215 226 NA NA NA 243 132 647 216 224 249 NA NA NA 
1789592400.0 1001.0 NA 343 177 0 0 0 0 0 0 NA 482 266 0 0 0 0 0 0 NA 999 238 34 24 37 81 34 79 NA 768 254 48 33 47 102 51 88 
1789592400.0 1001.2 NA 559 221 0 0 0 0 NA NA NA 787 343 0 0 0 0 NA NA NA 4304 408 48 36 40 38 NA NA NA 1533 327 59 48 53 48 NA NA 
1789592400.0 1001.3 NA 542 201 0 NA NA NA NA NA NA 744 315 0 NA NA NA NA NA NA 3689 266 95 NA NA NA NA NA NA 1519 244 113 NA NA NA NA NA 
1789592400.0 1001.4 NA 542 173 0 0 0 NA NA NA NA 738 279 0 0 0 NA NA NA NA 3824 202 36 40 39 NA NA NA NA 1828 217 52 56 56 NA NA NA 
1789592400.0 1002.0 NA 391 107 NA NA NA NA NA NA NA 552 144 NA NA NA NA NA NA NA 1170 68 NA NA NA NA NA NA NA 850 52 NA NA NA NA NA NA 
1789592400.0 1002.3 NA 522 222 0 NA NA NA NA NA NA 750 332 0 NA NA NA NA NA NA 2916 360 83 NA NA NA NA NA NA 1419 300 95 NA NA NA NA NA 
