Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787518800.0 1.0 141 178 294 NA NA NA NA NA NA 228 255 409 NA NA NA NA NA NA 630 148 373 NA NA NA NA NA NA 601 164 496 NA NA NA NA NA NA 
1787518800.0 10.0 139 178 377 0 NA NA NA NA NA 233 265 536 0 NA NA NA NA NA 692 166 727 178 NA NA NA NA NA 360 146 734 199 NA NA NA NA NA 
1787518800.0 1000.0 NA 348 167 0 99 NA NA NA NA NA 517 277 0 165 NA NA NA NA NA 1318 214 153 206 NA NA NA NA NA 933 207 173 211 NA NA NA NA 
1787518800.0 10001.0 116 288 496 0 140 173 NA NA NA 172 404 671 0 215 271 NA NA NA 262 209 840 205 208 217 NA NA NA 268 164 899 227 217 240 NA NA NA 
1787518800.0 10002.0 119 290 498 0 140 176 NA NA NA 174 396 692 0 218 286 NA NA NA 312 172 724 198 216 219 NA NA NA 282 143 736 281 257 228 NA NA NA 
1787518800.0 10003.0 181 292 517 0 140 178 NA NA NA 278 384 696 0 213 284 NA NA NA 2128 161 672 175 192 194 NA NA NA 976 138 707 191 201 237 NA NA NA 
1787518800.0 10004.0 115 290 494 0 140 175 NA NA NA 169 377 685 0 214 277 NA NA NA 264 222 850 204 207 214 NA NA NA 278 170 780 234 218 233 NA NA NA 
1787518800.0 10005.0 118 289 496 0 140 176 NA NA NA 172 397 689 0 214 280 NA NA NA 310 205 815 212 228 205 NA NA NA 380 172 802 255 261 216 NA NA NA 
1787518800.0 10006.0 116 289 490 0 140 174 NA NA NA 170 389 686 0 217 280 NA NA NA 229 195 759 194 220 210 NA NA NA 298 190 725 222 242 221 NA NA NA 
1787518800.0 10007.0 116 292 494 0 170 177 NA NA NA 170 387 709 0 285 283 NA NA NA 251 198 893 205 230 221 NA NA NA 382 149 835 227 240 252 NA NA NA 
1787518800.0 10008.0 116 290 497 0 170 178 NA NA NA 170 393 719 0 278 283 NA NA NA 238 218 863 213 254 209 NA NA NA 321 186 883 239 266 217 NA NA NA 
1787518800.0 10009.0 118 292 497 0 171 175 NA NA NA 173 399 679 0 280 286 NA NA NA 287 236 934 208 227 219 NA NA NA 263 186 907 230 237 287 NA NA NA 
1787518800.0 1001.0 NA 331 174 0 0 0 0 0 0 NA 473 253 0 0 0 0 0 0 NA 1134 299 45 33 48 90 52 95 NA 849 316 60 46 63 104 67 129 
1787518800.0 1001.2 NA 540 217 0 0 0 0 NA NA NA 754 332 0 0 0 0 NA NA NA 4514 412 50 36 51 58 NA NA NA 1658 329 62 46 64 95 NA NA 
1787518800.0 1001.3 NA 524 194 0 NA NA NA NA NA NA 743 303 0 NA NA NA NA NA NA 3979 267 96 NA NA NA NA NA NA 1714 251 113 NA NA NA NA NA 
1787518800.0 1001.4 NA 528 169 0 0 0 NA NA NA NA 740 270 0 0 0 NA NA NA NA 4086 212 50 48 54 NA NA NA NA 1810 234 61 60 80 NA NA NA 
1787518800.0 1002.0 NA 377 99 NA NA NA NA NA NA NA 511 141 NA NA NA NA NA NA NA 1312 83 NA NA NA NA NA NA NA 1094 60 NA NA NA NA NA NA 
1787518800.0 1002.3 NA 511 214 0 NA NA NA NA NA NA 702 326 0 NA NA NA NA NA NA 3496 412 97 NA NA NA NA NA NA 1655 346 114 NA NA NA NA NA 
1787518800.0 1002.4 NA 521 0 NA NA NA NA NA NA NA 737 0 NA NA NA NA NA NA NA 5257 186 NA NA NA NA NA NA NA 2230 218 NA NA NA NA NA NA 
1787518800.0 10024.0 137 300 521 0 171 178 NA NA NA 201 419 726 0 282 282 NA NA NA 985 198 808 207 214 226 NA NA NA 450 141 723 223 224 237 NA NA NA 
1787518800.0 10024.1 146 301 315 0 NA NA NA NA NA 200 412 464 0 NA NA NA NA NA 938 181 314 189 NA NA NA NA NA 441 157 294 218 NA NA NA NA NA 
1787518800.0 10024.2 136 303 509 0 NA NA NA NA NA 199 397 683 0 NA NA NA NA NA 1141 202 922 206 NA NA NA NA NA 558 156 867 236 NA NA NA NA NA 
1787518800.0 10024.3 138 303 286 0 NA NA NA NA NA 202 410 449 0 NA NA NA NA NA 956 186 272 147 NA NA NA NA NA 487 142 301 163 NA NA NA NA NA 
1787518800.0 10024.4 136 300 505 0 NA NA NA NA NA 198 396 690 0 NA NA NA NA NA 1013 200 794 194 NA NA NA NA NA 468 137 739 212 NA NA NA NA NA 
1787518800.0 10025.0 131 294 504 0 142 178 NA NA NA 191 392 711 0 217 280 NA NA NA 848 200 873 218 215 209 NA NA NA 446 188 824 240 231 216 NA NA NA 
1787518800.0 1003.0 NA 391 0 NA NA NA NA NA NA NA 638 0 NA NA NA NA NA NA NA 1152 113 NA NA NA NA NA NA NA 997 162 NA NA NA NA NA NA 
1787518800.0 10042.0 130 294 507 0 170 176 NA NA NA 189 408 696 0 280 281 NA NA NA 484 155 708 198 218 226 NA NA NA 308 123 690 218 227 243 NA NA NA 
1787518800.0 1005.0 NA 217 161 0 0 NA NA NA NA NA 376 249 0 0 NA NA NA NA NA 304 171 31 28 NA NA NA NA NA 449 200 40 37 NA NA NA NA 
1787518800.0 10059.0 165 302 523 0 152 193 NA NA NA 237 392 724 0 223 285 NA NA NA 2673 195 989 195 192 201 NA NA NA 909 140 795 233 205 207 NA NA NA 
1787518800.0 10071.0 139 297 514 0 146 182 NA NA NA 201 397 733 0 215 285 NA NA NA 1216 210 940 227 225 207 NA NA NA 581 148 793 248 244 210 NA NA NA 
1787518800.0 101.0 170 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 
1787518800.0 1010.0 NA 92 106 0 NA NA NA NA NA NA 156 179 0 NA NA NA NA NA NA 140 157 54 NA NA NA NA NA NA 204 205 66 NA NA NA NA NA 
1787518800.0 102.0 174 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA 
1787518800.0 103.0 112 0 0 NA NA NA NA NA NA 169 0 0 NA NA NA NA NA NA 236 62 535 NA NA NA NA NA NA 221 118 550 NA NA NA NA NA NA 
1787518800.0 1030.0 NA 273 95 0 0 NA NA NA NA NA 442 164 0 0 NA NA NA NA NA 2405 160 23 23 NA NA NA NA NA 877 160 33 31 NA NA NA NA 
1787518800.0 1040.0 NA 497 85 0 NA NA NA NA NA NA 691 146 0 NA NA NA NA NA NA 4694 144 47 NA NA NA NA NA NA 1717 251 59 NA NA NA NA NA 
1787518800.0 10424.0 137 255 508 0 NA NA NA NA NA 201 349 700 0 NA NA NA NA NA 1122 178 886 225 NA NA NA NA NA 522 128 835 257 NA NA NA NA NA 
1787518800.0 1046.0 NA 99 90 0 NA NA NA NA NA NA 174 156 0 NA NA NA NA NA NA 183 136 22 NA NA NA NA NA NA 244 147 33 NA NA NA NA NA 
1787518800.0 1047.0 NA 102 109 0 NA NA NA NA NA NA 176 174 0 NA NA NA NA NA NA 181 161 26 NA NA NA NA NA NA 203 190 35 NA NA NA NA NA 
1787518800.0 1048.0 NA 105 99 0 NA NA NA NA NA NA 177 163 0 NA NA NA NA NA NA 180 153 21 NA NA NA NA NA NA 220 150 29 NA NA NA NA NA 
1787518800.0 1049.0 NA 114 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 481 53 NA NA NA NA NA NA NA 571 88 NA NA NA NA NA NA 
1787518800.0 105.0 154 177 98 NA NA NA NA NA NA 230 265 156 NA NA NA NA NA NA 592 149 148 NA NA NA NA NA NA 390 127 171 NA NA NA NA NA NA 
1787518800.0 1052.0 NA 219 152 0 NA NA NA NA NA NA 377 251 0 NA NA NA NA NA NA 301 175 23 NA NA NA NA NA NA 358 201 32 NA NA NA NA NA 
1787518800.0 106.0 115 0 0 NA NA NA NA NA NA 170 0 0 NA NA NA NA NA NA 229 56 504 NA NA NA NA NA NA 300 107 545 NA NA NA NA NA NA 
1787518800.0 107.0 145 178 376 NA NA NA NA NA NA 240 265 515 NA NA NA NA NA NA 964 163 720 NA NA NA NA NA NA 462 149 770 NA NA NA NA NA NA 
1787518800.0 108.0 149 179 380 NA NA NA NA NA NA 246 264 519 NA NA NA NA NA NA 911 175 745 NA NA NA NA NA NA 427 153 744 NA NA NA NA NA NA 
1787518800.0 10801.0 117 282 491 0 140 175 NA NA NA 170 378 683 0 215 279 NA NA NA 256 228 809 205 218 216 NA NA NA 325 190 807 228 232 266 NA NA NA 
1787518800.0 10802.0 118 283 494 0 140 180 NA NA NA 172 392 709 0 215 282 NA NA NA 340 213 779 219 211 202 NA NA NA 404 203 835 257 222 215 NA NA NA 
1787518800.0 10803.0 179 284 503 0 141 176 NA NA NA 281 385 700 0 216 283 NA NA NA 2350 182 737 201 211 222 NA NA NA 1189 142 755 266 238 254 NA NA NA 
1787518800.0 10804.0 115 282 488 0 141 174 NA NA NA 171 385 695 0 212 281 NA NA NA 268 232 833 198 216 200 NA NA NA 275 186 887 243 224 211 NA NA NA 
1787518800.0 10804.31 117 283 493 0 141 174 NA NA NA 170 387 701 0 209 272 NA NA NA 224 166 674 175 197 199 NA NA NA 277 181 1248 247 320 243 NA NA NA 
1787518800.0 10805.0 119 283 493 0 140 176 NA NA NA 175 394 704 0 211 272 NA NA NA 324 197 782 211 240 198 NA NA NA 311 143 830 259 258 210 NA NA NA 
1787518800.0 10805.31 126 282 497 0 141 175 NA NA NA 175 380 688 0 214 271 NA NA NA 272 170 669 179 196 202 NA NA NA 542 218 1606 254 259 264 NA NA NA 
1787518800.0 10806.0 114 282 485 0 139 175 NA NA NA 169 373 670 0 209 283 NA NA NA 219 180 687 188 213 213 NA NA NA 249 136 826 207 253 226 NA NA NA 
1787518800.0 10807.0 117 283 490 0 166 175 NA NA NA 175 390 708 0 274 283 NA NA NA 238 207 1017 209 230 203 NA NA NA 253 179 1013 236 245 208 NA NA NA 
1787518800.0 10808.0 116 284 491 0 167 177 NA NA NA 171 377 682 0 278 284 NA NA NA 230 205 834 209 252 216 NA NA NA 277 148 850 233 274 232 NA NA NA 
1787518800.0 10809.0 117 285 459 0 168 180 NA NA NA 172 380 711 0 279 280 NA NA NA 245 195 784 190 213 225 NA NA NA 230 144 830 207 229 233 NA NA NA 
1787518800.0 10823.0 126 284 491 0 141 174 NA NA NA 183 386 709 0 214 279 NA NA NA 653 190 732 199 212 220 NA NA NA 388 142 787 221 258 260 NA NA NA 
1787518800.0 10824.0 137 292 517 0 170 176 NA NA NA 199 384 716 0 283 273 NA NA NA 1007 204 813 218 225 215 NA NA NA 452 146 759 241 273 222 NA NA NA 
1787518800.0 10824.1 137 298 303 0 NA NA NA NA NA 200 393 462 0 NA NA NA NA NA 919 182 311 174 NA NA NA NA NA 492 140 292 203 NA NA NA NA NA 
1787518800.0 10824.6 135 293 516 0 171 178 NA NA NA 198 389 730 0 282 282 NA NA NA 1077 260 997 227 227 209 NA NA NA 471 193 863 284 240 219 NA NA NA 
1787518800.0 10824.8 136 292 513 0 171 177 NA NA NA 201 384 687 0 285 283 NA NA NA 1206 214 927 236 234 215 NA NA NA 548 154 951 264 251 224 NA NA NA 
1787518800.0 10825.0 131 287 499 0 143 177 NA NA NA 188 398 699 0 220 283 NA NA NA 756 221 912 220 229 200 NA NA NA 412 159 841 249 257 210 NA NA NA 
1787518800.0 10826.0 144 296 518 0 145 177 NA NA NA 208 401 711 0 217 285 NA NA NA 1625 220 992 211 221 224 NA NA NA 783 156 872 237 277 286 NA NA NA 
1787518800.0 10842.0 130 286 504 0 169 174 NA NA NA 185 390 710 0 284 275 NA NA NA 457 162 695 201 216 219 NA NA NA 287 145 670 219 230 227 NA NA NA 
1787518800.0 10859.0 168 307 539 0 149 177 NA NA NA 243 399 724 0 222 278 NA NA NA 2735 188 1001 192 196 214 NA NA NA 972 150 790 212 202 222 NA NA NA 
1787518800.0 10871.0 139 292 508 0 144 175 NA NA NA 204 386 697 0 222 280 NA NA NA 1150 207 856 206 220 218 NA NA NA 518 142 840 223 267 226 NA NA NA 
1787518800.0 109.0 169 182 387 NA NA NA NA NA NA 237 276 524 NA NA NA NA NA NA 881 160 673 NA NA NA NA NA NA 399 157 626 NA NA NA NA NA NA 
1787518800.0 11.0 136 177 362 0 112 NA NA NA NA 232 260 484 0 176 NA NA NA NA 694 183 813 202 175 NA NA NA NA 442 161 796 224 198 NA NA NA NA 
1787518800.0 110.0 116 172 361 NA NA NA NA NA NA 174 260 532 NA NA NA NA NA NA 242 159 675 NA NA NA NA NA NA 252 142 721 NA NA NA NA NA NA 
1787518800.0 1102.0 146 181 385 206 105 NA NA NA NA 250 270 538 354 245 NA NA NA NA 1002 189 835 270 76 NA NA NA NA 503 173 741 274 81 NA NA NA NA 
1787518800.0 111.0 127 173 361 NA NA NA NA NA NA 211 259 525 NA NA NA NA NA NA 379 129 643 NA NA NA NA NA NA 341 153 683 NA NA NA NA NA NA 
1787518800.0 112.0 147 180 370 NA NA NA NA NA NA 243 263 513 NA NA NA NA NA NA 782 173 701 NA NA NA NA NA NA 387 160 679 NA NA NA NA NA NA 
1787518800.0 11224.0 135 258 505 0 NA NA NA NA NA 202 354 700 0 NA NA NA NA NA 1113 185 900 221 NA NA NA NA NA 477 125 852 286 NA NA NA NA NA 
1787518800.0 11224.6 141 254 504 0 NA NA NA NA NA 202 354 714 0 NA NA NA NA NA 1107 191 890 207 NA NA NA NA NA 501 125 843 230 NA NA NA NA NA 
1787518800.0 113.0 142 179 366 NA NA NA NA NA NA 240 263 509 NA NA NA NA NA NA 773 169 699 NA NA NA NA NA NA 431 156 699 NA NA NA NA NA NA 
1787518800.0 114.0 142 178 371 NA NA NA NA NA NA 237 267 529 NA NA NA NA NA NA 735 167 697 NA NA NA NA NA NA 408 160 732 NA NA NA NA NA NA 
1787518800.0 115.0 141 179 374 NA NA NA NA NA NA 245 265 538 NA NA NA NA NA NA 775 170 727 NA NA NA NA NA NA 387 146 702 NA NA NA NA NA NA 
