Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1787130000.0 1.0 159 196 308 NA NA NA NA NA 236 267 426 NA NA NA NA NA 964 260 671 NA NA NA NA NA 577 284 770 NA NA NA NA NA 
1787130000.0 10.0 159 202 358 0 NA NA NA NA 246 274 520 0 NA NA NA NA 1062 274 1268 342 NA NA NA NA 745 250 1419 395 NA NA NA NA 
1787130000.0 10001.0 130 317 522 0 166 200 NA NA 175 412 708 0 236 294 NA NA 378 285 1211 363 420 407 NA NA 350 292 1158 412 543 458 NA NA 
1787130000.0 10002.0 133 319 525 0 167 203 NA NA 178 403 677 0 231 296 NA NA 468 283 1435 353 415 415 NA NA 467 236 1465 370 482 463 NA NA 
1787130000.0 10004.0 131 318 520 0 166 200 NA NA 176 414 707 0 230 289 NA NA 371 296 1219 359 429 406 NA NA 371 292 1278 408 557 451 NA NA 
1787130000.0 10005.0 132 318 523 0 166 201 NA NA 182 413 707 0 231 291 NA NA 450 292 1222 356 417 416 NA NA 398 301 1221 376 513 464 NA NA 
1787130000.0 10006.0 130 320 513 0 166 199 NA NA 176 420 697 0 235 287 NA NA 337 283 1218 365 430 401 NA NA 329 280 1333 409 542 443 NA NA 
1787130000.0 10007.0 131 318 523 0 197 204 NA NA 176 411 708 0 300 295 NA NA 344 284 1396 358 419 404 NA NA 356 232 1310 378 535 446 NA NA 
1787130000.0 10008.0 131 320 524 0 195 201 NA NA 178 416 682 0 294 298 NA NA 348 294 1257 372 400 416 NA NA 342 256 1345 455 415 481 NA NA 
1787130000.0 10009.0 137 321 477 0 196 203 NA NA 184 417 733 0 294 293 NA NA 428 274 1189 382 416 396 NA NA 490 218 1174 491 498 432 NA NA 
1787130000.0 10024.0 152 330 546 0 200 204 NA NA 207 422 723 0 301 298 NA NA 1443 297 1309 404 411 390 NA NA 721 229 1088 485 506 429 NA NA 
1787130000.0 10024.1 153 329 329 0 NA NA NA NA 208 418 478 0 NA NA NA NA 1410 312 571 369 NA NA NA NA 649 313 645 406 NA NA NA NA 
1787130000.0 10024.3 152 324 303 0 NA NA NA NA 207 429 457 0 NA NA NA NA 1477 329 522 321 NA NA NA NA 669 312 570 366 NA NA NA NA 
1787130000.0 10025.0 148 323 525 0 169 203 NA NA 199 414 692 0 231 297 NA NA 966 280 1207 384 408 396 NA NA 507 232 1131 469 477 450 NA NA 
1787130000.0 10042.0 146 315 532 0 203 203 NA NA 194 426 688 0 310 298 NA NA 723 263 1161 399 410 388 NA NA 480 210 1050 524 482 447 NA NA 
1787130000.0 1005.0 NA 249 174 0 0 NA NA NA NA 410 263 0 0 NA NA NA NA 546 351 60 55 NA NA NA NA 611 378 88 84 NA NA NA 
1787130000.0 10059.0 178 333 533 0 172 203 NA NA 244 430 728 0 243 296 NA NA 4012 303 1779 397 394 390 NA NA 1442 221 1402 428 508 454 NA NA 
1787130000.0 10071.0 156 328 530 0 171 205 NA NA 214 421 731 0 236 292 NA NA 1533 294 1397 394 412 397 NA NA 778 222 1303 534 480 436 NA NA 
1787130000.0 101.0 204 NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA 574 NA NA NA NA NA NA NA 483 NA NA NA NA NA NA NA 
1787130000.0 1010.0 NA 106 121 0 NA NA NA NA NA 170 189 0 NA NA NA NA NA 298 314 159 NA NA NA NA NA 347 356 173 NA NA NA NA 
1787130000.0 102.0 187 NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA 598 NA NA NA NA NA NA NA 
1787130000.0 103.0 128 0 0 NA NA NA NA NA 177 0 0 NA NA NA NA NA 378 125 926 NA NA NA NA NA 478 175 1052 NA NA NA NA NA 
1787130000.0 1046.0 NA 120 106 0 NA NA NA NA NA 193 170 0 NA NA NA NA NA 382 288 40 NA NA NA NA NA 455 301 55 NA NA NA NA 
1787130000.0 1047.0 NA 111 124 0 NA NA NA NA NA 191 188 0 NA NA NA NA NA 375 328 49 NA NA NA NA NA 464 367 66 NA NA NA NA 
1787130000.0 1048.0 NA 119 114 0 NA NA NA NA NA 191 178 0 NA NA NA NA NA 374 324 39 NA NA NA NA NA 448 389 54 NA NA NA NA 
1787130000.0 1049.0 NA 135 0 NA NA NA NA NA NA 209 0 NA NA NA NA NA NA 787 127 NA NA NA NA NA NA 815 149 NA NA NA NA NA 
1787130000.0 105.0 121 199 114 NA NA NA NA NA 236 276 171 NA NA NA NA NA 977 262 303 NA NA NA NA NA 579 335 328 NA NA NA NA NA 
1787130000.0 1052.0 NA 237 174 0 NA NA NA NA NA 389 259 0 NA NA NA NA NA 542 346 44 NA NA NA NA NA 628 396 63 NA NA NA NA 
1787130000.0 106.0 128 0 0 NA NA NA NA NA 178 0 0 NA NA NA NA NA 367 125 934 NA NA NA NA NA 394 167 1046 NA NA NA NA NA 
1787130000.0 107.0 179 203 405 NA NA NA NA NA 255 277 542 NA NA NA NA NA 1285 275 1172 NA NA NA NA NA 603 334 1229 NA NA NA NA NA 
1787130000.0 108.0 177 205 408 NA NA NA NA NA 255 290 551 NA NA NA NA NA 1270 273 1190 NA NA NA NA NA 607 290 1232 NA NA NA NA NA 
1787130000.0 10801.0 131 311 476 0 167 199 NA NA 179 397 727 0 238 295 NA NA 377 300 1283 356 420 409 NA NA 369 241 1522 380 552 463 NA NA 
1787130000.0 10802.0 121 311 524 0 166 202 NA NA 179 395 732 0 227 297 NA NA 470 276 1132 389 404 379 NA NA 422 228 1049 493 478 415 NA NA 
1787130000.0 10803.0 193 312 514 0 160 201 NA NA 294 394 705 0 231 299 NA NA 3629 284 1205 377 405 389 NA NA 1395 225 1260 543 498 520 NA NA 
1787130000.0 10804.0 126 312 511 0 166 201 NA NA 177 403 715 0 232 302 NA NA 379 295 1275 363 423 408 NA NA 363 243 1315 410 543 455 NA NA 
1787130000.0 10804.31 128 312 0 NA NA NA NA NA 177 401 0 NA NA NA NA NA 372 283 797 NA NA NA NA NA 426 246 927 NA NA NA NA NA 
1787130000.0 10805.0 133 312 512 0 166 201 NA NA 178 396 693 0 229 290 NA NA 439 299 1262 360 414 409 NA NA 375 242 1380 381 553 457 NA NA 
1787130000.0 10805.31 131 310 0 NA NA NA NA NA 179 403 0 NA NA NA NA NA 432 283 784 NA NA NA NA NA 430 240 923 NA NA NA NA NA 
1787130000.0 10806.0 131 311 517 0 165 198 NA NA 177 414 681 0 232 294 NA NA 338 298 1238 371 410 409 NA NA 367 236 1242 412 504 452 NA NA 
1787130000.0 10807.0 130 312 522 0 192 201 NA NA 177 410 743 0 295 296 NA NA 347 291 1219 367 422 420 NA NA 346 240 1152 388 495 468 NA NA 
1787130000.0 10808.0 132 312 519 0 194 202 NA NA 178 403 715 0 303 297 NA NA 338 275 1154 373 417 394 NA NA 399 212 1110 515 486 443 NA NA 
1787130000.0 10809.0 131 313 526 0 193 202 NA NA 180 404 744 0 293 286 NA NA 372 301 1349 371 418 421 NA NA 510 245 1376 473 436 472 NA NA 
1787130000.0 10823.0 142 314 520 0 166 199 NA NA 194 393 704 0 229 295 NA NA 934 281 1122 376 403 377 NA NA 581 211 1121 462 489 432 NA NA 
1787130000.0 10824.0 154 321 537 0 198 203 NA NA 209 418 704 0 297 295 NA NA 1390 312 1313 390 412 395 NA NA 725 242 1204 435 493 458 NA NA 
1787130000.0 10824.1 155 320 326 0 NA NA NA NA 212 413 484 0 NA NA NA NA 1393 321 554 381 NA NA NA NA 660 334 596 423 NA NA NA NA 
1787130000.0 10824.6 154 320 531 0 199 203 NA NA 209 420 734 0 300 292 NA NA 1361 313 1336 413 413 378 NA NA 642 228 1160 549 484 417 NA NA 
1787130000.0 10824.8 153 320 494 0 200 204 NA NA 213 418 714 0 306 301 NA NA 1384 312 1323 408 427 402 NA NA 651 241 1094 549 509 477 NA NA 
1787130000.0 10825.0 132 315 521 0 170 202 NA NA 195 401 716 0 233 295 NA NA 973 292 1193 388 405 387 NA NA 641 216 1110 564 475 442 NA NA 
1787130000.0 10842.0 144 314 529 0 199 202 NA NA 193 399 695 0 301 290 NA NA 697 271 1180 412 403 376 NA NA 597 285 1213 570 471 429 NA NA 
1787130000.0 10859.0 179 330 557 0 173 205 NA NA 250 428 718 0 238 291 NA NA 3913 320 1682 391 398 377 NA NA 1332 226 1203 422 417 381 NA NA 
1787130000.0 10871.0 156 321 538 0 172 203 NA NA 210 417 726 0 246 296 NA NA 1566 306 1336 398 397 397 NA NA 806 219 1117 492 493 441 NA NA 
1787130000.0 109.0 173 205 409 NA NA NA NA NA 245 284 536 NA NA NA NA NA 1351 263 1191 NA NA NA NA NA 634 214 1134 NA NA NA NA NA 
1787130000.0 11.0 159 200 390 0 137 NA NA NA 235 276 507 0 199 NA NA NA 950 243 1141 363 370 NA NA NA 570 211 1146 448 460 NA NA NA 
1787130000.0 110.0 129 196 389 NA NA NA NA NA 178 272 525 NA NA NA NA NA 371 251 1080 NA NA NA NA NA 345 280 1218 NA NA NA NA NA 
1787130000.0 111.0 151 196 389 NA NA NA NA NA 220 277 513 NA NA NA NA NA 552 215 1075 NA NA NA NA NA 477 268 1206 NA NA NA NA NA 
1787130000.0 112.0 177 205 397 NA NA NA NA NA 258 281 534 NA NA NA NA NA 1123 282 1129 NA NA NA NA NA 548 320 1202 NA NA NA NA NA 
1787130000.0 11224.0 154 283 538 0 NA NA NA NA 210 372 725 0 NA NA NA NA 1469 305 1375 425 NA NA NA NA 678 271 1182 483 NA NA NA NA 
1787130000.0 11224.6 152 282 527 0 NA NA NA NA 211 371 705 0 NA NA NA NA 1459 298 1412 417 NA NA NA NA 675 221 1362 469 NA NA NA NA 
1787130000.0 113.0 161 202 395 NA NA NA NA NA 246 278 524 NA NA NA NA NA 1085 256 1138 NA NA NA NA NA 611 220 1308 NA NA NA NA NA 
1787130000.0 114.0 175 203 395 NA NA NA NA NA 253 276 532 NA NA NA NA NA 994 252 1145 NA NA NA NA NA 564 208 1226 NA NA NA NA NA 
1787130000.0 115.0 173 204 400 NA NA NA NA NA 252 276 548 NA NA NA NA NA 1147 279 1159 NA NA NA NA NA 570 314 1226 NA NA NA NA NA 
1787130000.0 116.0 178 203 400 NA NA NA NA NA 252 287 537 NA NA NA NA NA 1081 262 1174 NA NA NA NA NA 572 233 1257 NA NA NA NA NA 
1787130000.0 11603.0 200 317 561 0 168 NA NA NA 291 403 786 0 242 NA NA NA 3611 326 1310 375 410 NA NA NA 1595 238 1315 462 459 NA NA NA 
1787130000.0 11605.0 139 320 561 0 169 NA NA NA 179 408 780 0 244 NA NA NA 747 311 1244 370 402 NA NA NA 622 233 1142 435 442 NA NA NA 
1787130000.0 11606.0 134 308 557 0 167 NA NA NA 178 419 760 0 241 NA NA NA 636 346 1344 399 427 NA NA NA 585 317 1570 459 489 NA NA NA 
1787130000.0 11607.0 136 320 564 0 201 NA NA NA 179 426 787 0 303 NA NA NA 644 345 1340 388 429 NA NA NA 606 264 1278 469 481 NA NA NA 
1787130000.0 11609.0 145 316 562 0 202 NA NA NA 189 413 774 0 310 NA NA NA 674 355 1411 404 427 NA NA NA 605 295 1509 475 465 NA NA NA 
1787130000.0 11634.0 157 324 563 0 204 NA NA NA 204 428 792 0 307 NA NA NA 1627 354 1449 415 410 NA NA NA 915 251 1254 496 445 NA NA NA 
1787130000.0 11634.1 156 321 324 0 NA NA NA NA 204 408 471 0 NA NA NA NA 1664 375 571 375 NA NA NA NA 920 305 598 417 NA NA NA NA 
1787130000.0 11634.15 158 328 591 0 204 NA NA NA 205 423 788 0 311 NA NA NA 1645 345 1720 410 423 NA NA NA 890 252 1488 484 456 NA NA NA 
1787130000.0 11634.24 140 256 524 0 162 NA NA NA 188 339 737 0 230 NA NA NA 698 203 1203 387 394 NA NA NA 639 205 1219 488 437 NA NA NA 
1787130000.0 11634.601 156 319 123 576 0 NA NA NA 202 417 183 765 0 NA NA NA 1721 356 164 1469 432 NA NA NA 963 293 234 1286 481 NA NA NA 
1787130000.0 11634.7 156 329 578 0 NA NA NA NA 202 425 800 0 NA NA NA NA 1698 357 1483 430 NA NA NA NA 938 266 1264 482 NA NA NA NA 
1787130000.0 11634.914 148 326 570 0 202 NA NA NA 193 414 800 0 304 NA NA NA 1435 368 1528 422 436 NA NA NA 700 341 1510 492 485 NA NA NA 
1787130000.0 11640.0 148 323 563 0 170 NA NA NA 189 425 751 0 240 NA NA NA 1826 331 1284 391 403 NA NA NA 1080 244 1235 468 449 NA NA NA 
1787130000.0 11643.0 163 323 577 0 173 NA NA NA 204 423 791 0 243 NA NA NA 1837 367 1455 404 416 NA NA NA 939 255 1255 470 454 NA NA NA 
1787130000.0 11646.0 154 321 575 0 204 NA NA NA 203 426 773 0 316 NA NA NA 1424 368 1395 420 432 NA NA NA 1008 328 1261 520 476 NA NA NA 
1787130000.0 117.0 170 204 407 NA NA NA NA NA 245 278 536 NA NA NA NA NA 1300 282 1203 NA NA NA NA NA 645 259 1241 NA NA NA NA NA 
1787130000.0 11723.17 176 333 600 0 NA NA NA NA 231 439 798 0 NA NA NA NA 3673 373 1806 434 NA NA NA NA 1632 246 1413 504 NA NA NA NA 
1787130000.0 118.0 168 203 407 NA NA NA NA NA 243 280 541 NA NA NA NA NA 1284 276 1215 NA NA NA NA NA 614 265 1058 NA NA NA NA NA 
1787130000.0 119.0 166 201 386 NA NA NA NA NA 239 276 527 NA NA NA NA NA 875 265 1145 NA NA NA NA NA 540 288 1253 NA NA NA NA NA 
1787130000.0 12.0 173 199 404 0 NA NA NA NA 245 277 537 0 NA NA NA NA 937 264 1214 342 NA NA NA NA 582 231 1302 388 NA NA NA NA 
1787130000.0 120.0 131 194 386 NA NA NA NA NA 184 276 528 NA NA NA NA NA 344 255 1065 NA NA NA NA NA 344 296 1202 NA NA NA NA NA 
1787130000.0 12034.0 157 292 577 0 NA NA NA NA 210 377 771 0 NA NA NA NA 1728 326 1480 427 NA NA NA NA 941 232 1309 481 NA NA NA NA 
1787130000.0 121.0 159 206 406 NA NA NA NA NA 256 282 536 NA NA NA NA NA 1323 270 1240 NA NA NA NA NA 660 244 1262 NA NA NA NA NA 
1787130000.0 122.0 138 189 381 NA NA NA NA NA 196 268 517 NA NA NA NA NA 414 191 1043 NA NA NA NA NA 387 274 1196 NA NA NA NA NA 
1787130000.0 123.1 402 NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA 646 NA NA NA NA NA NA NA 564 NA NA NA NA NA NA NA 
1787130000.0 123.2 399 NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA 744 NA NA NA NA NA NA NA 675 NA NA NA NA NA NA NA 
1787130000.0 123.3 324 NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA 564 NA NA NA NA NA NA NA 600 NA NA NA NA NA NA NA 
1787130000.0 124.1 386 NA NA NA NA NA NA NA 493 NA NA NA NA NA NA NA 594 NA NA NA NA NA NA NA 666 NA NA NA NA NA NA NA 
1787130000.0 124.2 395 NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA 618 NA NA NA NA NA NA NA 593 NA NA NA NA NA NA NA 
1787130000.0 124.4 386 NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA 579 NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA 
1787130000.0 124.5 387 NA NA NA NA NA NA NA 480 NA NA NA NA NA NA NA 587 NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA 
1787130000.0 124.6 325 NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA 574 NA NA NA NA NA NA NA 573 NA NA NA NA NA NA NA 
1787130000.0 12434.0 157 328 575 0 205 NA NA NA 214 427 783 0 314 NA NA NA 1659 358 1468 417 416 NA NA NA 897 240 1340 496 463 NA NA NA 
1787130000.0 12434.7 155 325 564 0 NA NA NA NA 199 417 811 0 NA NA NA NA 1720 365 1525 426 NA NA NA NA 1052 253 1406 484 NA NA NA NA 
1787130000.0 12446.0 156 325 572 0 203 NA NA NA 209 413 774 0 314 NA NA NA 1340 364 1443 424 432 NA NA NA 839 336 1651 519 476 NA NA NA 
1787130000.0 125.0 174 195 394 NA NA NA NA NA 256 279 535 NA NA NA NA NA 1047 296 1148 NA NA NA NA NA 538 310 1224 NA NA NA NA NA 
1787130000.0 126.0 126 195 380 NA NA NA NA NA 187 277 508 NA NA NA NA NA 578 268 1109 NA NA NA NA NA 410 298 1238 NA NA NA NA NA 
1787130000.0 127.0 133 195 382 NA NA NA NA NA 190 267 520 NA NA NA NA NA 450 268 1095 NA NA NA NA NA 375 294 1214 NA NA NA NA NA 
1787130000.0 128.0 127 194 382 NA NA NA NA NA 175 282 519 NA NA NA NA NA 337 267 1077 NA NA NA NA NA 330 303 1234 NA NA NA NA NA 
1787130000.0 12834.0 154 323 578 0 203 NA NA NA 211 416 765 0 307 NA NA NA 1684 369 1478 416 417 NA NA NA 1067 248 1295 506 460 NA NA NA 
1787130000.0 12834.7 124 321 563 0 NA NA NA NA 201 436 770 0 NA NA NA NA 1766 391 1508 424 NA NA NA NA 970 272 1362 486 NA NA NA NA 
