Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 
1734688800.0 1.0 159 201 317 NA NA NA 239 285 437 NA NA NA 676 318 526 NA NA NA 396 354 635 NA NA NA 
1734688800.0 10024.1 NA 345 332 0 NA NA NA 451 457 0 NA NA NA 759 560 214 NA NA NA 405 598 260 NA NA 
1734688800.0 101.0 180 NA NA NA NA NA 310 NA NA NA NA NA 370 NA NA NA NA NA 367 NA NA NA NA NA 
1734688800.0 102.0 181 NA NA NA NA NA 303 NA NA NA NA NA 350 NA NA NA NA NA 367 NA NA NA NA NA 
1734688800.0 10224.0 NA 527 807 0 188 NA NA 678 1066 0 271 NA NA 1653 1890 243 287 NA NA 833 1445 365 310 NA 
1734688800.0 10224.15 NA 520 810 0 206 NA NA 678 1131 0 296 NA NA 1612 1965 223 422 NA NA 826 1470 321 404 NA 
1734688800.0 10225.0 NA 512 767 0 187 NA NA 663 1039 0 277 NA NA 1696 1606 238 319 NA NA 819 1479 328 351 NA 
1734688800.0 103.0 127 197 391 NA NA NA 185 269 557 NA NA NA 242 193 702 NA NA NA 229 230 824 NA NA NA 
1734688800.0 106.0 118 0 0 NA NA NA 171 0 0 NA NA NA 199 147 635 NA NA NA 179 173 753 NA NA NA 
1734688800.0 107.0 161 212 409 NA NA NA 254 283 569 NA NA NA 848 252 765 NA NA NA 479 284 852 NA NA NA 
1734688800.0 108.0 156 211 415 NA NA NA 239 282 559 NA NA NA 831 251 786 NA NA NA 404 228 889 NA NA NA 
1734688800.0 10824.1 NA 329 333 0 NA NA NA 419 481 0 NA NA NA 811 494 227 NA NA NA 480 522 281 NA NA 
1734688800.0 110.0 120 204 398 NA NA NA 174 287 567 NA NA NA 216 235 723 NA NA NA 190 268 801 NA NA NA 
1734688800.0 111.0 125 194 399 NA NA NA 185 270 541 NA NA NA 235 196 707 NA NA NA 254 244 825 NA NA NA 
