Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759179600.0 1.0 154 183 321 NA NA NA NA NA NA 235 253 458 NA NA NA NA NA NA 719 190 534 NA NA NA NA NA NA 536 221 646 NA NA NA NA NA NA 
1759179600.0 10.0 NA 223 437 0 NA NA NA NA NA NA 321 621 0 NA NA NA NA NA NA 875 1731 232 NA NA NA NA NA NA 349 1084 255 NA NA NA NA NA 
1759179600.0 1000.0 NA 390 208 0 115 NA NA NA NA NA 538 282 0 175 NA NA NA NA NA 1444 225 164 156 NA NA NA NA NA 1190 269 196 159 NA NA NA NA 
1759179600.0 10001.0 NA 313 523 0 160 185 NA NA NA NA 422 751 0 225 272 NA NA NA NA 594 731 172 161 247 NA NA NA NA 269 806 201 209 267 NA NA NA 
1759179600.0 10002.0 NA 315 531 0 160 187 NA NA NA NA 428 770 0 231 281 NA NA NA NA 598 723 175 151 256 NA NA NA NA 274 715 198 172 269 NA NA NA 
1759179600.0 10003.0 NA 317 529 0 155 188 NA NA NA NA 410 734 0 230 274 NA NA NA NA 598 741 173 165 258 NA NA NA NA 277 781 188 214 296 NA NA NA 
1759179600.0 10004.0 NA 311 519 0 159 185 NA NA NA NA 416 762 0 223 279 NA NA NA NA 794 1032 221 193 297 NA NA NA NA 388 1173 243 220 328 NA NA NA 
1759179600.0 10005.0 NA 312 531 0 159 186 NA NA NA NA 421 730 0 227 283 NA NA NA NA 604 733 173 157 247 NA NA NA NA 297 768 219 184 263 NA NA NA 
1759179600.0 10006.0 NA 315 526 0 159 175 NA NA NA NA 419 748 0 226 284 NA NA NA NA 606 711 175 159 247 NA NA NA NA 282 733 192 213 291 NA NA NA 
1759179600.0 10007.0 NA 312 529 0 182 180 NA NA NA NA 417 753 0 309 278 NA NA NA NA 616 737 175 168 272 NA NA NA NA 305 718 194 232 364 NA NA NA 
1759179600.0 10008.0 NA 314 525 0 190 190 NA NA NA NA 412 709 0 305 285 NA NA NA NA 601 731 175 162 240 NA NA NA NA 294 728 197 188 291 NA NA NA 
1759179600.0 10009.0 NA 316 535 0 191 186 NA NA NA NA 408 730 0 313 283 NA NA NA NA 601 731 181 163 241 NA NA NA NA 273 694 202 199 258 NA NA NA 
1759179600.0 1001.0 NA 342 195 0 0 0 0 0 0 NA 506 264 0 0 0 0 0 0 NA 1160 232 46 28 45 93 60 96 NA 852 236 60 44 58 110 70 115 
1759179600.0 1001.2 NA 558 240 0 0 0 0 NA NA NA 801 367 0 0 0 0 NA NA NA 5550 418 59 67 63 75 NA NA NA 2044 321 69 95 76 87 NA NA 
1759179600.0 1001.3 NA 535 218 0 NA NA NA NA NA NA 783 337 0 NA NA NA NA NA NA 4505 262 137 NA NA NA NA NA NA 2155 264 178 NA NA NA NA NA 
1759179600.0 1001.4 NA 545 190 0 0 0 NA NA NA NA 765 304 0 0 0 NA NA NA NA 4627 221 62 64 62 NA NA NA NA 2041 285 82 89 74 NA NA NA 
1759179600.0 1002.0 NA 398 139 NA NA NA NA NA NA NA 565 176 NA NA NA NA NA NA NA 1375 135 NA NA NA NA NA NA NA 1234 123 NA NA NA NA NA NA 
1759179600.0 1002.3 NA 531 239 0 NA NA NA NA NA NA 760 364 0 NA NA NA NA NA NA 2863 310 116 NA NA NA NA NA NA 1395 288 151 NA NA NA NA NA 
1759179600.0 1002.4 NA 542 0 NA NA NA NA NA NA NA 765 0 NA NA NA NA NA NA NA 4476 174 NA NA NA NA NA NA NA 1897 190 NA NA NA NA NA NA 
1759179600.0 1002.5 NA 154 138 0 0 NA NA NA NA NA 233 210 0 0 NA NA NA NA NA 209 122 125 71 NA NA NA NA NA 260 128 152 92 NA NA NA NA 
1759179600.0 10023.0 NA 317 519 0 159 189 NA NA NA NA 414 750 0 224 283 NA NA NA NA 594 701 174 156 242 NA NA NA NA 273 709 191 184 259 NA NA NA 
1759179600.0 10024.0 NA 328 553 0 191 187 NA NA NA NA 422 774 0 312 282 NA NA NA NA 728 1012 235 211 344 NA NA NA NA 325 922 253 243 380 NA NA NA 
1759179600.0 10024.1 NA 307 317 0 NA NA NA NA NA NA 443 448 0 NA NA NA NA NA NA 815 443 249 NA NA NA NA NA NA 386 472 280 NA NA NA NA NA 
1759179600.0 10024.2 NA 328 543 0 NA NA NA NA NA NA 437 764 0 NA NA NA NA NA NA 747 1068 217 NA NA NA NA NA NA 363 979 257 NA NA NA NA NA 
1759179600.0 10024.3 NA 324 290 0 NA NA NA NA NA NA 440 424 0 NA NA NA NA NA NA 787 417 225 NA NA NA NA NA NA 371 579 255 NA NA NA NA NA 
1759179600.0 10024.4 NA 323 539 0 NA NA NA NA NA NA 413 768 0 NA NA NA NA NA NA 770 1050 228 NA NA NA NA NA NA 368 952 245 NA NA NA NA NA 
1759179600.0 10025.0 NA 319 528 0 159 188 NA NA NA NA 429 759 0 228 277 NA NA NA NA 734 912 236 210 293 NA NA NA NA 338 863 269 275 344 NA NA NA 
1759179600.0 10026.0 NA 327 541 0 163 188 NA NA NA NA 427 744 0 231 283 NA NA NA NA 619 919 193 164 264 NA NA NA NA 283 813 229 202 284 NA NA NA 
1759179600.0 1003.0 NA 405 0 NA NA NA NA NA NA NA 662 0 NA NA NA NA NA NA NA 1394 133 NA NA NA NA NA NA NA 933 163 NA NA NA NA NA NA 
1759179600.0 10042.0 NA 321 534 0 194 189 NA NA NA NA 415 744 0 309 275 NA NA NA NA 611 757 188 166 241 NA NA NA NA 299 772 218 193 253 NA NA NA 
1759179600.0 1005.0 NA 217 163 0 0 NA NA NA NA NA 378 263 0 0 NA NA NA NA NA 270 138 45 74 NA NA NA NA NA 402 176 85 128 NA NA NA NA 
1759179600.0 10059.0 NA 328 538 0 163 186 NA NA NA NA 424 759 0 229 289 NA NA NA NA 814 1450 229 201 281 NA NA NA NA 376 1038 248 240 315 NA NA NA 
1759179600.0 10071.0 NA 325 535 0 163 188 NA NA NA NA 420 748 0 227 279 NA NA NA NA 609 806 191 159 249 NA NA NA NA 285 732 211 186 263 NA NA NA 
1759179600.0 101.0 182 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 384 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 
1759179600.0 1010.0 NA 89 109 0 NA NA NA NA NA NA 154 175 0 NA NA NA NA NA NA 100 110 75 NA NA NA NA NA NA 186 137 93 NA NA NA NA NA 
1759179600.0 102.0 176 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 
1759179600.0 1020.0 NA 93 85 0 95 NA NA NA NA NA 172 156 0 169 NA NA NA NA NA 114 84 36 105 NA NA NA NA NA 179 105 85 172 NA NA NA NA 
1759179600.0 10224.0 NA 514 782 0 189 NA NA NA NA NA 702 1080 0 285 NA NA NA NA NA 1740 1904 237 303 NA NA NA NA NA 796 1242 261 320 NA NA NA NA 
1759179600.0 10224.15 NA 503 766 0 213 NA NA NA NA NA 671 1067 0 319 NA NA NA NA NA 1787 1934 246 416 NA NA NA NA NA 806 1601 266 395 NA NA NA NA 
1759179600.0 10225.0 NA 482 748 0 191 NA NA NA NA NA 640 1013 0 276 NA NA NA NA NA 1721 1500 244 278 NA NA NA NA NA 790 1141 265 298 NA NA NA NA 
1759179600.0 103.0 118 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 248 74 796 NA NA NA NA NA NA 272 126 823 NA NA NA NA NA NA 
1759179600.0 1030.0 NA 282 100 0 0 NA NA NA NA NA 456 171 0 0 NA NA NA NA NA 2604 103 36 34 NA NA NA NA NA 1109 117 48 42 NA NA NA NA 
1759179600.0 1040.0 NA 516 86 0 NA NA NA NA NA NA 720 145 0 NA NA NA NA NA NA 3804 71 48 NA NA NA NA NA NA 1328 98 70 NA NA NA NA NA 
1759179600.0 1040.1 NA 133 86 0 NA NA NA NA NA NA 212 145 0 NA NA NA NA NA NA 224 71 65 NA NA NA NA NA NA 309 87 80 NA NA NA NA NA 
1759179600.0 1041.0 NA 130 93 0 NA NA NA NA NA NA 210 155 0 NA NA NA NA NA NA 158 95 44 NA NA NA NA NA NA 241 110 58 NA NA NA NA NA 
1759179600.0 1042.0 NA 131 89 0 NA NA NA NA NA NA 213 151 0 NA NA NA NA NA NA 293 93 36 NA NA NA NA NA NA 583 108 47 NA NA NA NA NA 
1759179600.0 10424.0 NA 279 537 0 NA NA NA NA NA NA 360 736 0 NA NA NA NA NA NA 222 979 230 NA NA NA NA NA NA 254 924 247 NA NA NA NA NA 
1759179600.0 1046.0 NA 103 89 0 NA NA NA NA NA NA 174 155 0 NA NA NA NA NA NA 148 94 32 NA NA NA NA NA NA 202 122 43 NA NA NA NA NA 
1759179600.0 1047.0 NA 103 108 0 NA NA NA NA NA NA 175 177 0 NA NA NA NA NA NA 166 114 39 NA NA NA NA NA NA 211 120 54 NA NA NA NA NA 
1759179600.0 1048.0 NA 103 97 0 NA NA NA NA NA NA 176 164 0 NA NA NA NA NA NA 167 108 29 NA NA NA NA NA NA 230 114 39 NA NA NA NA NA 
1759179600.0 1049.0 NA 110 0 NA NA NA NA NA NA NA 184 0 NA NA NA NA NA NA NA 864 81 NA NA NA NA NA NA NA 1169 101 NA NA NA NA NA NA 
1759179600.0 105.0 155 186 99 NA NA NA NA NA NA 236 262 160 NA NA NA NA NA NA 722 209 115 NA NA NA NA NA NA 470 241 132 NA NA NA NA NA NA 
1759179600.0 1052.0 NA 214 163 0 NA NA NA NA NA NA 367 263 0 NA NA NA NA NA NA 264 146 33 NA NA NA NA NA NA 509 183 46 NA NA NA NA NA 
1759179600.0 1052.1 NA 150 0 NA NA NA NA NA NA NA 252 0 NA NA NA NA NA NA NA 125 41 NA NA NA NA NA NA NA 166 51 NA NA NA NA NA NA 
1759179600.0 106.0 118 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 271 82 738 NA NA NA NA NA NA 322 145 1097 NA NA NA NA NA NA 
1759179600.0 107.0 159 191 407 NA NA NA NA NA NA 243 263 556 NA NA NA NA NA NA 1051 208 972 NA NA NA NA NA NA 530 206 923 NA NA NA NA NA NA 
1759179600.0 108.0 153 192 409 NA NA NA NA NA NA 239 272 565 NA NA NA NA NA NA 1113 229 940 NA NA NA NA NA NA 578 187 863 NA NA NA NA NA NA 
1759179600.0 10801.0 NA 307 529 0 160 184 NA NA NA NA 398 728 0 227 278 NA NA NA NA 619 769 182 171 268 NA NA NA NA 296 842 238 200 301 NA NA NA 
1759179600.0 10802.0 NA 298 527 0 160 189 NA NA NA NA 385 755 0 231 277 NA NA NA NA 593 716 177 160 242 NA NA NA NA 306 716 212 207 256 NA NA NA 
