Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733954400.0 1.0 159 178 297 NA NA NA NA NA NA 269 242 420 NA NA NA NA NA NA 563 164 452 NA NA NA NA NA NA 411 201 472 NA NA NA NA NA NA 
1733954400.0 10.0 NA 217 413 0 NA NA NA NA NA NA 310 611 0 NA NA NA NA NA NA 1062 1874 234 NA NA NA NA NA NA 449 1384 257 NA NA NA NA NA 
1733954400.0 1000.0 NA 381 258 0 116 NA NA NA NA NA 531 346 0 180 NA NA NA NA NA 1902 588 215 208 NA NA NA NA NA 1324 571 253 238 NA NA NA NA 
1733954400.0 10001.0 NA 296 480 0 156 181 NA NA NA NA 403 679 0 229 269 NA NA NA NA 807 1122 242 226 357 NA NA NA NA 396 1114 295 282 489 NA NA NA 
1733954400.0 10002.0 NA 297 488 0 157 181 NA NA NA NA 383 694 0 221 266 NA NA NA NA 745 973 253 191 352 NA NA NA NA 360 965 282 284 480 NA NA NA 
1733954400.0 10003.0 NA 260 442 0 157 182 NA NA NA NA 386 682 0 224 269 NA NA NA NA 760 880 229 197 368 NA NA NA NA 370 869 275 285 504 NA NA NA 
1733954400.0 10004.0 NA 297 480 0 157 180 NA NA NA NA 395 672 0 224 265 NA NA NA NA 706 972 259 181 367 NA NA NA NA 342 939 317 225 434 NA NA NA 
1733954400.0 10005.0 NA 295 437 0 156 180 NA NA NA NA 393 699 0 222 268 NA NA NA NA 835 1152 223 234 359 NA NA NA NA 424 1240 241 292 444 NA NA NA 
1733954400.0 10006.0 NA 294 479 0 155 179 NA NA NA NA 388 680 0 227 259 NA NA NA NA 826 917 245 228 373 NA NA NA NA 390 930 278 276 589 NA NA NA 
1733954400.0 10007.0 NA 298 483 0 186 182 NA NA NA NA 393 702 0 299 269 NA NA NA NA 809 1110 235 188 391 NA NA NA NA 384 1060 281 239 457 NA NA NA 
1733954400.0 10008.0 NA 299 483 0 186 181 NA NA NA NA 401 683 0 304 267 NA NA NA NA 754 1058 237 233 388 NA NA NA NA 343 1002 269 313 488 NA NA NA 
1733954400.0 10009.0 NA 295 487 0 187 181 NA NA NA NA 381 707 0 300 261 NA NA NA NA 734 1074 236 236 358 NA NA NA NA 346 1012 273 301 431 NA NA NA 
1733954400.0 1001.0 NA 332 193 0 0 0 0 0 0 NA 482 282 0 0 0 0 0 0 NA 1386 258 67 49 62 101 76 109 NA 1059 275 87 81 78 115 109 133 
1733954400.0 1001.2 NA 549 243 0 0 0 0 NA NA NA 775 359 0 0 0 0 NA NA NA 7236 584 85 101 105 110 NA NA NA 2640 432 110 157 137 137 NA NA 
1733954400.0 1001.3 NA 529 214 0 NA NA NA NA NA NA 735 332 0 NA NA NA NA NA NA 5449 287 182 NA NA NA NA NA NA 2380 312 241 NA NA NA NA NA 
1733954400.0 1001.4 NA 542 188 0 0 0 NA NA NA NA 754 297 0 0 0 NA NA NA NA 5489 249 82 88 88 NA NA NA NA 2375 305 108 123 116 NA NA NA 
1733954400.0 1002.0 NA 378 141 NA NA NA NA NA NA NA 570 175 NA NA NA NA NA NA NA 1998 174 NA NA NA NA NA NA NA 1536 162 NA NA NA NA NA NA 
1733954400.0 1002.3 NA 523 235 0 NA NA NA NA NA NA 732 354 0 NA NA NA NA NA NA 4154 460 184 NA NA NA NA NA NA 2112 447 258 NA NA NA NA NA 
1733954400.0 1002.4 NA 492 0 NA NA NA NA NA NA NA 746 0 NA NA NA NA NA NA NA 6228 266 NA NA NA NA NA NA NA 2465 340 NA NA NA NA NA NA 
1733954400.0 10023.0 NA 297 479 0 156 177 NA NA NA NA 400 665 0 226 265 NA NA NA NA 819 1188 235 234 377 NA NA NA NA 394 1237 273 292 447 NA NA NA 
1733954400.0 10024.0 NA 308 464 0 193 183 NA NA NA NA 399 750 0 298 269 NA NA NA NA 786 1164 279 237 359 NA NA NA NA 382 1050 332 295 468 NA NA NA 
1733954400.0 10024.1 NA 307 310 0 NA NA NA NA NA NA 394 434 0 NA NA NA NA NA NA 561 329 174 NA NA NA NA NA NA 279 331 222 NA NA NA NA NA 
1733954400.0 10024.2 NA 269 497 0 NA NA NA NA NA NA 407 729 0 NA NA NA NA NA NA 575 803 184 NA NA NA NA NA NA 282 726 208 NA NA NA NA NA 
1733954400.0 10024.3 NA 310 287 0 NA NA NA NA NA NA 407 422 0 NA NA NA NA NA NA 579 338 151 NA NA NA NA NA NA 278 327 184 NA NA NA NA NA 
1733954400.0 10024.4 NA 312 497 0 NA NA NA NA NA NA 393 734 0 NA NA NA NA NA NA 571 805 179 NA NA NA NA NA NA 278 748 204 NA NA NA NA NA 
1733954400.0 10025.0 NA 262 489 0 156 182 NA NA NA NA 406 709 0 229 269 NA NA NA NA 843 996 226 212 363 NA NA NA NA 406 951 262 287 462 NA NA NA 
1733954400.0 10026.0 NA 273 512 0 162 182 NA NA NA NA 407 758 0 226 270 NA NA NA NA 934 1215 282 227 371 NA NA NA NA 459 1031 319 305 502 NA NA NA 
1733954400.0 1003.0 NA 399 0 NA NA NA NA NA NA NA 657 0 NA NA NA NA NA NA NA 1203 119 NA NA NA NA NA NA NA 730 142 NA NA NA NA NA NA 
1733954400.0 10042.0 NA 303 492 0 190 180 NA NA NA NA 396 715 0 299 262 NA NA NA NA 883 1176 219 224 353 NA NA NA NA 416 1106 254 286 492 NA NA NA 
1733954400.0 1005.0 NA 217 166 0 0 NA NA NA NA NA 382 261 0 0 NA NA NA NA NA 228 107 43 62 NA NA NA NA NA 328 177 69 113 NA NA NA NA 
1733954400.0 10059.0 NA 310 469 0 162 182 NA NA NA NA 401 760 0 233 262 NA NA NA NA 740 1686 232 225 368 NA NA NA NA 353 1252 286 306 491 NA NA NA 
1733954400.0 10071.0 NA 278 502 0 160 182 NA NA NA NA 400 748 0 229 269 NA NA NA NA 803 1178 274 187 364 NA NA NA NA 444 1103 304 232 429 NA NA NA 
1733954400.0 101.0 180 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA NA 
1733954400.0 1010.0 NA 93 110 0 NA NA NA NA NA NA 157 170 0 NA NA NA NA NA NA 68 83 64 NA NA NA NA NA NA 146 130 84 NA NA NA NA NA 
1733954400.0 102.0 178 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 408 NA NA NA NA NA NA NA NA 
1733954400.0 1020.0 NA 99 87 0 95 NA NA NA NA NA 168 156 0 168 NA NA NA NA NA 81 63 34 80 NA NA NA NA NA 146 90 58 159 NA NA NA NA 
1733954400.0 10224.0 NA 493 746 0 183 NA NA NA NA NA 658 981 0 274 NA NA NA NA NA 2087 2444 335 446 NA NA NA NA NA 990 1740 365 499 NA NA NA NA 
1733954400.0 10224.15 NA 491 739 0 202 NA NA NA NA NA 641 1033 0 283 NA NA NA NA NA 2058 2318 347 494 NA NA NA NA NA 912 1801 379 524 NA NA NA NA 
1733954400.0 10225.0 NA 477 711 0 182 NA NA NA NA NA 633 997 0 269 NA NA NA NA NA 2049 2160 302 459 NA NA NA NA NA 915 1661 346 573 NA NA NA NA 
1733954400.0 103.0 131 0 0 NA NA NA NA NA NA 206 0 0 NA NA NA NA NA NA 368 93 958 NA NA NA NA NA NA 362 117 1031 NA NA NA NA NA NA 
1733954400.0 1030.0 NA 282 101 0 0 NA NA NA NA NA 397 169 0 0 NA NA NA NA NA 2201 75 32 31 NA NA NA NA NA 832 94 57 52 NA NA NA NA 
1733954400.0 1040.0 NA 495 89 0 NA NA NA NA NA NA 689 147 0 NA NA NA NA NA NA 6343 84 73 NA NA NA NA NA NA 2302 102 126 NA NA NA NA NA 
1733954400.0 1040.1 NA 133 90 0 NA NA NA NA NA NA 208 147 0 NA NA NA NA NA NA 194 64 53 NA NA NA NA NA NA 365 90 69 NA NA NA NA NA 
1733954400.0 1041.0 NA 129 96 0 NA NA NA NA NA NA 197 157 0 NA NA NA NA NA NA 120 68 34 NA NA NA NA NA NA 179 102 47 NA NA NA NA NA 
1733954400.0 1042.0 NA 129 92 0 NA NA NA NA NA NA 209 154 0 NA NA NA NA NA NA 207 69 34 NA NA NA NA NA NA 419 118 51 NA NA NA NA NA 
1733954400.0 10424.0 NA 260 491 0 NA NA NA NA NA NA 354 705 0 NA NA NA NA NA NA 302 1354 338 NA NA NA NA NA NA 295 1478 374 NA NA NA NA NA 
1733954400.0 1046.0 NA 107 92 0 NA NA NA NA NA NA 176 154 0 NA NA NA NA NA NA 114 70 31 NA NA NA NA NA NA 185 124 41 NA NA NA NA NA 
1733954400.0 1047.0 NA 106 111 0 NA NA NA NA NA NA 177 179 0 NA NA NA NA NA NA 118 89 39 NA NA NA NA NA NA 150 133 73 NA NA NA NA NA 
