Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759010400.0 1.0 169 129 293 NA NA NA NA NA NA 276 247 419 NA NA NA NA NA NA 591 230 432 NA NA NA NA NA NA 420 371 521 NA NA NA NA NA NA 
1759010400.0 10.0 NA 217 410 0 NA NA NA NA NA NA 305 594 0 NA NA NA NA NA NA 828 1622 213 NA NA NA NA NA NA 367 1079 238 NA NA NA NA NA 
1759010400.0 1000.0 NA 334 262 0 116 NA NA NA NA NA 526 339 0 180 NA NA NA NA NA 1194 384 144 134 NA NA NA NA NA 928 383 189 147 NA NA NA NA 
1759010400.0 10001.0 NA 296 483 0 157 181 NA NA NA NA 394 672 0 223 267 NA NA NA NA 566 775 183 170 275 NA NA NA NA 285 775 207 208 343 NA NA NA 
1759010400.0 10002.0 NA 296 483 0 157 181 NA NA NA NA 393 691 0 230 267 NA NA NA NA 580 770 195 170 276 NA NA NA NA 291 809 272 221 344 NA NA NA 
1759010400.0 10003.0 NA 299 488 0 157 181 NA NA NA NA 400 689 0 222 266 NA NA NA NA 578 738 188 167 279 NA NA NA NA 297 791 223 214 404 NA NA NA 
1759010400.0 10004.0 NA 296 482 0 156 182 NA NA NA NA 391 679 0 219 267 NA NA NA NA 569 723 189 167 285 NA NA NA NA 293 745 219 211 425 NA NA NA 
1759010400.0 10005.0 NA 297 483 0 156 181 NA NA NA NA 389 702 0 226 268 NA NA NA NA 578 723 189 166 274 NA NA NA NA 285 739 238 219 387 NA NA NA 
1759010400.0 10006.0 NA 294 469 0 156 178 NA NA NA NA 383 664 0 224 262 NA NA NA NA 586 757 191 165 279 NA NA NA NA 306 809 225 207 375 NA NA NA 
1759010400.0 10007.0 NA 298 468 0 188 180 NA NA NA NA 392 665 0 304 270 NA NA NA NA 580 821 193 167 273 NA NA NA NA 277 1058 214 205 370 NA NA NA 
1759010400.0 10008.0 NA 296 488 0 186 175 NA NA NA NA 389 693 0 302 276 NA NA NA NA 585 788 193 174 275 NA NA NA NA 303 801 220 221 325 NA NA NA 
1759010400.0 10009.0 NA 297 486 0 187 180 NA NA NA NA 387 693 0 298 263 NA NA NA NA 579 757 190 173 282 NA NA NA NA 319 813 227 231 400 NA NA NA 
1759010400.0 1001.0 NA 298 194 0 0 0 0 0 0 NA 488 275 0 0 0 0 0 0 NA 1051 207 48 38 50 86 62 87 NA 956 231 99 56 68 104 82 115 
1759010400.0 1001.2 NA 555 241 0 0 0 0 NA NA NA 767 360 0 0 0 0 NA NA NA 4612 392 58 64 65 69 NA NA NA 1628 340 106 112 83 133 NA NA 
1759010400.0 1001.3 NA 533 215 0 NA NA NA NA NA NA 756 326 0 NA NA NA NA NA NA 3961 227 124 NA NA NA NA NA NA 1837 261 166 NA NA NA NA NA 
1759010400.0 1001.4 NA 542 189 0 0 0 NA NA NA NA 764 294 0 0 0 NA NA NA NA 4132 180 65 64 68 NA NA NA NA 2024 219 89 84 121 NA NA NA 
1759010400.0 1002.0 NA 375 140 NA NA NA NA NA NA NA 544 178 NA NA NA NA NA NA NA 1277 103 NA NA NA NA NA NA NA 1144 110 NA NA NA NA NA NA 
1759010400.0 1002.3 NA 516 232 0 NA NA NA NA NA NA 741 353 0 NA NA NA NA NA NA 3487 398 158 NA NA NA NA NA NA 1652 402 215 NA NA NA NA NA 
1759010400.0 1002.4 NA 534 0 NA NA NA NA NA NA NA 734 0 NA NA NA NA NA NA NA 4591 187 NA NA NA NA NA NA NA 1927 214 NA NA NA NA NA NA 
1759010400.0 10023.0 NA 295 481 0 156 177 NA NA NA NA 403 664 0 216 265 NA NA NA NA 580 735 192 170 279 NA NA NA NA 295 770 253 222 359 NA NA NA 
1759010400.0 10024.0 NA 310 507 0 190 182 NA NA NA NA 408 720 0 307 262 NA NA NA NA 597 818 207 175 276 NA NA NA NA 291 730 234 209 370 NA NA NA 
1759010400.0 10024.1 NA 312 311 0 NA NA NA NA NA NA 401 428 0 NA NA NA NA NA NA 580 354 180 NA NA NA NA NA NA 281 434 262 NA NA NA NA NA 
1759010400.0 10024.2 NA 305 499 0 NA NA NA NA NA NA 411 724 0 NA NA NA NA NA NA 608 810 184 NA NA NA NA NA NA 288 798 215 NA NA NA NA NA 
1759010400.0 10024.3 NA 309 286 0 NA NA NA NA NA NA 400 413 0 NA NA NA NA NA NA 574 341 152 NA NA NA NA NA NA 277 432 177 NA NA NA NA NA 
1759010400.0 10024.4 NA 309 490 0 NA NA NA NA NA NA 401 706 0 NA NA NA NA NA NA 700 922 216 NA NA NA NA NA NA 342 919 244 NA NA NA NA NA 
1759010400.0 10025.0 NA 301 493 0 157 182 NA NA NA NA 391 704 0 217 276 NA NA NA NA 598 799 196 168 284 NA NA NA NA 291 827 221 229 392 NA NA NA 
1759010400.0 10026.0 NA 313 500 0 162 180 NA NA NA NA 421 730 0 224 262 NA NA NA NA 615 1028 203 170 300 NA NA NA NA 289 1098 224 209 386 NA NA NA 
1759010400.0 1003.0 NA 399 0 NA NA NA NA NA NA NA 650 0 NA NA NA NA NA NA NA 1218 123 NA NA NA NA NA NA NA 1043 141 NA NA NA NA NA NA 
