Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1762642800.0 1.0 171 175 288 NA NA NA NA NA NA 279 247 425 NA NA NA NA NA NA 729 212 651 NA NA NA NA NA NA 466 236 748 NA NA NA NA NA NA 
1762642800.0 10.0 NA 213 389 0 NA NA NA NA NA NA 305 612 0 NA NA NA NA NA NA 701 1406 181 NA NA NA NA NA NA 306 949 243 NA NA NA NA NA 
1762642800.0 1000.0 NA 375 241 0 116 NA NA NA NA NA 542 354 0 178 NA NA NA NA NA 1507 463 182 154 NA NA NA NA NA 1097 463 268 167 NA NA NA NA 
1762642800.0 10001.0 NA 291 462 0 155 171 NA NA NA NA 390 678 0 221 262 NA NA NA NA 587 747 197 161 266 NA NA NA NA 300 794 237 193 337 NA NA NA 
1762642800.0 10002.0 NA 296 465 0 157 181 NA NA NA NA 400 713 0 227 263 NA NA NA NA 575 818 185 155 255 NA NA NA NA 282 849 207 200 287 NA NA NA 
1762642800.0 10003.0 NA 294 473 0 158 178 NA NA NA NA 396 693 0 222 266 NA NA NA NA 563 828 179 155 254 NA NA NA NA 270 1034 200 187 280 NA NA NA 
1762642800.0 10004.0 NA 275 464 0 149 169 NA NA NA NA 394 672 0 214 270 NA NA NA NA 585 819 206 176 266 NA NA NA NA 381 914 298 219 338 NA NA NA 
1762642800.0 10005.0 NA 291 469 0 155 180 NA NA NA NA 395 681 0 228 270 NA NA NA NA 827 1048 224 211 360 NA NA NA NA 445 1094 249 305 420 NA NA NA 
1762642800.0 10006.0 NA 284 457 0 149 168 NA NA NA NA 383 684 0 226 270 NA NA NA NA 622 809 204 171 260 NA NA NA NA 322 910 303 218 295 NA NA NA 
1762642800.0 10007.0 NA 294 467 0 179 176 NA NA NA NA 389 687 0 298 265 NA NA NA NA 850 1076 207 198 336 NA NA NA NA 453 1084 237 273 436 NA NA NA 
1762642800.0 10008.0 NA 289 475 0 177 180 NA NA NA NA 400 686 0 306 268 NA NA NA NA 610 792 212 176 254 NA NA NA NA 420 818 270 225 286 NA NA NA 
1762642800.0 10009.0 NA 298 474 0 179 181 NA NA NA NA 390 688 0 305 268 NA NA NA NA 844 1061 224 208 253 NA NA NA NA 489 1037 251 331 281 NA NA NA 
1762642800.0 1001.0 NA 322 191 0 0 0 0 0 0 NA 477 280 0 0 0 0 0 0 NA 1064 217 51 40 49 95 58 91 NA 899 245 68 60 66 110 82 108 
1762642800.0 1001.2 NA 548 238 0 0 0 0 NA NA NA 749 362 0 0 0 0 NA NA NA 4409 380 74 63 56 63 NA NA NA 1570 298 526 131 71 84 NA NA 
1762642800.0 1001.3 NA 520 211 0 NA NA NA NA NA NA 785 327 0 NA NA NA NA NA NA 5363 272 167 NA NA NA NA NA NA 3409 301 215 NA NA NA NA NA 
1762642800.0 1001.4 NA 542 188 0 0 0 NA NA NA NA 763 290 0 0 0 NA NA NA NA 3778 160 55 55 58 NA NA NA NA 1824 193 96 69 73 NA NA NA 
1762642800.0 1002.0 NA 375 137 NA NA NA NA NA NA NA 561 175 NA NA NA NA NA NA NA 1203 104 NA NA NA NA NA NA NA 919 99 NA NA NA NA NA NA 
1762642800.0 1002.3 NA 504 226 0 NA NA NA NA NA NA 725 355 0 NA NA NA NA NA NA 4226 392 168 NA NA NA NA NA NA 2879 428 245 NA NA NA NA NA 
1762642800.0 1002.4 NA 523 0 NA NA NA NA NA NA NA 752 0 NA NA NA NA NA NA NA 4691 184 NA NA NA NA NA NA NA 2155 208 NA NA NA NA NA NA 
1762642800.0 10023.0 NA 284 460 0 150 168 NA NA NA NA 384 688 0 225 265 NA NA NA NA 592 801 198 184 269 NA NA NA NA 324 967 230 234 342 NA NA NA 
1762642800.0 10024.0 NA 302 496 0 184 177 NA NA NA NA 400 733 0 300 272 NA NA NA NA 818 1250 229 209 325 NA NA NA NA 390 1188 279 259 381 NA NA NA 
1762642800.0 10024.1 NA 308 309 0 NA NA NA NA NA NA 398 432 0 NA NA NA NA NA NA 582 337 175 NA NA NA NA NA NA 277 394 206 NA NA NA NA NA 
1762642800.0 10024.2 NA 298 483 0 NA NA NA NA NA NA 405 719 0 NA NA NA NA NA NA 587 810 183 NA NA NA NA NA NA 272 746 205 NA NA NA NA NA 
1762642800.0 10024.3 NA 310 285 0 NA NA NA NA NA NA 411 406 0 NA NA NA NA NA NA 565 328 150 NA NA NA NA NA NA 274 370 196 NA NA NA NA NA 
1762642800.0 10024.4 NA 305 475 0 NA NA NA NA NA NA 421 719 0 NA NA NA NA NA NA 577 805 187 NA NA NA NA NA NA 276 755 208 NA NA NA NA NA 
1762642800.0 10025.0 NA 292 473 0 150 171 NA NA NA NA 388 700 0 227 273 NA NA NA NA 590 769 199 177 258 NA NA NA NA 294 793 238 234 293 NA NA NA 
1762642800.0 10026.0 NA 298 498 0 155 172 NA NA NA NA 413 730 0 228 263 NA NA NA NA 597 927 195 164 277 NA NA NA NA 297 825 220 201 388 NA NA NA 
1762642800.0 1003.0 NA 397 0 NA NA NA NA NA NA NA 652 0 NA NA NA NA NA NA NA 1179 124 NA NA NA NA NA NA NA 717 146 NA NA NA NA NA NA 
1762642800.0 10042.0 NA 296 468 0 180 182 NA NA NA NA 396 712 0 306 260 NA NA NA NA 578 818 214 172 254 NA NA NA NA 292 895 285 211 283 NA NA NA 
1762642800.0 1005.0 NA 215 165 0 0 NA NA NA NA NA 384 265 0 0 NA NA NA NA NA 230 101 42 57 NA NA NA NA NA 315 145 67 105 NA NA NA NA 
1762642800.0 10059.0 NA 302 496 0 156 182 NA NA NA NA 406 756 0 229 265 NA NA NA NA 622 1157 225 164 266 NA NA NA NA 278 898 266 234 319 NA NA NA 
1762642800.0 10071.0 NA 294 485 0 153 171 NA NA NA NA 392 712 0 223 258 NA NA NA NA 773 1183 241 196 348 NA NA NA NA 438 1175 298 259 439 NA NA NA 
1762642800.0 101.0 170 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 458 NA NA NA NA NA NA NA NA 
1762642800.0 1010.0 NA 91 108 0 NA NA NA NA NA NA 157 169 0 NA NA NA NA NA NA 65 80 62 NA NA NA NA NA NA 130 139 78 NA NA NA NA NA 
1762642800.0 102.0 164 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 567 NA NA NA NA NA NA NA NA 
1762642800.0 1020.0 NA 98 87 0 96 NA NA NA NA NA 170 154 0 167 NA NA NA NA NA 73 56 33 72 NA NA NA NA NA 117 74 47 110 NA NA NA NA 
1762642800.0 10224.0 NA 484 737 0 183 NA NA NA NA NA 680 1056 0 264 NA NA NA NA NA 1920 2127 254 366 NA NA NA NA NA 882 1460 311 418 NA NA NA NA 
1762642800.0 10224.15 NA 475 747 0 197 NA NA NA NA NA 659 1076 0 285 NA NA NA NA NA 1421 1597 210 310 NA NA NA NA NA 714 1148 244 341 NA NA NA NA 
1762642800.0 10225.0 NA 481 713 0 173 NA NA NA NA NA 641 991 0 263 NA NA NA NA NA 1783 1900 246 277 NA NA NA NA NA 813 1439 295 315 NA NA NA NA 
1762642800.0 103.0 121 0 0 NA NA NA NA NA NA 208 0 0 NA NA NA NA NA NA 288 78 804 NA NA NA NA NA NA 465 136 1016 NA NA NA NA NA NA 
1762642800.0 1030.0 NA 281 103 0 0 NA NA NA NA NA 409 168 0 0 NA NA NA NA NA 2217 77 33 33 NA NA NA NA NA 850 89 53 51 NA NA NA NA 
1762642800.0 1040.0 NA 501 89 0 NA NA NA NA NA NA 705 146 0 NA NA NA NA NA NA 4160 61 56 NA NA NA NA NA NA 1458 80 88 NA NA NA NA NA 
1762642800.0 1040.1 NA 132 87 0 NA NA NA NA NA NA 209 143 0 NA NA NA NA NA NA 154 65 51 NA NA NA NA NA NA 226 104 65 NA NA NA NA NA 
1762642800.0 1041.0 NA 129 95 0 NA NA NA NA NA NA 197 158 0 NA NA NA NA NA NA 112 63 34 NA NA NA NA NA NA 196 79 48 NA NA NA NA NA 
1762642800.0 1042.0 NA 125 92 0 NA NA NA NA NA NA 200 149 0 NA NA NA NA NA NA 213 65 35 NA NA NA NA NA NA 433 83 52 NA NA NA NA NA 
1762642800.0 10424.0 NA 252 483 0 NA NA NA NA NA NA 345 711 0 NA NA NA NA NA NA 247 982 214 NA NA NA NA NA NA 256 1046 240 NA NA NA NA NA 
