Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1747519200.0 1.0 169 177 293 NA NA NA NA NA NA 275 251 422 NA NA NA NA NA NA 703 198 581 NA NA NA NA NA NA 587 216 678 NA NA NA NA NA NA 
1747519200.0 10.0 NA 217 410 0 NA NA NA NA NA NA 300 600 0 NA NA NA NA NA NA 968 1631 214 NA NA NA NA NA NA 427 996 247 NA NA NA NA NA 
1747519200.0 1000.0 NA 381 258 0 116 NA NA NA NA NA 543 350 0 175 NA NA NA NA NA 1720 550 210 171 NA NA NA NA NA 1148 537 239 206 NA NA NA NA 
1747519200.0 10001.0 NA 298 479 0 157 181 NA NA NA NA 389 676 0 225 268 NA NA NA NA 556 721 175 155 258 NA NA NA NA 272 792 199 187 301 NA NA NA 
1747519200.0 10002.0 NA 298 485 0 156 183 NA NA NA NA 385 684 0 222 268 NA NA NA NA 576 757 189 179 286 NA NA NA NA 287 715 210 283 464 NA NA NA 
1747519200.0 10003.0 NA 297 487 0 157 182 NA NA NA NA 393 704 0 222 263 NA NA NA NA 570 808 197 181 277 NA NA NA NA 286 886 234 220 311 NA NA NA 
1747519200.0 10004.0 NA 297 466 0 157 181 NA NA NA NA 394 677 0 225 265 NA NA NA NA 580 798 190 169 282 NA NA NA NA 318 871 210 224 316 NA NA NA 
1747519200.0 10005.0 NA 297 474 0 157 181 NA NA NA NA 394 692 0 221 273 NA NA NA NA 584 774 189 187 272 NA NA NA NA 304 737 210 236 321 NA NA NA 
1747519200.0 10006.0 NA 298 478 0 155 179 NA NA NA NA 385 672 0 224 267 NA NA NA NA 559 712 177 159 262 NA NA NA NA 270 730 196 192 318 NA NA NA 
1747519200.0 10007.0 NA 297 461 0 186 180 NA NA NA NA 395 686 0 301 261 NA NA NA NA 584 813 188 177 273 NA NA NA NA 297 869 214 208 302 NA NA NA 
1747519200.0 10008.0 NA 299 485 0 187 181 NA NA NA NA 395 678 0 299 263 NA NA NA NA 582 763 195 179 270 NA NA NA NA 300 722 227 295 353 NA NA NA 
1747519200.0 10009.0 NA 300 488 0 186 181 NA NA NA NA 402 688 0 303 260 NA NA NA NA 560 774 194 173 280 NA NA NA NA 282 771 244 212 308 NA NA NA 
1747519200.0 1001.0 NA 334 192 0 0 0 0 0 0 NA 481 279 0 0 0 0 0 0 NA 992 209 49 40 50 93 59 90 NA 689 274 92 79 67 111 75 107 
1747519200.0 1001.2 NA 547 241 0 0 0 0 NA NA NA 785 372 0 0 0 0 NA NA NA 6311 558 76 93 90 86 NA NA NA 2228 420 99 147 108 126 NA NA 
1747519200.0 1001.3 NA 531 213 0 NA NA NA NA NA NA 767 325 0 NA NA NA NA NA NA 5401 317 182 NA NA NA NA NA NA 2482 343 239 NA NA NA NA NA 
1747519200.0 1001.4 NA 542 188 0 0 0 NA NA NA NA 782 287 0 0 0 NA NA NA NA 3981 178 62 59 58 NA NA NA NA 1662 244 92 80 77 NA NA NA 
1747519200.0 1002.0 NA 375 142 NA NA NA NA NA NA NA 562 178 NA NA NA NA NA NA NA 1243 97 NA NA NA NA NA NA NA 1113 88 NA NA NA NA NA NA 
1747519200.0 1002.3 NA 520 235 0 NA NA NA NA NA NA 723 347 0 NA NA NA NA NA NA 3129 339 126 NA NA NA NA NA NA 1479 312 159 NA NA NA NA NA 
1747519200.0 1002.4 NA 530 0 NA NA NA NA NA NA NA 761 0 NA NA NA NA NA NA NA 6446 287 NA NA NA NA NA NA NA 2678 332 NA NA NA NA NA NA 
1747519200.0 10023.0 NA 297 480 0 156 180 NA NA NA NA 388 681 0 227 266 NA NA NA NA 560 732 180 158 255 NA NA NA NA 297 701 204 204 300 NA NA NA 
1747519200.0 10024.0 NA 311 506 0 189 183 NA NA NA NA 405 723 0 301 275 NA NA NA NA 576 856 197 165 256 NA NA NA NA 268 816 221 196 299 NA NA NA 
1747519200.0 10024.1 NA 310 310 0 NA NA NA NA NA NA 412 439 0 NA NA NA NA NA NA 589 354 180 NA NA NA NA NA NA 338 372 217 NA NA NA NA NA 
1747519200.0 10024.2 NA 309 497 0 NA NA NA NA NA NA 406 709 0 NA NA NA NA NA NA 670 975 227 NA NA NA NA NA NA 320 855 253 NA NA NA NA NA 
1747519200.0 10024.3 NA 311 286 0 NA NA NA NA NA NA 401 412 0 NA NA NA NA NA NA 582 346 156 NA NA NA NA NA NA 271 398 180 NA NA NA NA NA 
1747519200.0 10024.4 NA 309 492 0 NA NA NA NA NA NA 413 732 0 NA NA NA NA NA NA 652 989 234 NA NA NA NA NA NA 301 878 271 NA NA NA NA NA 
1747519200.0 10025.0 NA 300 481 0 158 182 NA NA NA NA 396 700 0 225 262 NA NA NA NA 565 751 184 155 261 NA NA NA NA 273 819 207 184 315 NA NA NA 
1747519200.0 10026.0 NA 311 514 0 160 181 NA NA NA NA 412 753 0 232 271 NA NA NA NA 601 953 207 168 285 NA NA NA NA 296 823 230 209 414 NA NA NA 
1747519200.0 1003.0 NA 397 0 NA NA NA NA NA NA NA 655 0 NA NA NA NA NA NA NA 1179 139 NA NA NA NA NA NA NA 673 201 NA NA NA NA NA NA 
1747519200.0 10042.0 NA 303 484 0 190 181 NA NA NA NA 410 700 0 299 268 NA NA NA NA 591 820 207 176 281 NA NA NA NA 327 836 267 213 318 NA NA NA 
1747519200.0 1005.0 NA 217 165 0 0 NA NA NA NA NA 379 262 0 0 NA NA NA NA NA 293 140 65 76 NA NA NA NA NA 353 196 88 126 NA NA NA NA 
1747519200.0 10059.0 NA 311 513 0 161 183 NA NA NA NA 404 741 0 228 268 NA NA NA NA 620 1150 202 175 292 NA NA NA NA 308 903 226 211 339 NA NA NA 
1747519200.0 10071.0 NA 307 505 0 160 182 NA NA NA NA 401 736 0 226 272 NA NA NA NA 599 905 213 172 276 NA NA NA NA 283 911 258 228 317 NA NA NA 
1747519200.0 101.0 182 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 
1747519200.0 1010.0 NA 92 109 0 NA NA NA NA NA NA 154 171 0 NA NA NA NA NA NA 78 95 67 NA NA NA NA NA NA 181 126 103 NA NA NA NA NA 
1747519200.0 102.0 182 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 386 NA NA NA NA NA NA NA NA 
1747519200.0 1020.0 NA 98 87 0 88 NA NA NA NA NA 168 154 0 167 NA NA NA NA NA 93 74 45 88 NA NA NA NA NA 160 139 65 135 NA NA NA NA 
1747519200.0 10224.0 NA 496 770 0 183 NA NA NA NA NA 645 1006 0 271 NA NA NA NA NA 1264 1408 204 261 NA NA NA NA NA 585 984 254 291 NA NA NA NA 
1747519200.0 10224.15 NA 481 743 0 200 NA NA NA NA NA 640 1045 0 283 NA NA NA NA NA 1876 2213 302 469 NA NA NA NA NA 805 1550 335 514 NA NA NA NA 
1747519200.0 10225.0 NA 488 728 0 182 NA NA NA NA NA 621 996 0 275 NA NA NA NA NA 1283 1345 210 280 NA NA NA NA NA 611 1141 228 315 NA NA NA NA 
1747519200.0 103.0 138 172 350 NA NA NA NA NA NA 222 248 502 NA NA NA NA NA NA 397 160 982 NA NA NA NA NA NA 407 174 1092 NA NA NA NA NA NA 
1747519200.0 1030.0 NA 282 103 0 0 NA NA NA NA NA 410 165 0 0 NA NA NA NA NA 2349 86 34 35 NA NA NA NA NA 904 99 52 55 NA NA NA NA 
1747519200.0 1040.0 NA 500 89 0 NA NA NA NA NA NA 690 148 0 NA NA NA NA NA NA 5205 97 58 NA NA NA NA NA NA 1821 118 72 NA NA NA NA NA 
1747519200.0 1040.1 NA 132 89 0 NA NA NA NA NA NA 201 143 0 NA NA NA NA NA NA 169 73 55 NA NA NA NA NA NA 293 128 70 NA NA NA NA NA 
1747519200.0 1041.0 NA 128 95 0 NA NA NA NA NA NA 197 157 0 NA NA NA NA NA NA 154 91 46 NA NA NA NA NA NA 226 132 70 NA NA NA NA NA 
1747519200.0 1042.0 NA 130 92 0 NA NA NA NA NA NA 200 149 0 NA NA NA NA NA NA 221 83 40 NA NA NA NA NA NA 442 141 77 NA NA NA NA NA 
1747519200.0 10424.0 NA 262 491 0 NA NA NA NA NA NA 348 729 0 NA NA NA NA NA NA 190 795 204 NA NA NA NA NA NA 223 735 242 NA NA NA NA NA 
