Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1783976400.0 1.0 168 171 293 NA NA NA NA NA NA 275 248 406 NA NA NA NA NA NA 587 175 452 NA NA NA NA NA NA 448 243 519 NA NA NA NA NA NA 
1783976400.0 10.0 NA 216 384 0 NA NA NA NA NA NA 303 618 0 NA NA NA NA NA NA 749 1515 205 NA NA NA NA NA NA 331 1052 241 NA NA NA NA NA 
1783976400.0 1000.0 NA 380 205 0 115 NA NA NA NA NA 526 278 0 176 NA NA NA NA NA 1101 197 130 123 NA NA NA NA NA 736 208 155 144 NA NA NA NA 
1783976400.0 10001.0 NA 296 481 0 157 181 NA NA NA NA 403 685 0 225 270 NA NA NA NA 549 700 173 150 259 NA NA NA NA 291 835 197 183 335 NA NA NA 
1783976400.0 10002.0 NA 294 487 0 158 183 NA NA NA NA 390 692 0 223 266 NA NA NA NA 548 715 171 153 255 NA NA NA NA 326 758 190 192 315 NA NA NA 
1783976400.0 10003.0 NA 281 465 0 152 169 NA NA NA NA 406 691 0 227 268 NA NA NA NA 618 836 213 225 310 NA NA NA NA 312 997 238 291 401 NA NA NA 
1783976400.0 10004.0 NA 297 482 0 157 168 NA NA NA NA 395 674 0 226 271 NA NA NA NA 545 700 173 155 266 NA NA NA NA 269 865 194 238 408 NA NA NA 
1783976400.0 10005.0 NA 281 461 0 150 174 NA NA NA NA 399 677 0 217 268 NA NA NA NA 633 782 249 238 317 NA NA NA NA 322 907 291 314 432 NA NA NA 
1783976400.0 10006.0 NA 295 455 0 156 179 NA NA NA NA 393 674 0 226 267 NA NA NA NA 563 694 178 159 250 NA NA NA NA 285 801 225 234 292 NA NA NA 
1783976400.0 10007.0 NA 280 464 0 178 169 NA NA NA NA 401 682 0 303 270 NA NA NA NA 616 819 204 253 356 NA NA NA NA 313 854 242 306 475 NA NA NA 
1783976400.0 10008.0 NA 282 460 0 168 169 NA NA NA NA 401 684 0 304 269 NA NA NA NA 591 821 214 250 315 NA NA NA NA 306 807 242 337 418 NA NA NA 
1783976400.0 10009.0 NA 300 444 0 187 175 NA NA NA NA 398 684 0 303 265 NA NA NA NA 556 731 176 158 268 NA NA NA NA 293 787 202 203 381 NA NA NA 
1783976400.0 1001.0 NA 326 186 0 0 0 0 0 0 NA 497 282 0 0 0 0 0 0 NA 1121 233 52 41 48 133 87 114 NA 986 254 72 62 68 151 113 132 
1783976400.0 1001.2 NA 553 241 0 0 0 0 NA NA NA 756 356 0 0 0 0 NA NA NA 4390 361 54 60 57 62 NA NA NA 1770 284 75 89 76 80 NA NA 
1783976400.0 1001.3 NA 533 214 0 NA NA NA NA NA NA 759 328 0 NA NA NA NA NA NA 3751 207 121 NA NA NA NA NA NA 1792 233 171 NA NA NA NA NA 
1783976400.0 1001.4 NA 497 187 0 0 0 NA NA NA NA 764 286 0 0 0 NA NA NA NA 5257 234 77 84 87 NA NA NA NA 2201 315 106 103 111 NA NA NA 
