Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1764457200.0 1.0 171 178 293 NA NA NA NA NA NA 278 252 426 NA NA NA NA NA NA 860 229 727 NA NA NA NA NA NA 624 291 904 NA NA NA NA NA NA 
1764457200.0 10.0 NA 218 404 0 NA NA NA NA NA NA 303 604 0 NA NA NA NA NA NA 718 1441 187 NA NA NA NA NA NA 332 1058 211 NA NA NA NA NA 
1764457200.0 1000.0 NA 343 223 0 110 NA NA NA NA NA 522 343 0 174 NA NA NA NA NA 1131 370 141 127 NA NA NA NA NA 818 361 177 143 NA NA NA NA 
1764457200.0 10001.0 NA 278 455 0 150 170 NA NA NA NA 387 704 0 225 260 NA NA NA NA 567 714 183 164 266 NA NA NA NA 280 757 228 233 333 NA NA NA 
1764457200.0 10002.0 NA 277 461 0 150 169 NA NA NA NA 392 694 0 220 265 NA NA NA NA 565 732 180 171 265 NA NA NA NA 282 854 217 257 328 NA NA NA 
1764457200.0 10003.0 NA 278 462 0 150 169 NA NA NA NA 383 716 0 226 266 NA NA NA NA 570 731 186 169 267 NA NA NA NA 296 745 224 249 340 NA NA NA 
1764457200.0 10004.0 NA 277 455 0 149 168 NA NA NA NA 385 696 0 217 261 NA NA NA NA 569 724 179 165 266 NA NA NA NA 292 748 205 230 339 NA NA NA 
1764457200.0 10005.0 NA 280 457 0 149 169 NA NA NA NA 395 711 0 220 266 NA NA NA NA 564 724 178 163 266 NA NA NA NA 282 810 198 221 336 NA NA NA 
1764457200.0 10006.0 NA 278 453 0 149 168 NA NA NA NA 396 690 0 220 260 NA NA NA NA 584 726 188 162 266 NA NA NA NA 292 825 258 216 338 NA NA NA 
1764457200.0 10007.0 NA 281 455 0 178 169 NA NA NA NA 396 670 0 300 259 NA NA NA NA 562 727 181 172 265 NA NA NA NA 301 795 205 242 336 NA NA NA 
1764457200.0 10008.0 NA 284 461 0 177 169 NA NA NA NA 407 703 0 298 262 NA NA NA NA 569 738 186 169 264 NA NA NA NA 286 820 246 224 333 NA NA NA 
1764457200.0 10009.0 NA 279 462 0 178 169 NA NA NA NA 398 680 0 298 268 NA NA NA NA 568 754 184 164 268 NA NA NA NA 287 761 216 202 340 NA NA NA 
1764457200.0 1001.0 NA 322 187 0 0 0 0 0 0 NA 483 276 0 0 0 0 0 0 NA 972 199 47 35 49 92 63 91 NA 756 217 70 58 95 117 105 119 
1764457200.0 1001.2 NA 533 233 0 0 0 0 NA NA NA 768 363 0 0 0 0 NA NA NA 4534 391 57 66 61 66 NA NA NA 1875 335 83 112 80 83 NA NA 
1764457200.0 1001.3 NA 516 209 0 NA NA NA NA NA NA 755 326 0 NA NA NA NA NA NA 3855 237 129 NA NA NA NA NA NA 1832 274 187 NA NA NA NA NA 
1764457200.0 1001.4 NA 519 181 0 0 0 NA NA NA NA 743 290 0 0 0 NA NA NA NA 3933 184 61 60 59 NA NA NA NA 2053 275 88 82 77 NA NA NA 
1764457200.0 1002.0 NA 369 123 NA NA NA NA NA NA NA 556 172 NA NA NA NA NA NA NA 1295 116 NA NA NA NA NA NA NA 1015 110 NA NA NA NA NA NA 
1764457200.0 1002.3 NA 498 227 0 NA NA NA NA NA NA 712 353 0 NA NA NA NA NA NA 2896 345 129 NA NA NA NA NA NA 1365 350 180 NA NA NA NA NA 
1764457200.0 1002.4 NA 516 0 NA NA NA NA NA NA NA 757 0 NA NA NA NA NA NA NA 4361 184 NA NA NA NA NA NA NA 1873 218 NA NA NA NA NA NA 
1764457200.0 10023.0 NA 284 455 0 149 167 NA NA NA NA 406 675 0 224 266 NA NA NA NA 567 726 185 164 266 NA NA NA NA 290 754 220 223 338 NA NA NA 
1764457200.0 10024.0 NA 290 483 0 180 170 NA NA NA NA 411 734 0 301 265 NA NA NA NA 594 835 198 176 270 NA NA NA NA 298 887 238 255 337 NA NA NA 
1764457200.0 10024.2 NA 306 487 0 NA NA NA NA NA NA 420 718 0 NA NA NA NA NA NA 600 892 203 NA NA NA NA NA NA 303 832 232 NA NA NA NA NA 
1764457200.0 10024.4 NA 298 484 0 NA NA NA NA NA NA 406 730 0 NA NA NA NA NA NA 604 869 199 NA NA NA NA NA NA 305 870 231 NA NA NA NA NA 
1764457200.0 10025.0 NA 285 465 0 150 168 NA NA NA NA 392 703 0 220 261 NA NA NA NA 567 758 191 169 267 NA NA NA NA 284 848 233 252 335 NA NA NA 
1764457200.0 10026.0 NA 289 441 0 154 171 NA NA NA NA 393 738 0 227 281 NA NA NA NA 599 937 195 174 267 NA NA NA NA 290 978 214 254 334 NA NA NA 
1764457200.0 10042.0 NA 288 468 0 180 169 NA NA NA NA 401 704 0 303 276 NA NA NA NA 592 782 194 178 269 NA NA NA NA 304 861 232 251 340 NA NA NA 
1764457200.0 10059.0 NA 254 488 0 153 169 NA NA NA NA 407 747 0 228 263 NA NA NA NA 605 1098 196 171 274 NA NA NA NA 351 930 218 245 345 NA NA NA 
1764457200.0 10071.0 NA 287 477 0 151 169 NA NA NA NA 396 726 0 218 267 NA NA NA NA 700 810 194 169 267 NA NA NA NA 307 828 222 233 332 NA NA NA 
1764457200.0 101.0 182 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 546 NA NA NA NA NA NA NA NA 
1764457200.0 102.0 181 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA NA 
1764457200.0 10224.0 NA 467 707 0 171 NA NA NA NA NA 636 1061 0 268 NA NA NA NA NA 1311 1473 211 269 NA NA NA NA NA 613 1085 272 331 NA NA NA NA 
1764457200.0 10224.15 NA 474 726 0 191 NA NA NA NA NA 637 1094 0 283 NA NA NA NA NA 1421 1600 221 343 NA NA NA NA NA 709 1215 256 499 NA NA NA NA 
1764457200.0 10225.0 NA 451 703 0 175 NA NA NA NA NA 629 1020 0 275 NA NA NA NA NA 1334 1408 203 290 NA NA NA NA NA 754 1182 233 439 NA NA NA NA 
1764457200.0 103.0 132 0 0 NA NA NA NA NA NA 208 0 0 NA NA NA NA NA NA 316 90 919 NA NA NA NA NA NA 417 120 1223 NA NA NA NA NA NA 
