Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1729285200.0 1.0 168 179 290 NA NA NA NA NA NA 274 249 412 NA NA NA NA NA NA 1161 330 967 NA NA NA NA NA NA 824 372 1223 NA NA NA NA NA NA 
1729285200.0 10.0 NA 216 399 0 NA NA NA NA NA NA 310 558 0 NA NA NA NA NA NA 1311 2759 398 NA NA NA NA NA NA 580 1774 464 NA NA NA NA NA 
1729285200.0 1000.0 NA 378 257 0 115 NA NA NA NA NA 531 333 0 176 NA NA NA NA NA 2316 781 328 264 NA NA NA NA NA 3078 1058 489 300 NA NA NA NA 
1729285200.0 10001.0 NA 299 483 0 157 181 NA NA NA NA 402 672 0 223 266 NA NA NA NA 1450 1541 371 298 562 NA NA NA NA 574 1659 395 332 848 NA NA NA 
1729285200.0 10002.0 NA 297 486 0 157 182 NA NA NA NA 389 690 0 227 275 NA NA NA NA 1393 1546 387 348 568 NA NA NA NA 578 1513 426 423 791 NA NA NA 
1729285200.0 10003.0 NA 299 486 0 158 153 NA NA NA NA 385 695 0 226 266 NA NA NA NA 1421 1571 369 337 559 NA NA NA NA 578 1504 393 401 815 NA NA NA 
1729285200.0 10004.0 NA 296 483 0 157 147 NA NA NA NA 390 680 0 226 274 NA NA NA NA 1502 1517 365 313 553 NA NA NA NA 684 1514 392 357 764 NA NA NA 
1729285200.0 10005.0 NA 298 445 0 157 181 NA NA NA NA 389 664 0 222 269 NA NA NA NA 1397 1439 415 310 564 NA NA NA NA 580 1345 489 340 752 NA NA NA 
1729285200.0 10006.0 NA 298 480 0 100 178 NA NA NA NA 390 674 0 223 265 NA NA NA NA 1431 1555 401 328 553 NA NA NA NA 589 1588 504 446 724 NA NA NA 
1729285200.0 10007.0 NA 302 484 0 187 181 NA NA NA NA 392 670 0 294 267 NA NA NA NA 1491 1559 406 315 564 NA NA NA NA 608 1518 548 351 774 NA NA NA 
1729285200.0 10008.0 NA 300 486 0 188 181 NA NA NA NA 391 708 0 302 267 NA NA NA NA 1442 1576 385 305 553 NA NA NA NA 622 1623 421 330 665 NA NA NA 
