Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1744059600.0 10.0 NA 218 410 0 NA NA NA NA NA NA 307 603 0 NA NA NA NA NA NA 699 1371 173 NA NA NA NA NA NA 305 876 216 NA NA NA NA NA 
1744059600.0 1000.0 NA 380 256 0 116 NA NA NA NA NA 540 346 0 174 NA NA NA NA NA 1341 480 169 146 NA NA NA NA NA 754 542 207 153 NA NA NA NA 
1744059600.0 10001.0 NA 294 477 0 153 175 NA NA NA NA 395 669 0 228 269 NA NA NA NA 708 877 195 237 331 NA NA NA NA 355 881 232 298 408 NA NA NA 
1744059600.0 10002.0 NA 298 485 0 156 180 NA NA NA NA 394 675 0 224 272 NA NA NA NA 658 874 209 215 319 NA NA NA NA 317 920 231 428 366 NA NA NA 
1744059600.0 10003.0 NA 298 472 0 156 181 NA NA NA NA 395 694 0 225 268 NA NA NA NA 620 864 274 207 272 NA NA NA NA 295 984 336 240 299 NA NA NA 
1744059600.0 10004.0 NA 293 471 0 156 180 NA NA NA NA 383 655 0 225 264 NA NA NA NA 734 869 184 167 304 NA NA NA NA 356 925 200 196 403 NA NA NA 
1744059600.0 10005.0 NA 289 480 0 154 175 NA NA NA NA 395 695 0 226 269 NA NA NA NA 650 984 178 224 328 NA NA NA NA 332 1059 204 284 406 NA NA NA 
1744059600.0 10006.0 NA 296 468 0 155 179 NA NA NA NA 385 689 0 221 275 NA NA NA NA 626 978 199 186 281 NA NA NA NA 307 1042 216 235 306 NA NA NA 
1744059600.0 10007.0 NA 299 478 0 180 180 NA NA NA NA 398 688 0 296 267 NA NA NA NA 560 756 279 219 348 NA NA NA NA 259 813 317 280 389 NA NA NA 
1744059600.0 10008.0 NA 293 473 0 185 180 NA NA NA NA 395 691 0 296 271 NA NA NA NA 690 742 238 210 337 NA NA NA NA 323 731 268 259 375 NA NA NA 
1744059600.0 10009.0 NA 293 474 0 185 179 NA NA NA NA 400 668 0 297 264 NA NA NA NA 874 879 213 186 394 NA NA NA NA 475 805 238 227 591 NA NA NA 
1744059600.0 1001.0 NA 325 194 0 0 0 0 0 0 NA 467 277 0 0 0 0 0 0 NA 1301 226 46 32 42 113 70 97 NA 991 248 68 60 61 167 117 115 
1744059600.0 1001.2 NA 550 241 0 0 0 0 NA NA NA 755 365 0 0 0 0 NA NA NA 5300 491 71 90 65 81 NA NA NA 1940 347 100 258 77 102 NA NA 
