Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750626000.0 1.0 160 176 297 NA NA NA NA NA NA 268 248 424 NA NA NA NA NA NA 590 181 465 NA NA NA NA NA NA 434 162 479 NA NA NA NA NA NA 
1750626000.0 10.0 NA 218 391 0 NA NA NA NA NA NA 298 612 0 NA NA NA NA NA NA 858 1668 222 NA NA NA NA NA NA 363 1040 251 NA NA NA NA NA 
1750626000.0 1000.0 NA 378 225 0 117 NA NA NA NA NA 532 342 0 176 NA NA NA NA NA 1491 425 169 144 NA NA NA NA NA 1153 527 228 194 NA NA NA NA 
1750626000.0 10001.0 NA 297 479 0 156 173 NA NA NA NA 383 671 0 221 262 NA NA NA NA 635 960 235 222 384 NA NA NA NA 310 1081 310 264 473 NA NA NA 
1750626000.0 10002.0 NA 297 479 0 157 180 NA NA NA NA 392 688 0 216 265 NA NA NA NA 723 920 255 236 348 NA NA NA NA 352 925 303 285 412 NA NA NA 
1750626000.0 10003.0 NA 299 472 0 157 181 NA NA NA NA 401 682 0 219 264 NA NA NA NA 695 939 216 241 364 NA NA NA NA 405 1021 246 299 447 NA NA NA 
1750626000.0 10004.0 NA 294 480 0 157 139 NA NA NA NA 399 674 0 222 259 NA NA NA NA 735 829 250 181 349 NA NA NA NA 364 830 295 226 474 NA NA NA 
1750626000.0 10005.0 NA 296 484 0 157 180 NA NA NA NA 401 707 0 225 270 NA NA NA NA 641 986 238 217 307 NA NA NA NA 293 1105 312 264 366 NA NA NA 
1750626000.0 10006.0 NA 297 468 0 155 118 NA NA NA NA 394 662 0 221 257 NA NA NA NA 671 896 247 182 370 NA NA NA NA 341 897 276 232 483 NA NA NA 
1750626000.0 10007.0 NA 302 482 0 185 180 NA NA NA NA 394 680 0 300 259 NA NA NA NA 679 949 234 217 380 NA NA NA NA 329 934 267 259 438 NA NA NA 
1750626000.0 10008.0 NA 298 479 0 187 180 NA NA NA NA 386 683 0 298 270 NA NA NA NA 753 982 232 227 360 NA NA NA NA 377 945 263 296 464 NA NA NA 
1750626000.0 10009.0 NA 286 484 0 186 182 NA NA NA NA 392 674 0 303 268 NA NA NA NA 749 931 259 184 294 NA NA NA NA 468 876 382 225 337 NA NA NA 
1750626000.0 1001.0 NA 276 187 0 0 0 0 0 0 NA 469 274 0 0 0 0 0 0 NA 1342 278 66 51 62 98 64 99 NA 1343 321 87 76 91 128 89 117 
1750626000.0 1001.2 NA 556 243 0 0 0 0 NA NA NA 767 370 0 0 0 0 NA NA NA 5449 512 76 80 91 80 NA NA NA 1972 387 99 118 128 109 NA NA 
1750626000.0 1001.3 NA 486 209 0 NA NA NA NA NA NA 765 326 0 NA NA NA NA NA NA 4962 274 134 NA NA NA NA NA NA 2318 288 212 NA NA NA NA NA 
1750626000.0 1001.4 NA 541 188 0 0 0 NA NA NA NA 730 291 0 0 0 NA NA NA NA 4075 223 79 80 77 NA NA NA NA 1696 265 101 116 102 NA NA NA 
1750626000.0 1002.0 NA 366 124 NA NA NA NA NA NA NA 556 177 NA NA NA NA NA NA NA 1243 115 NA NA NA NA NA NA NA 1053 99 NA NA NA NA NA NA 
1750626000.0 1002.3 NA 516 229 0 NA NA NA NA NA NA 725 350 0 NA NA NA NA NA NA 3903 381 132 NA NA NA NA NA NA 1821 365 168 NA NA NA NA NA 
1750626000.0 1002.4 NA 520 0 NA NA NA NA NA NA NA 776 0 NA NA NA NA NA NA NA 5385 253 NA NA NA NA NA NA NA 2349 312 NA NA NA NA NA NA 
1750626000.0 10023.0 NA 297 479 0 156 178 NA NA NA NA 378 681 0 224 262 NA NA NA NA 675 879 251 198 364 NA NA NA NA 324 899 346 245 424 NA NA NA 
1750626000.0 10024.0 NA 305 498 0 189 182 NA NA NA NA 402 726 0 302 263 NA NA NA NA 779 1037 271 244 394 NA NA NA NA 358 972 329 289 457 NA NA NA 
1750626000.0 10024.1 NA 310 311 0 NA NA NA NA NA NA 398 433 0 NA NA NA NA NA NA 619 386 192 NA NA NA NA NA NA 326 435 223 NA NA NA NA NA 
1750626000.0 10024.2 NA 311 498 0 NA NA NA NA NA NA 403 745 0 NA NA NA NA NA NA 627 928 201 NA NA NA NA NA NA 292 909 239 NA NA NA NA NA 
1750626000.0 10024.3 NA 311 286 0 NA NA NA NA NA NA 402 414 0 NA NA NA NA NA NA 598 382 171 NA NA NA NA NA NA 299 432 210 NA NA NA NA NA 
1750626000.0 10024.4 NA 304 485 0 NA NA NA NA NA NA 394 724 0 NA NA NA NA NA NA 756 1082 235 NA NA NA NA NA NA 344 1041 274 NA NA NA NA NA 
1750626000.0 10025.0 NA 300 488 0 157 181 NA NA NA NA 394 677 0 220 260 NA NA NA NA 686 1004 296 179 344 NA NA NA NA 322 988 324 219 434 NA NA NA 
1750626000.0 10026.0 NA 312 510 0 160 181 NA NA NA NA 402 736 0 235 266 NA NA NA NA 752 1249 254 233 386 NA NA NA NA 367 1050 286 307 462 NA NA NA 
1750626000.0 1003.0 NA 397 0 NA NA NA NA NA NA NA 638 0 NA NA NA NA NA NA NA 1280 149 NA NA NA NA NA NA NA 761 195 NA NA NA NA NA NA 
1750626000.0 10042.0 NA 302 493 0 190 180 NA NA NA NA 407 708 0 300 271 NA NA NA NA 710 1059 230 187 354 NA NA NA NA 367 1038 266 218 462 NA NA NA 
1750626000.0 1005.0 NA 214 157 0 0 NA NA NA NA NA 375 259 0 0 NA NA NA NA NA 241 122 52 72 NA NA NA NA NA 309 197 74 153 NA NA NA NA 
1750626000.0 10059.0 NA 310 500 0 162 182 NA NA NA NA 406 731 0 225 266 NA NA NA NA 741 1419 244 217 383 NA NA NA NA 344 1134 270 301 521 NA NA NA 
1750626000.0 10071.0 NA 307 499 0 160 181 NA NA NA NA 396 745 0 222 270 NA NA NA NA 776 1064 275 209 374 NA NA NA NA 407 946 336 378 484 NA NA NA 
