Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1745704800.0 1.0 162 179 291 NA NA NA NA NA NA 279 250 413 NA NA NA NA NA NA 754 228 503 NA NA NA NA NA NA 532 441 617 NA NA NA NA NA NA 
1745704800.0 10.0 NA 218 413 0 NA NA NA NA NA NA 303 608 0 NA NA NA NA NA NA 691 1330 178 NA NA NA NA NA NA 340 840 204 NA NA NA NA NA 
1745704800.0 1000.0 NA 382 266 0 115 NA NA NA NA NA 529 348 0 176 NA NA NA NA NA 1089 353 133 115 NA NA NA NA NA 1014 383 162 124 NA NA NA NA 
1745704800.0 10001.0 NA 293 480 0 157 180 NA NA NA NA 392 699 0 226 259 NA NA NA NA 573 692 174 161 255 NA NA NA NA 279 687 234 246 317 NA NA NA 
1745704800.0 10002.0 NA 297 483 0 156 181 NA NA NA NA 394 695 0 224 264 NA NA NA NA 538 702 176 160 258 NA NA NA NA 252 773 238 242 331 NA NA NA 
1745704800.0 10003.0 NA 299 486 0 157 181 NA NA NA NA 404 678 0 224 266 NA NA NA NA 548 707 174 161 254 NA NA NA NA 258 684 198 241 322 NA NA NA 
1745704800.0 10004.0 NA 296 480 0 157 180 NA NA NA NA 393 671 0 221 268 NA NA NA NA 551 677 175 160 255 NA NA NA NA 258 653 217 230 328 NA NA NA 
1745704800.0 10005.0 NA 296 484 0 157 179 NA NA NA NA 391 681 0 221 269 NA NA NA NA 544 685 175 157 255 NA NA NA NA 274 719 235 218 311 NA NA NA 
1745704800.0 10006.0 NA 298 479 0 156 178 NA NA NA NA 386 681 0 223 258 NA NA NA NA 538 685 174 159 250 NA NA NA NA 250 674 216 233 309 NA NA NA 
1745704800.0 10007.0 NA 300 481 0 187 179 NA NA NA NA 402 670 0 296 261 NA NA NA NA 552 692 177 163 254 NA NA NA NA 253 744 226 240 319 NA NA NA 
1745704800.0 10008.0 NA 298 488 0 187 181 NA NA NA NA 396 679 0 301 268 NA NA NA NA 544 705 177 164 253 NA NA NA NA 250 677 234 236 318 NA NA NA 
1745704800.0 10009.0 NA 301 489 0 185 181 NA NA NA NA 392 705 0 300 275 NA NA NA NA 554 702 173 159 255 NA NA NA NA 256 698 193 198 316 NA NA NA 
1745704800.0 1001.0 NA 335 193 0 0 0 0 0 0 NA 467 279 0 0 0 0 0 0 NA 908 185 44 32 45 83 53 83 NA 634 264 95 50 74 96 73 101 
1745704800.0 1001.2 NA 557 243 0 0 0 0 NA NA NA 763 369 0 0 0 0 NA NA NA 4298 351 53 60 55 62 NA NA NA 1500 286 87 92 67 76 NA NA 
1745704800.0 1001.3 NA 536 214 0 NA NA NA NA NA NA 748 330 0 NA NA NA NA NA NA 3669 201 116 NA NA NA NA NA NA 1487 212 147 NA NA NA NA NA 
1745704800.0 1001.4 NA 542 188 0 0 0 NA NA NA NA 746 290 0 0 0 NA NA NA NA 3764 164 55 58 57 NA NA NA NA 1533 224 69 82 73 NA NA NA 
1745704800.0 1002.0 NA 369 124 NA NA NA NA NA NA NA 557 178 NA NA NA NA NA NA NA 1492 137 NA NA NA NA NA NA NA 1353 133 NA NA NA NA NA NA 
1745704800.0 1002.3 NA 520 235 0 NA NA NA NA NA NA 726 349 0 NA NA NA NA NA NA 2778 318 123 NA NA NA NA NA NA 1225 351 172 NA NA NA NA NA 
1745704800.0 1002.4 NA 535 0 NA NA NA NA NA NA NA 760 0 NA NA NA NA NA NA NA 4221 172 NA NA NA NA NA NA NA 1601 208 NA NA NA NA NA NA 
1745704800.0 10023.0 NA 298 481 0 156 178 NA NA NA NA 401 694 0 222 261 NA NA NA NA 543 698 176 159 250 NA NA NA NA 251 734 211 237 312 NA NA NA 
1745704800.0 10024.0 NA 311 506 0 189 182 NA NA NA NA 407 730 0 302 267 NA NA NA NA 558 800 185 168 255 NA NA NA NA 256 751 202 251 314 NA NA NA 
1745704800.0 10024.1 NA 310 301 0 NA NA NA NA NA NA 407 434 0 NA NA NA NA NA NA 657 373 206 NA NA NA NA NA NA 361 416 243 NA NA NA NA NA 
1745704800.0 10024.2 NA 307 499 0 NA NA NA NA NA NA 398 718 0 NA NA NA NA NA NA 584 785 181 NA NA NA NA NA NA 269 704 202 NA NA NA NA NA 
1745704800.0 10024.3 NA 313 281 0 NA NA NA NA NA NA 406 408 0 NA NA NA NA NA NA 701 415 181 NA NA NA NA NA NA 478 514 228 NA NA NA NA NA 
1745704800.0 10024.4 NA 310 494 0 NA NA NA NA NA NA 412 712 0 NA NA NA NA NA NA 570 778 175 NA NA NA NA NA NA 265 691 192 NA NA NA NA NA 
1745704800.0 10025.0 NA 301 491 0 157 181 NA NA NA NA 406 693 0 225 270 NA NA NA NA 557 711 179 157 253 NA NA NA NA 249 687 199 236 319 NA NA NA 
1745704800.0 10026.0 NA 305 517 0 163 182 NA NA NA NA 399 746 0 231 261 NA NA NA NA 603 861 193 161 259 NA NA NA NA 284 697 236 230 322 NA NA NA 
1745704800.0 1003.0 NA 395 0 NA NA NA NA NA NA NA 647 0 NA NA NA NA NA NA NA 1709 175 NA NA NA NA NA NA NA 1031 223 NA NA NA NA NA NA 
1745704800.0 10042.0 NA 302 494 0 190 182 NA NA NA NA 392 718 0 299 270 NA NA NA NA 557 722 183 158 253 NA NA NA NA 275 673 203 209 321 NA NA NA 
1745704800.0 1005.0 NA 211 164 0 0 NA NA NA NA NA 353 260 0 0 NA NA NA NA NA 355 144 56 75 NA NA NA NA NA 686 266 87 152 NA NA NA NA 
1745704800.0 10059.0 NA 311 514 0 160 182 NA NA NA NA 398 745 0 224 270 NA NA NA NA 569 1034 186 160 258 NA NA NA NA 262 747 206 223 325 NA NA NA 
1745704800.0 10071.0 NA 307 499 0 160 181 NA NA NA NA 395 743 0 228 266 NA NA NA NA 564 760 186 153 254 NA NA NA NA 253 680 213 190 318 NA NA NA 
1745704800.0 101.0 168 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 398 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 
1745704800.0 1010.0 NA 88 107 0 NA NA NA NA NA NA 157 169 0 NA NA NA NA NA NA 101 81 90 NA NA NA NA NA NA 328 171 116 NA NA NA NA NA 
