Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1757800800.0 1.0 161 177 293 NA NA NA NA NA NA 267 254 422 NA NA NA NA NA NA 657 218 548 NA NA NA NA NA NA 422 228 686 NA NA NA NA NA NA 
1757800800.0 10.0 NA 216 404 0 NA NA NA NA NA NA 298 619 0 NA NA NA NA NA NA 852 1638 180 NA NA NA NA NA NA 422 1150 211 NA NA NA NA NA 
1757800800.0 1000.0 NA 375 255 0 116 NA NA NA NA NA 530 337 0 176 NA NA NA NA NA 1444 433 153 123 NA NA NA NA NA 1036 455 231 139 NA NA NA NA 
1757800800.0 10001.0 NA 297 461 0 157 180 NA NA NA NA 389 656 0 224 270 NA NA NA NA 546 724 169 154 246 NA NA NA NA 273 828 196 207 280 NA NA NA 
1757800800.0 10002.0 NA 293 481 0 153 181 NA NA NA NA 386 680 0 216 268 NA NA NA NA 586 703 173 152 257 NA NA NA NA 293 724 215 187 344 NA NA NA 
1757800800.0 10003.0 NA 298 477 0 157 181 NA NA NA NA 391 676 0 219 275 NA NA NA NA 544 714 172 151 250 NA NA NA NA 272 726 194 185 296 NA NA NA 
1757800800.0 10004.0 NA 294 464 0 156 181 NA NA NA NA 391 682 0 224 266 NA NA NA NA 556 699 170 150 245 NA NA NA NA 266 763 188 185 274 NA NA NA 
1757800800.0 10005.0 NA 292 470 0 157 181 NA NA NA NA 389 684 0 224 272 NA NA NA NA 550 696 170 156 245 NA NA NA NA 286 743 194 213 274 NA NA NA 
1757800800.0 10006.0 NA 298 468 0 156 178 NA NA NA NA 399 687 0 215 260 NA NA NA NA 545 694 172 149 252 NA NA NA NA 278 787 212 177 320 NA NA NA 
1757800800.0 10007.0 NA 302 474 0 178 179 NA NA NA NA 397 691 0 305 272 NA NA NA NA 561 706 171 166 249 NA NA NA NA 287 717 192 215 285 NA NA NA 
1757800800.0 10008.0 NA 299 461 0 183 179 NA NA NA NA 391 655 0 301 263 NA NA NA NA 684 725 173 161 260 NA NA NA NA 330 804 193 203 309 NA NA NA 
1757800800.0 10009.0 NA 296 476 0 186 182 NA NA NA NA 389 692 0 300 271 NA NA NA NA 590 736 174 155 249 NA NA NA NA 298 733 196 194 289 NA NA NA 
1757800800.0 1001.0 NA 335 194 0 0 0 0 0 0 NA 477 279 0 0 0 0 0 0 NA 930 182 43 34 43 82 57 82 NA 682 202 58 54 55 107 84 100 
1757800800.0 1001.2 NA 548 240 0 0 0 0 NA NA NA 767 359 0 0 0 0 NA NA NA 4418 359 54 66 58 63 NA NA NA 1569 316 73 119 80 84 NA NA 
1757800800.0 1001.3 NA 519 213 0 NA NA NA NA NA NA 746 330 0 NA NA NA NA NA NA 3734 212 121 NA NA NA NA NA NA 1768 236 171 NA NA NA NA NA 
1757800800.0 1001.4 NA 536 188 0 0 0 NA NA NA NA 745 288 0 0 0 NA NA NA NA 3911 162 55 55 56 NA NA NA NA 1900 191 71 70 71 NA NA NA 
1757800800.0 1002.0 NA 378 139 NA NA NA NA NA NA NA 555 175 NA NA NA NA NA NA NA 1419 101 NA NA NA NA NA NA NA 1466 96 NA NA NA NA NA NA 
1757800800.0 1002.3 NA 518 235 0 NA NA NA NA NA NA 741 350 0 NA NA NA NA NA NA 2830 313 124 NA NA NA NA NA NA 1420 304 179 NA NA NA NA NA 
1757800800.0 1002.4 NA 531 0 NA NA NA NA NA NA NA 748 0 NA NA NA NA NA NA NA 4315 172 NA NA NA NA NA NA NA 2080 199 NA NA NA NA NA NA 
1757800800.0 10023.0 NA 295 471 0 155 179 NA NA NA NA 399 660 0 227 261 NA NA NA NA 549 699 177 150 244 NA NA NA NA 293 743 229 200 274 NA NA NA 
1757800800.0 10024.0 NA 306 496 0 189 175 NA NA NA NA 401 724 0 299 270 NA NA NA NA 571 820 197 155 266 NA NA NA NA 264 878 275 185 383 NA NA NA 
1757800800.0 10024.1 NA 310 308 0 NA NA NA NA NA NA 409 427 0 NA NA NA NA NA NA 596 372 189 NA NA NA NA NA NA 318 452 281 NA NA NA NA NA 
1757800800.0 10024.2 NA 309 483 0 NA NA NA NA NA NA 404 710 0 NA NA NA NA NA NA 590 847 193 NA NA NA NA NA NA 288 865 237 NA NA NA NA NA 
1757800800.0 10024.3 NA 310 286 0 NA NA NA NA NA NA 406 413 0 NA NA NA NA NA NA 604 377 164 NA NA NA NA NA NA 303 468 213 NA NA NA NA NA 
1757800800.0 10024.4 NA 310 494 0 NA NA NA NA NA NA 408 724 0 NA NA NA NA NA NA 594 840 186 NA NA NA NA NA NA 286 791 220 NA NA NA NA NA 
1757800800.0 10025.0 NA 300 468 0 158 183 NA NA NA NA 392 686 0 221 275 NA NA NA NA 556 748 177 149 251 NA NA NA NA 269 866 196 179 290 NA NA NA 
1757800800.0 10026.0 NA 312 490 0 162 181 NA NA NA NA 410 744 0 230 266 NA NA NA NA 576 913 189 156 255 NA NA NA NA 274 876 224 207 306 NA NA NA 
1757800800.0 1003.0 NA 396 0 NA NA NA NA NA NA NA 660 0 NA NA NA NA NA NA NA 1495 142 NA NA NA NA NA NA NA 1307 179 NA NA NA NA NA NA 
1757800800.0 10042.0 NA 303 489 0 189 180 NA NA NA NA 394 699 0 303 267 NA NA NA NA 556 728 189 156 258 NA NA NA NA 294 726 214 193 350 NA NA NA 
1757800800.0 1005.0 NA 174 165 0 0 NA NA NA NA NA 379 267 0 0 NA NA NA NA NA 272 108 49 65 NA NA NA NA NA 432 134 77 108 NA NA NA NA 
1757800800.0 10059.0 NA 309 503 0 160 183 NA NA NA NA 408 736 0 227 280 NA NA NA NA 586 1048 187 153 251 NA NA NA NA 274 850 207 203 280 NA NA NA 
1757800800.0 10071.0 NA 308 505 0 161 181 NA NA NA NA 407 749 0 228 267 NA NA NA NA 570 776 186 150 247 NA NA NA NA 315 753 207 184 274 NA NA NA 
1757800800.0 101.0 179 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 
1757800800.0 1010.0 NA 60 109 0 NA NA NA NA NA NA 157 170 0 NA NA NA NA NA NA 84 91 66 NA NA NA NA NA NA 196 145 85 NA NA NA NA NA 
1757800800.0 102.0 181 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 
1757800800.0 1020.0 NA 99 87 0 96 NA NA NA NA NA 168 154 0 168 NA NA NA NA NA 109 68 34 84 NA NA NA NA NA 157 104 48 188 NA NA NA NA 
1757800800.0 10224.0 NA 502 749 0 181 NA NA NA NA NA 671 1080 0 268 NA NA NA NA NA 1254 1545 194 267 NA NA NA NA NA 594 1092 211 318 NA NA NA NA 
1757800800.0 10224.15 NA 498 736 0 200 NA NA NA NA NA 641 1087 0 297 NA NA NA NA NA 1222 1397 195 300 NA NA NA NA NA 559 983 216 335 NA NA NA NA 
1757800800.0 10225.0 NA 480 733 0 182 NA NA NA NA NA 663 993 0 269 NA NA NA NA NA 1227 1295 187 249 NA NA NA NA NA 615 1011 209 280 NA NA NA NA 
1757800800.0 103.0 132 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 244 62 671 NA NA NA NA NA NA 229 83 811 NA NA NA NA NA NA 
1757800800.0 1030.0 NA 282 101 0 0 NA NA NA NA NA 414 164 0 0 NA NA NA NA NA 2419 88 34 31 NA NA NA NA NA 927 144 54 42 NA NA NA NA 
1757800800.0 1040.0 NA 508 90 0 NA NA NA NA NA NA 704 148 0 NA NA NA NA NA NA 4581 62 55 NA NA NA NA NA NA 1710 80 69 NA NA NA NA NA 
1757800800.0 1040.1 NA 131 89 0 NA NA NA NA NA NA 200 141 0 NA NA NA NA NA NA 219 66 56 NA NA NA NA NA NA 315 89 73 NA NA NA NA NA 
1757800800.0 1041.0 NA 130 95 0 NA NA NA NA NA NA 198 152 0 NA NA NA NA NA NA 165 76 42 NA NA NA NA NA NA 222 107 74 NA NA NA NA NA 
1757800800.0 1042.0 NA 130 91 0 NA NA NA NA NA NA 201 152 0 NA NA NA NA NA NA 261 67 36 NA NA NA NA NA NA 519 89 51 NA NA NA NA NA 
