Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788040800.0 1.0 148 167 251 NA NA NA NA NA NA 276 244 414 NA NA NA NA NA NA 637 185 513 NA NA NA NA NA NA 461 191 662 NA NA NA NA NA NA 
1788040800.0 10.0 NA 218 411 0 NA NA NA NA NA NA 310 595 0 NA NA NA NA NA NA 713 1372 180 NA NA NA NA NA NA 331 894 209 NA NA NA NA NA 
1788040800.0 1000.0 NA 338 173 0 110 NA NA NA NA NA 532 285 0 175 NA NA NA NA NA 1393 242 164 144 NA NA NA NA NA 1578 299 226 151 NA NA NA NA 
1788040800.0 10001.0 NA 283 457 0 154 169 NA NA NA NA 391 692 0 228 263 NA NA NA NA 571 741 186 157 261 NA NA NA NA 285 826 222 192 322 NA NA NA 
1788040800.0 10002.0 NA 278 472 0 150 177 NA NA NA NA 406 690 0 221 262 NA NA NA NA 585 733 189 167 251 NA NA NA NA 345 762 230 293 278 NA NA NA 
1788040800.0 10003.0 NA 283 464 0 151 174 NA NA NA NA 382 696 0 223 269 NA NA NA NA 576 767 193 162 261 NA NA NA NA 294 791 236 220 306 NA NA NA 
1788040800.0 10004.0 NA 280 460 0 150 169 NA NA NA NA 386 684 0 222 269 NA NA NA NA 582 726 182 164 266 NA NA NA NA 298 827 207 211 338 NA NA NA 
1788040800.0 10005.0 NA 284 461 0 151 176 NA NA NA NA 393 700 0 218 268 NA NA NA NA 593 736 192 161 262 NA NA NA NA 312 752 242 259 332 NA NA NA 
1788040800.0 10006.0 NA 287 457 0 149 174 NA NA NA NA 392 675 0 224 265 NA NA NA NA 579 727 183 162 250 NA NA NA NA 327 750 205 213 301 NA NA NA 
1788040800.0 10007.0 NA 287 460 0 177 171 NA NA NA NA 399 681 0 302 269 NA NA NA NA 574 755 184 169 257 NA NA NA NA 300 800 212 222 316 NA NA NA 
1788040800.0 10008.0 NA 281 465 0 181 170 NA NA NA NA 385 684 0 298 268 NA NA NA NA 589 773 195 172 266 NA NA NA NA 360 867 267 246 374 NA NA NA 
1788040800.0 10009.0 NA 287 466 0 178 169 NA NA NA NA 390 681 0 306 261 NA NA NA NA 594 768 189 173 260 NA NA NA NA 295 784 229 254 291 NA NA NA 
1788040800.0 1001.0 NA 326 187 0 0 0 0 0 0 NA 490 280 0 0 0 0 0 0 NA 1012 210 47 36 51 93 57 91 NA 1001 260 69 52 89 153 74 116 
1788040800.0 1001.2 NA 539 238 0 0 0 0 NA NA NA 806 358 0 0 0 0 NA NA NA 4577 386 58 68 63 66 NA NA NA 1898 346 91 137 114 87 NA NA 
1788040800.0 1001.3 NA 520 208 0 NA NA NA NA NA NA 744 325 0 NA NA NA NA NA NA 3872 233 132 NA NA NA NA NA NA 1988 259 243 NA NA NA NA NA 
1788040800.0 1001.4 NA 524 184 0 0 0 NA NA NA NA 748 290 0 0 0 NA NA NA NA 3908 173 61 59 56 NA NA NA NA 1606 231 85 76 72 NA NA NA 
1788040800.0 1002.0 NA 359 123 NA NA NA NA NA NA NA 550 180 NA NA NA NA NA NA NA 1310 124 NA NA NA NA NA NA NA 1026 142 NA NA NA NA NA NA 
1788040800.0 1002.3 NA 499 227 0 NA NA NA NA NA NA 741 352 0 NA NA NA NA NA NA 3425 406 142 NA NA NA NA NA NA 1713 416 192 NA NA NA NA NA 
1788040800.0 1002.4 NA 515 0 NA NA NA NA NA NA NA 747 0 NA NA NA NA NA NA NA 4442 181 NA NA NA NA NA NA NA 1985 210 NA NA NA NA NA NA 
1788040800.0 10023.0 NA 293 458 0 153 172 NA NA NA NA 400 679 0 221 257 NA NA NA NA 571 739 189 161 255 NA NA NA NA 294 871 282 238 289 NA NA NA 
1788040800.0 10024.0 NA 293 484 0 180 172 NA NA NA NA 401 733 0 296 267 NA NA NA NA 607 845 198 172 257 NA NA NA NA 293 852 247 223 291 NA NA NA 
1788040800.0 10024.1 NA 309 310 0 NA NA NA NA NA NA 398 444 0 NA NA NA NA NA NA 595 366 182 NA NA NA NA NA NA 293 410 215 NA NA NA NA NA 
1788040800.0 10024.2 NA 311 501 0 NA NA NA NA NA NA 408 747 0 NA NA NA NA NA NA 587 833 189 NA NA NA NA NA NA 288 839 222 NA NA NA NA NA 
1788040800.0 10024.4 NA 310 497 0 NA NA NA NA NA NA 391 735 0 NA NA NA NA NA NA 593 832 187 NA NA NA NA NA NA 295 843 217 NA NA NA NA NA 
1788040800.0 10025.0 NA 284 469 0 150 171 NA NA NA NA 401 717 0 226 273 NA NA NA NA 596 766 197 165 258 NA NA NA NA 308 818 237 238 308 NA NA NA 
1788040800.0 10026.0 NA 300 498 0 153 170 NA NA NA NA 416 746 0 223 268 NA NA NA NA 599 943 199 165 271 NA NA NA NA 296 872 226 207 405 NA NA NA 
1788040800.0 1003.0 NA 386 0 NA NA NA NA NA NA NA 650 0 NA NA NA NA NA NA NA 1458 149 NA NA NA NA NA NA NA 965 201 NA NA NA NA NA NA 
1788040800.0 10042.0 NA 295 473 0 185 177 NA NA NA NA 396 706 0 303 268 NA NA NA NA 582 796 192 160 258 NA NA NA NA 309 1035 236 193 289 NA NA NA 
1788040800.0 1005.0 NA 208 158 0 0 NA NA NA NA NA 372 262 0 0 NA NA NA NA NA 310 127 54 69 NA NA NA NA NA 518 205 97 140 NA NA NA NA 
1788040800.0 10059.0 NA 296 489 0 153 174 NA NA NA NA 413 762 0 226 265 NA NA NA NA 611 1126 208 165 257 NA NA NA NA 325 881 296 237 294 NA NA NA 
1788040800.0 10071.0 NA 287 476 0 154 170 NA NA NA NA 396 725 0 227 261 NA NA NA NA 622 840 195 161 264 NA NA NA NA 302 973 221 199 316 NA NA NA 
1788040800.0 101.0 184 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 
1788040800.0 1010.0 NA 87 108 0 NA NA NA NA NA NA 157 174 0 NA NA NA NA NA NA 83 101 81 NA NA NA NA NA NA 186 143 132 NA NA NA NA NA 
1788040800.0 102.0 167 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA NA 
1788040800.0 1020.0 NA 91 81 0 89 NA NA NA NA NA 169 156 0 168 NA NA NA NA NA 90 75 40 88 NA NA NA NA NA 190 174 82 176 NA NA NA NA 
1788040800.0 10224.0 NA 472 722 0 180 NA NA NA NA NA 619 1070 0 262 NA NA NA NA NA 1255 1437 209 266 NA NA NA NA NA 649 1160 250 317 NA NA NA NA 
1788040800.0 10224.15 NA 467 710 0 188 NA NA NA NA NA 641 1025 0 283 NA NA NA NA NA 1292 1434 216 318 NA NA NA NA NA 728 1240 337 372 NA NA NA NA 
1788040800.0 10225.0 NA 459 708 0 169 NA NA NA NA NA 651 1025 0 271 NA NA NA NA NA 1311 1351 210 275 NA NA NA NA NA 680 1143 288 370 NA NA NA NA 
1788040800.0 103.0 131 0 0 NA NA NA NA NA NA 211 0 0 NA NA NA NA NA NA 281 79 772 NA NA NA NA NA NA 304 139 970 NA NA NA NA NA NA 
1788040800.0 1030.0 NA 286 103 0 0 NA NA NA NA NA 410 169 0 0 NA NA NA NA NA 2268 86 35 34 NA NA NA NA NA 854 123 56 50 NA NA NA NA 
1788040800.0 1040.0 NA 481 86 0 NA NA NA NA NA NA 727 147 0 NA NA NA NA NA NA 4755 79 63 NA NA NA NA NA NA 1938 123 92 NA NA NA NA NA 
1788040800.0 1040.1 NA 125 86 0 NA NA NA NA NA NA 206 143 0 NA NA NA NA NA NA 187 77 61 NA NA NA NA NA NA 383 133 111 NA NA NA NA NA 
1788040800.0 1041.0 NA 130 95 0 NA NA NA NA NA NA 198 157 0 NA NA NA NA NA NA 158 93 46 NA NA NA NA NA NA 252 140 73 NA NA NA NA NA 
1788040800.0 1042.0 NA 123 89 0 NA NA NA NA NA NA 200 154 0 NA NA NA NA NA NA 247 79 43 NA NA NA NA NA NA 592 123 88 NA NA NA NA NA 
1788040800.0 10424.0 NA 248 474 0 NA NA NA NA NA NA 356 717 0 NA NA NA NA NA NA 204 943 222 NA NA NA NA NA NA 215 1213 311 NA NA NA NA NA 
