Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueVsize1 PeakValueVsize2 TotalJobCPU1 TotalJobCPU2 TotalJobTime1 TotalJobTime2 
1754427600.0 144.6 NA 405 NA 566 NA 1226 NA 966 
1754427600.0 2500.2204 NA 304 NA 459 NA 8138 NA 2880 
1754427600.0 2500.2207 NA 172 NA 328 NA 6635 NA 3025 
1754427600.0 2500.2208 NA 311 NA 493 NA 29246 NA 18631 
1754427600.0 2500.2304 NA 327 NA 438 NA 7628 NA 3061 
1754427600.0 2500.2308 NA 341 NA 519 NA 22414 NA 13965 
1754427600.0 2500.3204 NA 319 NA 446 NA 8060 NA 3109 
1754427600.0 2500.3205 NA 348 NA 510 NA 7347 NA 2344 
1754427600.0 2500.3208 NA 311 NA 459 NA 9112 NA 3351 
1754427600.0 2500.3209 NA 302 NA 455 NA 5462 NA 2235 
1754427600.0 34034.0 162 0 258 0 2151 0 1280 0 
