Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1753822800.0 136.903 NA 278 288 325 155 283 310 NA 492 445 443 230 445 485 NA 4030 2010 1701 335 565 824 NA 9539 4470 3117 502 937 1360 
1753822800.0 144.6 NA 408 NA NA NA NA NA NA 560 NA NA NA NA NA NA 1561 NA NA NA NA NA NA 1291 NA NA NA NA NA 
1753822800.0 2500.2204 NA 308 NA NA NA NA NA NA 459 NA NA NA NA NA NA 8903 NA NA NA NA NA NA 3392 NA NA NA NA NA 
1753822800.0 2500.2207 NA 212 NA NA NA NA NA NA 340 NA NA NA NA NA NA 6209 NA NA NA NA NA NA 2808 NA NA NA NA NA 
1753822800.0 2500.2208 NA 302 NA NA NA NA NA NA 488 NA NA NA NA NA NA 25009 NA NA NA NA NA NA 15312 NA NA NA NA NA 
1753822800.0 2500.2304 NA 326 NA NA NA NA NA NA 460 NA NA NA NA NA NA 6409 NA NA NA NA NA NA 2391 NA NA NA NA NA 
1753822800.0 2500.2308 NA 302 NA NA NA NA NA NA 527 NA NA NA NA NA NA 18801 NA NA NA NA NA NA 11648 NA NA NA NA NA 
1753822800.0 2500.3204 NA 321 NA NA NA NA NA NA 442 NA NA NA NA NA NA 7557 NA NA NA NA NA NA 2969 NA NA NA NA NA 
1753822800.0 2500.3205 NA 347 NA NA NA NA NA NA 487 NA NA NA NA NA NA 7284 NA NA NA NA NA NA 2386 NA NA NA NA NA 
1753822800.0 2500.3208 NA 319 NA NA NA NA NA NA 473 NA NA NA NA NA NA 9135 NA NA NA NA NA NA 4157 NA NA NA NA NA 
1753822800.0 2500.3209 NA 301 NA NA NA NA NA NA 453 NA NA NA NA NA NA 5423 NA NA NA NA NA NA 2327 NA NA NA NA NA 
1753822800.0 34034.0 193 0 NA NA NA NA NA 252 0 NA NA NA NA NA 2227 0 NA NA NA NA NA 1415 0 NA NA NA NA NA 
1753822800.0 538.0 98 0 NA NA NA NA NA 141 0 NA NA NA NA NA 3728 62 NA NA NA NA NA 2668 93 NA NA NA NA NA 
