Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueVsize1 PeakValueVsize2 TotalJobCPU1 TotalJobCPU2 TotalJobTime1 TotalJobTime2 
1755032400.0 2500.2204 NA 307 NA 470 NA 10412 NA 3584 
1755032400.0 2500.2207 NA 204 NA 336 NA 7090 NA 2786 
1755032400.0 2500.2208 NA 313 NA 507 NA 28312 NA 16937 
1755032400.0 2500.2304 NA 331 NA 456 NA 8143 NA 2909 
1755032400.0 2500.2308 NA 334 NA 533 NA 20780 NA 12460 
1755032400.0 2500.2309 NA 103 NA 174 NA 4766 NA 2818 
1755032400.0 2500.3204 NA 321 NA 442 NA 8713 NA 2719 
1755032400.0 2500.3205 NA 344 NA 493 NA 9269 NA 3412 
1755032400.0 2500.3208 NA 318 NA 481 NA 13336 NA 7924 
1755032400.0 2500.3209 NA 302 NA 436 NA 7451 NA 3119 
1755032400.0 29634.772 NA 687 NA 940 NA 1514 NA 1488 
1755032400.0 34034.0 193 0 254 0 2434 0 1274 0 
