Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1741946400.0 136.901 NA 276 258 0 NA 425 389 0 NA 2932 621 0 NA 3695 709 0 
1741946400.0 136.902 NA 281 254 0 NA 408 389 0 NA 2579 595 0 NA 3355 678 0 
1741946400.0 136.903 NA 311 300 0 NA 492 432 0 NA 3853 1881 0 NA 5072 2273 0 
1741946400.0 136.904 NA 312 290 0 NA 492 432 0 NA 3580 1192 0 NA 4771 1665 0 
1741946400.0 144.6 NA 417 NA NA NA 553 NA NA NA 1188 NA NA NA 906 NA NA 
1741946400.0 2500.224 NA 257 NA NA NA 368 NA NA NA 7726 NA NA NA 3490 NA NA 
1741946400.0 2500.225 NA 281 NA NA NA 405 NA NA NA 7921 NA NA NA 2609 NA NA 
1741946400.0 2500.228 NA 251 NA NA NA 410 NA NA NA 9275 NA NA NA 3702 NA NA 
1741946400.0 2500.238 NA 263 NA NA NA 398 NA NA NA 6064 NA NA NA 3480 NA NA 
1741946400.0 25210.0 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 
1741946400.0 529.0 66 86 NA NA 105 116 NA NA 3365 68 NA NA 2890 93 NA NA 
1741946400.0 538.0 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 
