Timestamp WorkflowId PeakValueRss2 PeakValueVsize2 TotalJobCPU2 TotalJobTime2 
1756414800.0 144.6 411 558 1584 1373 
1756414800.0 2500.2204 293 442 9211 3261 
1756414800.0 2500.2208 311 518 27342 17736 
1756414800.0 2500.2304 329 461 8157 2746 
1756414800.0 2500.2308 330 526 20569 13522 
1756414800.0 2500.2309 105 169 4745 2681 
1756414800.0 2500.3204 317 431 9010 3275 
1756414800.0 2500.3205 347 507 8299 3223 
1756414800.0 2500.3208 312 479 11256 3786 
1756414800.0 2500.3209 289 450 7420 3170 
