Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueVsize1 PeakValueVsize2 TotalJobCPU1 TotalJobCPU2 TotalJobTime1 TotalJobTime2 
1748984400.0 144.6 NA 399 NA 560 NA 1591 NA 1467 
1748984400.0 23634.0 NA 591 NA 789 NA 688 NA 676 
1748984400.0 2500.227 NA 210 NA 335 NA 5849 NA 2260 
1748984400.0 2500.228 NA 272 NA 421 NA 12384 NA 4269 
1748984400.0 2500.238 NA 298 NA 456 NA 7414 NA 2736 
1748984400.0 2500.324 NA 318 NA 443 NA 6948 NA 2461 
1748984400.0 2500.325 NA 350 NA 484 NA 7457 NA 2571 
1748984400.0 2500.327 NA 266 NA 402 NA 5359 NA 2176 
1748984400.0 2500.328 NA 319 NA 490 NA 9544 NA 3389 
1748984400.0 2500.329 NA 303 NA 448 NA 5463 NA 2082 
1748984400.0 2500.334 NA 276 NA 384 NA 5797 NA 2092 
1748984400.0 2500.335 NA 308 NA 417 NA 6693 NA 2564 
1748984400.0 2500.338 NA 288 NA 436 NA 5713 NA 2415 
1748984400.0 29634.756 NA 601 NA 794 NA 778 NA 787 
1748984400.0 29696.0 NA 601 NA 769 NA 847 NA 665 
1748984400.0 29751.85 NA 818 NA 1080 NA 1677 NA 1738 
1748984400.0 29834.114 NA 1359 NA 1740 NA 2164 NA 1745 
1748984400.0 32034.0 0 NA 0 NA 378 NA 473 NA 
1748984400.0 33634.0 173 577 233 793 2566 732 1305 632 
1748984400.0 34034.0 192 0 257 0 2005 0 1101 0 
1748984400.0 34434.0 175 582 233 766 2116 933 1155 878 
