Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobTime1 TotalJobTime2 TotalJobTime3 
1756328400.0 144.6 NA 411 NA NA 576 NA NA 1426 NA NA 1239 NA 
1756328400.0 2500.2204 NA 306 NA NA 458 NA NA 9891 NA NA 3332 NA 
1756328400.0 2500.2207 NA 208 NA NA 336 NA NA 7438 NA NA 2950 NA 
1756328400.0 2500.2208 NA 303 NA NA 499 NA NA 24915 NA NA 19058 NA 
1756328400.0 2500.2304 NA 303 NA NA 455 NA NA 8579 NA NA 2925 NA 
1756328400.0 2500.2308 NA 308 NA NA 526 NA NA 18757 NA NA 14586 NA 
1756328400.0 2500.2309 NA 103 NA NA 169 NA NA 5215 NA NA 2861 NA 
1756328400.0 2500.3204 NA 312 NA NA 455 NA NA 9360 NA NA 3069 NA 
1756328400.0 2500.3205 NA 323 NA NA 507 NA NA 9412 NA NA 3466 NA 
1756328400.0 2500.3208 NA 243 NA NA 481 NA NA 11804 NA NA 6890 NA 
1756328400.0 2500.3209 NA 292 NA NA 455 NA NA 7878 NA NA 3112 NA 
1756328400.0 519.0 26 90 0 107 125 0 4683 131 93 2634 144 112 
