Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1751878800.0 136.8855 NA 214 159 0 NA NA NA NA 295 308 0 NA NA NA NA 241 331 95 NA NA NA NA 269 461 154 NA NA NA 
1751878800.0 136.903 NA 307 298 339 162 298 324 NA 492 433 443 230 445 467 NA 4442 2531 2358 408 698 967 NA 9214 4453 3367 557 1088 1446 
1751878800.0 140.006 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 68 960 221 NA NA NA NA 121 1162 242 NA NA NA 
1751878800.0 144.6 NA 411 NA NA NA NA NA NA 570 NA NA NA NA NA NA 1185 NA NA NA NA NA NA 961 NA NA NA NA NA 
1751878800.0 158.2 NA 288 520 0 NA NA NA NA 388 712 0 NA NA NA NA 185 719 192 NA NA NA NA 182 706 215 NA NA NA 
1751878800.0 24034.0 NA 545 668 0 270 NA NA NA 705 904 0 371 NA NA NA 837 1307 229 523 NA NA NA 1042 1858 330 599 NA NA 
1751878800.0 2500.2203 NA 313 NA NA NA NA NA NA 437 NA NA NA NA NA NA 4105 NA NA NA NA NA NA 1531 NA NA NA NA NA 
1751878800.0 2500.2204 NA 306 NA NA NA NA NA NA 472 NA NA NA NA NA NA 8309 NA NA NA NA NA NA 2953 NA NA NA NA NA 
1751878800.0 2500.2207 NA 211 NA NA NA NA NA NA 328 NA NA NA NA NA NA 6122 NA NA NA NA NA NA 2541 NA NA NA NA NA 
1751878800.0 2500.2208 NA 317 NA NA NA NA NA NA 514 NA NA NA NA NA NA 28889 NA NA NA NA NA NA 14775 NA NA NA NA NA 
1751878800.0 2500.2304 NA 326 NA NA NA NA NA NA 445 NA NA NA NA NA NA 6600 NA NA NA NA NA NA 2566 NA NA NA NA NA 
1751878800.0 2500.2308 NA 335 NA NA NA NA NA NA 517 NA NA NA NA NA NA 21314 NA NA NA NA NA NA 11486 NA NA NA NA NA 
1751878800.0 2500.2403 NA 110 NA NA NA NA NA NA 178 NA NA NA NA NA NA 182 NA NA NA NA NA NA 570 NA NA NA NA NA 
1751878800.0 2500.3204 NA 320 NA NA NA NA NA NA 455 NA NA NA NA NA NA 7050 NA NA NA NA NA NA 2870 NA NA NA NA NA 
1751878800.0 2500.3205 NA 349 NA NA NA NA NA NA 494 NA NA NA NA NA NA 7699 NA NA NA NA NA NA 3768 NA NA NA NA NA 
1751878800.0 2500.3207 NA 264 NA NA NA NA NA NA 386 NA NA NA NA NA NA 5559 NA NA NA NA NA NA 1982 NA NA NA NA NA 
1751878800.0 2500.3208 NA 318 NA NA NA NA NA NA 484 NA NA NA NA NA NA 9200 NA NA NA NA NA NA 3886 NA NA NA NA NA 
1751878800.0 2500.3209 NA 301 NA NA NA NA NA NA 431 NA NA NA NA NA NA 5555 NA NA NA NA NA NA 2725 NA NA NA NA NA 
1751878800.0 2500.3304 NA 258 NA NA NA NA NA NA 397 NA NA NA NA NA NA 5871 NA NA NA NA NA NA 2099 NA NA NA NA NA 
1751878800.0 2500.3305 NA 286 NA NA NA NA NA NA 408 NA NA NA NA NA NA 6921 NA NA NA NA NA NA 2465 NA NA NA NA NA 
1751878800.0 2500.3308 NA 297 NA NA NA NA NA NA 459 NA NA NA NA NA NA 5701 NA NA NA NA NA NA 2221 NA NA NA NA NA 
1751878800.0 25409.17 691 0 282 NA NA NA NA 930 0 382 NA NA NA NA 1515 115 311 NA NA NA NA 804 139 307 NA NA NA NA 
1751878800.0 29634.0 NA 637 724 0 266 NA NA NA 869 956 0 372 NA NA NA 1016 1399 254 494 NA NA NA 1051 1531 354 602 NA NA 
1751878800.0 3.0 100 189 336 NA NA NA NA 232 262 464 NA NA NA NA 1297 152 632 NA NA NA NA 802 225 600 NA NA NA NA 
1751878800.0 34034.0 193 0 NA NA NA NA NA 255 0 NA NA NA NA NA 2129 0 NA NA NA NA NA 1822 0 NA NA NA NA NA 
1751878800.0 518.0 27 94 0 NA NA NA NA 107 125 0 NA NA NA NA 3462 89 61 NA NA NA NA 2613 117 78 NA NA NA NA 
1751878800.0 526.0 27 86 0 NA NA NA NA 107 118 0 NA NA NA NA 3460 68 61 NA NA NA NA 2623 78 103 NA NA NA NA 
1751878800.0 531.0 110 0 NA NA NA NA NA 226 0 NA NA NA NA NA 92 82 NA NA NA NA NA 161 131 NA NA NA NA NA 
1751878800.0 536.0 96 0 NA NA NA NA NA 137 0 NA NA NA NA NA 131 83 NA NA NA NA NA 254 170 NA NA NA NA NA 
