Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1757408400.0 134.0 NA 402 83 0 NA 568 150 0 NA 1424 66 28 NA 1117 99 39 
1757408400.0 144.6 NA 394 NA NA NA 564 NA NA NA 1384 NA NA NA 1365 NA NA 
1757408400.0 2500.1101 NA 282 0 NA NA 433 0 NA NA 17281 66 NA NA 8814 98 NA 
1757408400.0 2500.2204 NA 307 NA NA NA 463 NA NA NA 8744 NA NA NA 2827 NA NA 
1757408400.0 2500.2208 NA 319 NA NA NA 514 NA NA NA 27611 NA NA NA 17902 NA NA 
1757408400.0 2500.2308 NA 345 NA NA NA 523 NA NA NA 20809 NA NA NA 13519 NA NA 
1757408400.0 2500.2309 NA 103 NA NA NA 173 NA NA NA 3768 NA NA NA 1989 NA NA 
1757408400.0 2500.3205 NA 345 NA NA NA 470 NA NA NA 7854 NA NA NA 2582 NA NA 
1757408400.0 2500.3208 NA 319 NA NA NA 477 NA NA NA 9054 NA NA NA 3414 NA NA 
1757408400.0 511.0 91 0 NA NA 123 0 NA NA 3107 66 NA NA 6171 101 NA NA 
