Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1742205600.0 136.901 NA 273 257 0 NA 425 401 0 NA 2901 619 0 NA 4011 861 0 
1742205600.0 136.902 NA 280 255 0 NA 425 389 0 NA 2531 591 0 NA 3486 927 0 
1742205600.0 136.903 NA 305 300 0 NA 452 432 0 NA 3804 1889 0 NA 5436 2407 0 
1742205600.0 136.904 NA 308 293 0 NA 492 432 0 NA 3546 1185 0 NA 4735 1506 0 
1742205600.0 1360.0 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 
1742205600.0 2500.238 NA 263 NA NA NA 397 NA NA NA 5766 NA NA NA 2507 NA NA 
1742205600.0 25210.0 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 
1742205600.0 521.0 27 87 NA NA 105 116 NA NA 3480 71 NA NA 2691 90 NA NA 
1742205600.0 529.0 65 86 NA NA 106 115 NA NA 3321 67 NA NA 2389 85 NA NA 
1742205600.0 538.0 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 
