Timestamp WorkflowId PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1756371600.0 136.818 215 612 0 295 865 0 176 5678 159 200 2121 250 
1756371600.0 144.6 402 NA NA 562 NA NA 1297 NA NA 1119 NA NA 
1756371600.0 2500.2204 301 NA NA 453 NA NA 9223 NA NA 3313 NA NA 
1756371600.0 2500.2207 210 NA NA 331 NA NA 6042 NA NA 2277 NA NA 
1756371600.0 2500.2208 313 NA NA 516 NA NA 26703 NA NA 17085 NA NA 
1756371600.0 2500.2304 328 NA NA 453 NA NA 6844 NA NA 2181 NA NA 
1756371600.0 2500.2308 333 NA NA 505 NA NA 20183 NA NA 13134 NA NA 
1756371600.0 2500.2309 102 NA NA 166 NA NA 3641 NA NA 2474 NA NA 
1756371600.0 2500.3204 320 NA NA 446 NA NA 7011 NA NA 2357 NA NA 
1756371600.0 2500.3205 324 NA NA 493 NA NA 8180 NA NA 3116 NA NA 
1756371600.0 2500.3208 313 NA NA 467 NA NA 9640 NA NA 3434 NA NA 
1756371600.0 2500.3209 301 NA NA 452 NA NA 5540 NA NA 2261 NA NA 
