Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1752267600.0 10224.0 NA 514 820 0 192 NA NA NA 655 1064 0 282 NA NA NA 1675 1676 201 246 NA NA NA 730 1171 273 274 NA NA 
1752267600.0 10224.15 NA 516 801 0 216 NA NA NA 696 1067 0 307 NA NA NA 1724 1769 202 324 NA NA NA 824 1162 246 309 NA NA 
1752267600.0 103.0 119 0 0 NA NA NA NA 173 0 0 NA NA NA NA 226 56 556 NA NA NA NA 269 81 647 NA NA NA NA 
1752267600.0 10424.0 NA 281 534 0 NA NA NA NA 375 709 0 NA NA NA NA 218 919 188 NA NA NA NA 179 871 209 NA NA NA 
1752267600.0 106.0 118 0 0 NA NA NA NA 172 0 0 NA NA NA NA 228 56 549 NA NA NA NA 293 70 557 NA NA NA NA 
1752267600.0 110.0 122 185 395 NA NA NA NA 181 262 553 NA NA NA NA 236 148 643 NA NA NA NA 217 141 748 NA NA NA NA 
1752267600.0 111.0 124 179 387 NA NA NA NA 186 256 532 NA NA NA NA 262 109 635 NA NA NA NA 266 161 711 NA NA NA NA 
1752267600.0 119.0 147 189 396 NA NA NA NA 235 261 569 NA NA NA NA 502 157 668 NA NA NA NA 330 183 740 NA NA NA NA 
1752267600.0 120.0 122 185 397 NA NA NA NA 189 257 573 NA NA NA NA 221 153 627 NA NA NA NA 286 155 620 NA NA NA NA 
1752267600.0 122.0 118 0 0 NA NA NA NA 170 0 0 NA NA NA NA 248 78 775 NA NA NA NA 276 142 929 NA NA NA NA 
1752267600.0 126.0 122 187 392 NA NA NA NA 174 265 533 NA NA NA NA 359 158 653 NA NA NA NA 263 180 707 NA NA NA NA 
1752267600.0 127.0 122 187 392 NA NA NA NA 185 262 559 NA NA NA NA 287 156 650 NA NA NA NA 306 167 703 NA NA NA NA 
1752267600.0 128.0 120 185 391 NA NA NA NA 173 258 535 NA NA NA NA 211 156 644 NA NA NA NA 255 166 675 NA NA NA NA 
1752267600.0 129.0 123 185 389 NA NA NA NA 183 259 560 NA NA NA NA 213 154 646 NA NA NA NA 249 165 689 NA NA NA NA 
1752267600.0 130.0 125 184 389 NA NA NA NA 179 259 544 NA NA NA NA 226 153 629 NA NA NA NA 246 163 638 NA NA NA NA 
1752267600.0 1301.0 154 238 349 NA NA NA NA 224 320 525 NA NA NA NA 640 209 492 NA NA NA NA 505 251 606 NA NA NA NA 
1752267600.0 131.0 123 187 393 NA NA NA NA 179 266 572 NA NA NA NA 329 153 666 NA NA NA NA 266 176 706 NA NA NA NA 
1752267600.0 1325.0 NA 257 474 0 140 187 NA NA 344 645 0 211 275 NA NA 215 905 149 141 188 NA NA 194 846 161 198 214 NA 
