Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueVsize1 PeakValueVsize2 TotalJobCPU1 TotalJobCPU2 TotalJobTime1 TotalJobTime2 
1755075600.0 2500.2204 NA 304 NA 457 NA 8279 NA 2956 
1755075600.0 2500.2207 NA 204 NA 331 NA 5760 NA 2157 
1755075600.0 2500.2304 NA 295 NA 455 NA 6434 NA 2348 
1755075600.0 2500.2308 NA 334 NA 522 NA 18816 NA 11190 
1755075600.0 2500.2309 NA 102 NA 169 NA 3670 NA 1962 
1755075600.0 2500.3204 NA 253 NA 446 NA 6781 NA 2125 
1755075600.0 2500.3205 NA 347 NA 489 NA 7325 NA 2420 
1755075600.0 2500.3208 NA 314 NA 477 NA 9508 NA 5515 
1755075600.0 2500.3209 NA 302 NA 438 NA 5441 NA 2186 
1755075600.0 34034.0 193 0 252 0 2147 0 2418 0 
