Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueVsize1 PeakValueVsize2 TotalJobCPU1 TotalJobCPU2 TotalJobTime1 TotalJobTime2 
1753567200.0 144.6 NA 402 NA 571 NA 1200 NA 1088 
1753567200.0 2500.2204 NA 305 NA 462 NA 8582 NA 2721 
1753567200.0 2500.2207 NA 202 NA 334 NA 8009 NA 3508 
1753567200.0 2500.2208 NA 311 NA 492 NA 34765 NA 20878 
1753567200.0 2500.2304 NA 261 NA 449 NA 9198 NA 3792 
1753567200.0 2500.2308 NA 331 NA 519 NA 25627 NA 15758 
1753567200.0 2500.3204 NA 319 NA 450 NA 7065 NA 2653 
1753567200.0 2500.3205 NA 348 NA 487 NA 7688 NA 2875 
1753567200.0 2500.3208 NA 301 NA 479 NA 8969 NA 3110 
1753567200.0 2500.3209 NA 301 NA 455 NA 5803 NA 2391 
1753567200.0 34034.0 162 0 253 0 2226 0 2113 0 
