Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobTime1 TotalJobTime2 TotalJobTime3 
1756933200.0 144.6 NA 398 NA NA 550 NA NA 1718 NA NA 1624 NA 
1756933200.0 2500.2204 NA 305 NA NA 461 NA NA 10470 NA NA 3350 NA 
1756933200.0 2500.2208 NA 306 NA NA 510 NA NA 30928 NA NA 19644 NA 
1756933200.0 2500.2308 NA 309 NA NA 515 NA NA 23235 NA NA 15007 NA 
1756933200.0 2500.2309 NA 103 NA NA 173 NA NA 4903 NA NA 2886 NA 
1756933200.0 2500.3204 NA 319 NA NA 439 NA NA 9111 NA NA 2951 NA 
1756933200.0 2500.3205 NA 288 NA NA 502 NA NA 9529 NA NA 3185 NA 
1756933200.0 2500.3208 NA 258 NA NA 474 NA NA 10903 NA NA 4903 NA 
1756933200.0 2500.3209 NA 299 NA NA 442 NA NA 7756 NA NA 2919 NA 
1756933200.0 4001.0 NA 248 463 NA 367 668 NA 427 1446 NA 429 1256 
1756933200.0 538.0 95 0 NA 141 0 NA 3801 86 NA 3399 174 NA 
